AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
693,786,Santosh Hanumanthappa,53,1,A3
694,787,Abdul Biradar,50,1,A1
695,788,Santosh Swamy,43,1,A1
696,788,Chandru Swamy,36,1,A2
697,788,Venkatesh Hanumanthappa A,50,1,A3
698,789,Prakash Iyer,37,1,A1
699,790,Harish Gowda,47,1,A1
700,792,Ashwini Channapatna,26,2,A1
701,792,Gopal Banakar,24,1,A2
702,793,Lokesh Reddy,53,1,A1
703,793,Karthik H,35,1,A2
704,794,Shankar Hanumanthappa,23,1,A1
705,794,Karthik Jadhav,47,1,A2
706,796,Vidya Hanumanthappa L,43,2,A1
707,796,Sandeep Murthy,26,1,A2
708,797,Darshan G,49,1,A1
709,798,Naveen Shetty,47,1,A1
710,800,Kiran Patil,43,1,A1
711,800,Shankar Prasad,36,1,A2
712,801,Praveen A,44,1,A1
713,801,Vinay Hanumanthappa,52,1,A2
714,801,Anil Hanumanthappa,40,1,A3
715,802,Praveen Swamy,23,1,A1
716,803,Shankar Gowda,54,1,A1
717,804,Shankar Yellapur,39,1,A1
718,805,Rajesh Rao,42,1,A1
719,806,Venkatesh D,25,1,A1
720,807,Vinay Kumar,54,1,A1
721,810,Mohan Kori,24,1,A1
722,811,Praveen Gowda,26,1,A1
723,811,Deepak Puttur,54,1,A2
724,812,Manjunath Kamath,25,1,A1
725,813,Anitha Patil,32,2,A1
726,813,Anil Kumar,39,1,A2
727,813,Madhu Banakar,36,1,A3
728,815,Manasa L,35,2,A1
729,816,Shivakumar Hiremath,40,1,A1
730,816,Sandeep Nayak,19,1,A2
731,818,Shankar Hiremath,28,1,A1
732,818,Suresh Ballal,53,1,A2
733,818,Praveen Naik,21,1,A3
734,819,Santosh Kulkarni,19,1,A1
735,820,Vijay Prasad,37,1,A1
736,820,Manjunath Hiremath,37,1,A2
737,821,Chandru Rao,44,1,A1
738,821,Prasad Prasad,27,1,A2
739,824,Ayesha Hegde,55,2,A1
740,825,Ramya Murthy,47,2,A1
741,827,Abdul Poojary,33,1,A1
742,828,Prasad Kamath,39,1,A1
743,830,Vishnu Navalgund,23,1,A1
744,830,Anil A,33,1,A2
745,831,Naveen Hiremath M,23,1,A1
746,831,Mohan Reddy,43,1,A2
747,831,Vidya Jadhav V,39,2,A3
748,832,Yogesh Biradar,27,1,A1
749,832,Basavaraj Rao V,54,1,A2
750,832,Arun Kulkarni,47,1,A3
751,834,Shankar Reddy,34,1,A1
752,834,Manjunath Setty B,19,1,A2
753,835,Sandeep Hiremath,54,1,A1
754,838,Santosh Kulkarni,46,1,A1
755,838,Madhu Poojary,39,1,A2
756,838,David Kori,30,1,A3
757,840,Lokesh Iyer,55,1,A1
758,841,Shivakumar Iyer,36,1,A1
759,842,David Hiremath,35,1,A1
760,844,Srinivas P,26,1,A1
761,844,Mohan Reddy,45,1,A2
762,845,Syed Kamath,36,1,A1
763,846,Mohan Pai,19,1,A1
764,848,Shivakumar Kumar,27,1,A1
765,849,Naveen Kulkarni,33,1,A1
766,850,Kiran Naik,36,1,A1
767,851,Deepak Prasad,47,1,A1
768,852,Basavaraj Banakar,42,1,A1
769,853,Venkatesh R,34,1,A1
770,854,Arun Kadaba,31,1,A1
771,856,Syed Periyapatna,42,1,A1
772,857,Shivakumar Acharya,48,1,A1
773,860,Madhu Devaraj,55,1,A1
774,860,Sandeep Jadhav,48,1,A2
775,860,Prakash Hegde K,24,1,A3
776,861,Basavaraj Acharya,50,1,A1
777,861,Raghavendra Reddy,46,1,A2
778,861,Madhu Swamy,38,1,A3
779,863,Syed Reddy,48,1,A1
780,865,Suresh Biradar,55,1,A1
781,869,David T,23,1,A1
782,869,Deepak Pai,53,1,A2
783,870,Mohan Patil,54,1,A1
784,870,Arun Murthy N,22,1,A2
785,870,Kiran Bhat,45,1,A3
786,872,Yogesh Pai L,22,1,A1
787,872,Manjunath Murthy,24,1,A2
788,873,Prasad Setty,24,1,A1
789,874,Santosh Poojary,27,1,A1
790,874,Yogesh Kulkarni,38,1,A2
791,874,Girish Iyer,55,1,A3
792,875,Deepak Reddy,45,1,A1
793,876,Basavaraj Swamy,45,1,A1
794,877,Sunitha Hiremath,52,2,A1
795,877,Divya B,23,2,A2
796,878,David H,25,1,A1
797,878,Vishnu Naik N,39,1,A2
798,881,Lokesh Murthy,34,1,A1
799,884,Madhu Kunigal V,46,1,A1
800,885,Mohan Setty,47,1,A1
801,885,Ramesh A,37,1,A2
802,885,Prakash Bhat,50,1,A3
803,886,Sunil Acharya,49,1,A1
804,887,Basavaraj Biradar,49,1,A1
805,887,Ganesh Rao,36,1,A2
806,890,Arun P,46,1,A1
807,894,Manjunath Banakar,50,1,A1
808,895,Prakash Hiremath,29,1,A1
809,897,Rekha Pai,48,2,A1
810,899,David Kori V,50,1,A1
811,899,Padma Bhat,28,2,A2
812,900,Praveen Rao,50,1,A1
813,901,Imran Shetty D,28,1,A1
814,902,Naveen A,26,1,A1
815,903,Prasad Patil,43,1,A1
816,903,Raghavendra Angadi,33,1,A2
817,904,Sandeep Murthy,47,1,A1
818,905,Sushma Hegde,48,2,A1
819,906,Syed Kamath,25,1,A1
820,906,Shivakumar Ballal,43,1,A2
821,908,Prakash Nayak,26,1,A1
822,909,Kavya Banakar R,53,2,A1
823,910,Shankar Poojary,51,1,A1
824,911,Ravi Shetty B,37,1,A1
825,912,Thomas Jadhav,43,1,A1
826,912,Ramesh Bhat R,32,1,A2
827,913,Manjunath Reddy,35,1,A1
828,914,Shwetha Gowda,36,2,A1
829,915,Lokesh Angadi,41,1,A1
830,916,Lokesh Iyer,38,1,A1
831,918,Suresh G,43,1,A1
832,918,Manjunath Kulkarni,52,1,A2
833,920,Vinay Swamy,53,1,A1
834,921,Fathima Iyer,50,2,A1
835,921,Syed N,21,1,A2
836,922,Deepak Desai,37,1,A1
837,923,Deepak Pandavapura,28,1,A1
838,923,Prasad Desai,36,1,A2
839,924,Girish Banakar,37,1,A1
840,925,Syed Angadi,34,1,A1
841,926,Manjunath S,29,1,A1
842,929,Chandru Prasad,53,1,A1
843,929,Ganesh Acharya,33,1,A2
844,932,Kiran Nayak H,28,1,A1
845,932,Kiran B,54,1,A2
846,933,Manjunath Kamath V,27,1,A1
847,938,Praveen Patil,29,1,A1
848,940,Prasad Swamy P,20,1,A1
849,940,Prasad Devaraj,52,1,A2
850,942,Santosh Rao,19,1,A1
851,943,Imran Biradar,27,1,A1
852,947,Thomas Reddy,23,1,A1
853,949,Suresh Bhat A,47,1,A1
854,949,Prakash Naik,43,1,A2
855,949,Praveen Hegde,42,1,A3
856,950,Deepak Pai,40,1,A1
857,950,Rajesh Kori,22,1,A2
858,952,Vishnu H,53,1,A1
859,952,Chandru Kulkarni,23,1,A2
860,953,Ashok Jadhav,40,1,A1
861,954,Deepak Angadi B,42,1,A1
862,954,Mahesh G,22,1,A2
863,955,Umesh Bhat,26,1,A1
864,961,Vinay Gowda,50,1,A1
865,961,Ayesha Rao,45,2,A2
866,964,Manjunath Biradar,36,1,A1
867,964,Girish D,31,1,A2
868,966,Manjunath Hegde N,20,1,A1
869,968,Srinivas Gowda,52,1,A1
870,968,Umesh Swamy,47,1,A2
871,969,Praveen Hanumanthappa,32,1,A1
872,969,Ganesh Jadhav,35,1,A2
873,970,Srinivas Kulkarni,46,1,A1
874,970,Kiran Murthy,19,1,A2
875,972,Prasad Gowda,37,1,A1
876,974,Mohan Hanumanthappa,48,1,A1
877,974,Mohan Poojary,52,1,A2
878,975,Lokesh Ballal,41,1,A1
879,979,Anil Kori,25,1,A1
880,981,Netra Angadi,19,2,A1
881,983,Syed Ballal,41,1,A1
882,984,Chandru Bhat,40,1,A1
883,986,Netra G,34,2,A1
884,989,Venkatesh Jadhav,42,1,A1
885,989,Vinay Kori,37,1,A2
886,993,Y Jagalur,44,2,A1
887,993,Abdul Pai A,49,1,A2
888,996,Anil Naik,44,1,A1
889,996,Yogesh Iyer,28,1,A2
890,997,Lokesh Pai,31,1,A1
891,998,Naveen Devaraj,43,1,A1
892,1002,Kiran Kamath,24,1,A1
893,1002,Divya Kumar,29,2,A2
894,1002,Yamuna Devaraj,55,2,A3
895,1003,Vinay Acharya,53,1,A1
896,1006,Sandeep Shetty,34,1,A1
897,1006,Manjunath Gokak,22,1,A2
898,1006,Vinay Gowda,25,1,A3
899,1007,Syed Hiremath,36,1,A1
900,1008,Rajesh Iyer,54,1,A1
901,1010,Madhu Biradar,21,1,A1
902,1010,David Ballal,46,1,A2
903,1012,Venkatesh Gowda,22,1,A1
904,1013,Suresh Acharya,42,1,A1
905,1014,Manasa K,55,2,A1
906,1015,Praveen Kumar L,42,1,A1
907,1016,David Acharya,22,1,A1
908,1016,Santosh Swamy,48,1,A2
909,1016,Kiran Biradar,23,1,A3
910,1017,Sowmya Jadhav,50,2,A1
911,1017,Rajesh Poojary,34,1,A2
912,1018,Prakash Poojary,43,1,A1
913,1020,Darshan Jadhav,32,1,A1
914,1022,Rajesh Pai,48,1,A1
915,1022,Gopal B,54,1,A2
916,1023,Venkatesh R,26,1,A1
917,1026,Sunil K,55,1,A1
918,1027,Pooja Poojary,42,2,A1
919,1028,Prakash Pai,53,1,A1
920,1028,Ganesh Ballal,52,1,A2
921,1028,Prasad Setty,29,1,A3
922,1031,Naveen Poojary,55,1,A1
923,1032,Sandeep Setty,26,1,A1
924,1034,Anil Hegde,41,1,A1
925,1035,Sandeep R,52,1,A1
926,1036,Shankar Hanumanthappa,52,1,A1
927,1037,Girish Kamath,30,1,A1
928,1037,Nagaraj Jadhav V,48,1,A2
929,1038,Darshan H,46,1,A1
930,1039,Rohit Acharya,34,1,A1
931,1041,Mohan Kamath,42,1,A1
932,1043,Thomas Reddy,21,1,A1
933,1045,Ravi Bhat,47,1,A1
934,1049,Madhu Rao,54,1,A1
935,1049,Darshan Pai,39,1,A2
936,1050,Padma Ballal,42,2,A1
937,1051,Naveen Patil,55,1,A1
938,1052,Nagaraj Kumar,49,1,A1
939,1052,Syed Poojary,22,1,A2
940,1053,Nagaraj Gowda,52,1,A1
941,1056,Praveen Nayak,31,1,A1
942,1059,Rajesh Reddy,43,1,A1
943,1060,Srinivas Desai,24,1,A1
944,1061,Lokesh Angadi,47,1,A1
945,1062,Nagaraj Ballal,24,1,A1
946,1063,Ashok Reddy,21,1,A1
947,1063,Deepak Reddy,53,1,A2
948,1066,Deepak Hiremath,45,1,A1
949,1067,Umesh Patil,29,1,A1
950,1067,Ganesh Pai,29,1,A2
951,1068,Syed G,29,1,A1
952,1068,Girish Hiremath V,35,1,A2
953,1069,Vijay Prasad,40,1,A1
954,1069,Gopal Angadi,33,1,A2
955,1072,Ashok Pai,41,1,A1
956,1073,Vijay Hegde,42,1,A1
957,1074,Sunil Kumar,20,1,A1
958,1075,Abdul Ballal,19,1,A1
959,1076,Praveen Angadi,38,1,A1
960,1076,Girish Naik,26,1,A2
961,1077,Shankar Jadhav,20,1,A1
962,1078,Shivakumar Shetty,45,1,A1
963,1083,Darshan R,31,1,A1
964,1085,Naveen Prasad,44,1,A1
965,1092,Vijay Hanumanthappa M,54,1,A1
966,1093,Sunil Hanumanthappa,39,1,A1
967,1095,Suresh Kori,24,1,A1
968,1097,Mahesh Kamath,47,1,A1
969,1098,Vijay Hegde,48,1,A1
970,1099,Syed Prasad,55,1,A1
971,1100,Yogesh Ballal,48,1,A1
972,1100,Ramesh Hanumanthappa,36,1,A2
973,1101,Praveen Devaraj,38,1,A1
974,1101,Mohan M,53,1,A2
975,1102,Nagaraj Rao,46,1,A1
976,1103,Sunil Gowda,46,1,A1
977,1104,Suresh Kushalnagar T,22,1,A1
978,1104,Girish S,44,1,A2
979,1106,Manjunath Hiremath,30,1,A1
980,1107,Santosh Gauribidanur,24,1,A1
981,1110,David Jadhav,43,1,A1
982,1111,Lokesh A,32,1,A1
983,1111,Roopa Banakar,20,2,A2
984,1112,Naveen Acharya,40,1,A1
985,1112,Deepak Naik,46,1,A2
986,1116,Sandeep Gowda,27,1,A1
987,1116,Arun Naik,22,1,A2
988,1116,Girish Hiremath,21,1,A3
989,1118,Suresh Kumar M,41,1,A1
990,1119,Lokesh Kalghatgi,35,1,A1
991,1119,Shankar Kumar,43,1,A2
992,1121,Ramesh Poojary,51,1,A1
993,1121,Vijay Acharya,35,1,A2
994,1121,Sowmya Poojary,25,2,A3
995,1125,David Prasad,31,1,A1
996,1128,Shivakumar Hegde,24,1,A1
997,1129,Basavaraj Ballal,43,1,A1
998,1129,Ashok G,39,1,A2
999,1129,Girish Banakar V,55,1,A3
1000,1131,Praveen Gowda M,37,1,A1
1001,1134,Nagaraj Hegde,50,1,A1
1002,1134,Girish Jadhav,54,1,A2
1003,1136,Raghavendra Ankola,34,1,A1
1004,1138,Suresh Acharya N,33,1,A1
1005,1139,Vishnu Poojary,32,1,A1
1006,1139,Harish K,49,1,A2
1007,1141,Vinay Poojary,54,1,A1
1008,1143,Santosh Murthy,38,1,A1
1009,1143,Ravi D,28,1,A2
1010,1144,Abdul Bhat,38,1,A1
1011,1144,Umesh Kamath,20,1,A2
1012,1145,Harish Hanumanthappa,27,1,A1
1013,1147,Naveen Prasad,48,1,A1
1014,1147,Suresh Murthy,53,1,A2
1015,1149,Gopal P,30,1,A1
1016,1149,Mohan Kulkarni R,45,1,A2
1017,1150,Rajesh Murthy,48,1,A1
1018,1152,Chaitra V,49,2,A1
1019,1153,Sunil Reddy,35,1,A1
1020,1153,Ashok Koppa A,35,1,A2
1021,1155,Ganesh Desai,32,1,A1
1022,1155,Vishnu Kulkarni,36,1,A2
1023,1156,Yogesh Acharya,48,1,A1
1024,1157,Manjunath A,23,1,A1
1025,1158,David Hegde,39,1,A1
1026,1159,Nagaraj Prasad,39,1,A1
1027,1160,David Poojary,23,1,A1
1028,1161,Gopal Reddy,26,1,A1
1029,1161,Santosh Devaraj,21,1,A2
1030,1162,Naveen Hegde,24,1,A1
1031,1163,Deepak P,31,1,A1
1032,1164,Shankar Desai K,31,1,A1
1033,1169,Anil Hegde,31,1,A1
1034,1170,Sandeep Prasad,55,1,A1
1035,1171,Rajesh Hegde,34,1,A1
1036,1173,Vishnu Setty,23,1,A1
1037,1174,Ashok Poojary,53,1,A1
1038,1175,Bharathi Devaraj,32,2,A1
1039,1175,Umesh Prasad,34,1,A2
1040,1176,Chaitra Hegde,32,2,A1
1041,1178,Kiran Angadi,30,1,A1
1042,1179,Rajesh S,22,1,A1
1043,1180,David Iyer,53,1,A1
1044,1180,Shivakumar T,23,1,A2
1045,1181,Umesh Iyer,38,1,A1
1046,1181,Deepak Patil,34,1,A2
1047,1181,Umesh Acharya S,34,1,A3
1048,1182,Ganesh Siddapur,51,1,A1
1049,1183,Lokesh Kamath,21,1,A1
1050,1184,Mohan Kumar,28,1,A1
1051,1185,Ramya Angadi,52,2,A1
1052,1186,Praveen Pavagada R,20,1,A1
1053,1187,Deepak Naik,49,1,A1
1054,1187,Suresh Hiremath,32,1,A2
1055,1187,David B,39,1,A3
1056,1189,Harish L,53,1,A1
1057,1189,Chandru Murthy,35,1,A2
1058,1190,Prasad Hegde,24,1,A1
1059,1191,Madhu Iyer,35,1,A1
1060,1193,Harish Biradar,40,1,A1
1061,1193,Prakash Murthy,22,1,A2
1062,1194,Praveen Reddy,42,1,A1
1063,1194,Venkatesh Biradar,44,1,A2
1064,1195,Naveen V,49,1,A1
1065,1197,Prasad Shetty,27,1,A1
1066,1199,Prasad Prasad,33,1,A1
1067,1199,Ramesh Desai,36,1,A2
1068,1200,Arun Angadi,22,1,A1
1069,1204,Prakash Pai,33,1,A1
1070,1205,Nagaraj Kamath,42,1,A1
1071,1209,Suresh Banakar,55,1,A1
1072,1209,Sandeep Ballal,34,1,A2
1073,1210,Karthik Kori,37,1,A1
1074,1210,Syed Kumar,52,1,A2
1075,1211,Prakash Shetty,53,1,A1
1076,1213,Sunil Devaraj,40,1,A1
1077,1213,Vidya Reddy,24,2,A2
1078,1214,Padma Biradar,38,2,A1
1079,1214,Darshan Prasad,49,1,A2
1080,1216,Prakash Hiremath,44,1,A1
1081,1217,Karthik Poojary,54,1,A1
1082,1220,Manjunath Biradar S,38,1,A1
1083,1221,Deepak Biradar G,19,1,A1
1084,1221,Santosh Poojary,31,1,A2
1085,1221,Prakash G,31,1,A3
1086,1225,Darshan T,39,1,A1
1087,1226,Pooja Devaraj,46,2,A1
1088,1227,Shankar A,25,1,A1
1089,1231,Rohit Shetty,19,1,A1
1090,1231,Manjunath Bhat,45,1,A2
1091,1232,Ramesh Kulkarni,21,1,A1
1092,1232,Girish Hegde T,20,1,A2
1093,1233,Ganesh Banakar N,21,1,A1
1094,1233,Meena M,47,2,A2
1095,1237,Deepa Hanumanthappa,24,2,A1
1096,1237,Thomas Kumar,46,1,A2
1097,1238,Arun Rao,43,1,A1
1098,1241,Basavaraj Kori,22,1,A1
1099,1241,Karthik Hanumanthappa,54,1,A2
1100,1242,Ashok S,29,1,A1
1101,1242,Deepak T,21,1,A2
1102,1244,Lokesh Doddamani,24,1,A1
1103,1245,Chandru Reddy,54,1,A1
1104,1245,Praveen Rao L,21,1,A2
1105,1248,Umesh Setty,20,1,A1
1106,1248,Madhu Setty,22,1,A2
1107,1250,Harish Kulkarni,34,1,A1
1108,1252,Manjunath R,21,1,A1
1109,1256,Deepak Acharya A,23,1,A1
1110,1256,Shankar Naik,24,1,A2
1111,1257,David Kori,45,1,A1
1112,1258,Sujatha Biradar,33,2,A1
1113,1263,Sandeep Kumar,50,1,A1
1114,1265,Vijay Gowda,41,1,A1
1115,1265,Lakshmi H,39,2,A2
1116,1266,Lokesh Holenarasipura,27,1,A1
1117,1267,Praveen Shorapur,39,1,A1
1118,1269,David A,54,1,A1
1119,1271,Gopal Acharya,26,1,A1
1120,1271,Vishnu Jadhav,21,1,A2
1121,1273,Umesh P,20,1,A1
1122,1276,Imran Gowda,20,1,A1
1123,1277,Rekha Devaraj,33,2,A1
1124,1277,Mohan Kumar,54,1,A2
1125,1279,Anil Kulkarni,21,1,A1
1126,1280,Harish Rao,20,1,A1
1127,1282,Pooja B,48,2,A1
1128,1284,Sunil Pai,19,1,A1
1129,1285,Chandru G,37,1,A1
1130,1286,Mohan Acharya,49,1,A1
1131,1287,Lokesh Pai,49,1,A1
1132,1287,Manjunath G,19,1,A2
1133,1287,Ganesh Naik T,51,1,A3
1134,1293,Mahesh T,41,1,A1
1135,1293,Deepak H,53,1,A2
1136,1294,Mahesh Desai,19,1,A1
1137,1294,Ramesh Shetty,33,1,A2
1138,1297,Deepa Hanumanthappa,45,2,A1
1139,1297,Vishnu Pai,33,1,A2
1140,1298,Sandeep Iyer,25,1,A1
1141,1298,Kiran Hiremath,29,1,A2
1142,1299,Deepak Kamath,35,1,A1
1143,1299,Rohit Bhat R,28,1,A2
1144,1301,Praveen Hegde,51,1,A1
1145,1301,Thomas Devaraj,20,1,A2
1146,1304,Mohan Hiremath,45,1,A1
1147,1305,Rohit Desai,19,1,A1
1148,1307,Venkatesh Prasad,39,1,A1
1149,1307,Girish Iyer,38,1,A2
1150,1310,Chandru Shetty,45,1,A1
1151,1311,Srinivas Nayak,48,1,A1
1152,1312,Arun L,40,1,A1
1153,1313,Kiran Jadhav,26,1,A1
1154,1313,V Periyapatna,51,1,A2
1155,1317,Rohit Murthy,31,1,A1
1156,1320,Sahana Jadhav,46,2,A1
1157,1321,Basavaraj M,54,1,A1
1158,1324,Vijay Gowda,49,1,A1
1159,1326,Arun Kori A,44,1,A1
1160,1326,Imran Kamath,44,1,A2
1161,1326,Thomas Acharya,19,1,A3
1162,1327,Venkatesh Naik,21,1,A1
1163,1328,Thomas Acharya,20,1,A1
1164,1329,Meena Reddy,54,2,A1
1165,1331,Santosh Bhat,45,1,A1
1166,1331,Anil Rao,33,1,A2
1167,1333,Prakash Reddy,48,1,A1
1168,1334,Vidya Kamath,48,2,A1
1169,1336,Vinay H,41,1,A1
1170,1336,Basavaraj Desai,20,1,A2
1171,1336,Prakash Pai,41,1,A3
1172,1337,Kiran Swamy,44,1,A1
1173,1338,Kiran Bhat K,54,1,A1
1174,1339,Gopal Angadi D,31,1,A1
1175,1339,David Reddy,45,1,A2
1176,1342,Kiran Kori,30,1,A1
1177,1343,Girish Swamy,32,1,A1
1178,1345,Rajesh Hiremath,40,1,A1
1179,1346,Ganesh R,35,1,A1
1180,1348,Rekha V,21,2,A1
1181,1348,Thomas Iyer,52,1,A2
1182,1350,Shivakumar R,43,1,A1
1183,1352,Sunil S,49,1,A1
1184,1353,Thomas Poojary,24,1,A1
1185,1353,Venkatesh Shetty,19,1,A2
1186,1356,Basavaraj Poojary S,41,1,A1
1187,1356,Syed Desai,49,1,A2
1188,1357,Umesh Swamy,28,1,A1
1189,1358,Ramesh Gowda,23,1,A1
1190,1358,Nagaraj Kamath,38,1,A2
1191,1358,Prasad Kori,31,1,A3
1192,1359,Venkatesh H,20,1,A1
1193,1359,Bharathi Murthy,21,2,A2
1194,1360,Anil Kumar,39,1,A1
1195,1361,Suresh Pai,41,1,A1
1196,1362,Ashok T,45,1,A1
1197,1363,Shankar Shetty R,27,1,A1
1198,1364,Abdul M,24,1,A1
1199,1364,Divya Iyer,44,2,A2
1200,1365,Anil Kumar,27,1,A1
1201,1366,Suresh Naik G,39,1,A1
1202,1370,Ganesh Bhat T,35,1,A1
1203,1370,Deepak Iyer,51,1,A2
1204,1371,Girish Reddy,30,1,A1
1205,1373,Kiran Jadhav,26,1,A1
1206,1373,Yogesh Kumar,51,1,A2
1207,1374,Mary Devaraj P,45,2,A1
1208,1374,Vinay H,24,1,A2
1209,1376,Shivakumar V,39,1,A1
1210,1379,Abdul Shetty,46,1,A1
1211,1380,Srinivas Kumar,28,1,A1
1212,1380,Darshan Hanumanthappa,19,1,A2
1213,1381,Venkatesh D,32,1,A1
1214,1381,Lokesh Jadhav,51,1,A2
1215,1383,Prasad L,45,1,A1
1216,1384,Ramesh Poojary,49,1,A1
1217,1384,Gopal Kumar,30,1,A2
1218,1384,Basavaraj Kamath A,22,1,A3
1219,1387,Sunil Biradar,48,1,A1
1220,1388,Shankar Shikaripura,31,1,A1
1221,1389,Vishnu H,24,1,A1
1222,1390,Madhu Acharya,35,1,A1
1223,1392,Lakshmi Angadi,43,2,A1
1224,1393,Anil Kumar,42,1,A1
1225,1393,Nagaraj Swamy,28,1,A2
1226,1394,Vinay N,38,1,A1
1227,1397,Suresh Jadhav,51,1,A1
1228,1399,Vijay Gowda,23,1,A1
1229,1399,Manjunath Srirangapatna L,20,1,A2
1230,1403,David Swamy,39,1,A1
1231,1404,Rohit Tirumakudalu,49,1,A1
1232,1404,Sandeep A,49,1,A2
1233,1405,Santosh Swamy,23,1,A1
1234,1405,Madhu Mudigere T,25,1,A2
1235,1406,Naveen H,39,1,A1
1236,1406,Ravi Biradar,41,1,A2
1237,1407,Umesh Kumar,32,1,A1
1238,1408,Deepak Patil,29,1,A1
1239,1409,Deepak Setty K,48,1,A1
1240,1409,Nagaraj Hanumanthappa M,31,1,A2
1241,1411,Raghavendra Kumar,19,1,A1
1242,1412,Netra Devaraj,51,2,A1
1243,1414,Yogesh Kulkarni,34,1,A1
1244,1415,Nagaraj Iyer,49,1,A1
1245,1415,Arun Angadi,20,1,A2
1246,1416,Girish Ballal,22,1,A1
1247,1417,Imran Angadi,27,1,A1
1248,1418,Mary Hunsur,29,2,A1
1249,1420,Karthik B,39,1,A1
1250,1420,Darshan Prasad,36,1,A2
1251,1420,Rajesh Swamy,37,1,A3
1252,1423,Sunil Hegde,29,1,A1
1253,1423,Karthik Banakar,33,1,A2
1254,1425,Vinay Swamy,35,1,A1
1255,1427,Praveen Prasad R,44,1,A1
1256,1428,Ashok Desai,27,1,A1
1257,1428,Rajesh Hiremath,32,1,A2
1258,1429,Darshan Biradar,29,1,A1
1259,1429,Girish Chittapur S,47,1,A2
1260,1432,Vinay Bhat,31,1,A1
1261,1432,Ramesh Shetty,19,1,A2
1262,1433,Venkatesh Hanumanthappa,49,1,A1
1263,1434,Rajesh M,49,1,A1
1264,1435,Vidya Swamy,55,2,A1
1265,1436,Ganesh Naik,50,1,A1
1266,1436,Santosh Gauribidanur,40,1,A2
1267,1437,Venkatesh Gowda,50,1,A1
1268,1438,Imran Kori P,35,1,A1
1269,1441,Karthik Hiremath R,32,1,A1
1270,1441,Manjunath Angadi,29,1,A2
1271,1442,Rajesh Rao,40,1,A1
1272,1444,Prasad Ballal,30,1,A1
1273,1444,Arun Hiremath,44,1,A2
1274,1444,Thomas R,26,1,A3
1275,1446,Praveen Poojary,48,1,A1
1276,1446,Anitha Ballal,23,2,A2
1277,1448,Vinay R,21,1,A1
1278,1449,Raghavendra Biradar K,44,1,A1
1279,1450,Gopal B,29,1,A1
1280,1452,David Belthangady A,41,1,A1
1281,1452,Manjunath Bhat D,36,1,A2
1282,1455,Kiran Prasad,31,1,A1
1283,1458,Madhu Kamath,30,1,A1
1284,1458,Thomas Prasad,45,1,A2
1285,1459,Gopal Poojary,51,1,A1
1286,1460,Shivakumar Poojary,20,1,A1
1287,1463,Sunitha Pai,43,2,A1
1288,1464,Thomas Nayak,38,1,A1
1289,1466,Srinivas M,44,1,A1
1290,1467,Ashok Angadi G,44,1,A1
1291,1467,Chandru T,47,1,A2
1292,1469,Basavaraj Jadhav,42,1,A1
1293,1471,Syed Naik,49,1,A1
1294,1471,Manjunath Shetty,20,1,A2
1295,1472,Raghavendra Bhat,43,1,A1
1296,1474,Ravi Devaraj,23,1,A1
1297,1474,David Belthangady,43,1,A2
1298,1474,Gopal Gowda,29,1,A3
1299,1475,Sandeep P,55,1,A1
1300,1475,Venkatesh Naik,31,1,A2
1301,1476,Anil K,49,1,A1
1302,1477,David R,35,1,A1
1303,1477,Imran Angadi,54,1,A2
1304,1477,Srinivas Kamath,41,1,A3
1305,1478,Darshan Acharya,30,1,A1
1306,1479,Nagaraj Chikodi,45,1,A1
1307,1479,Sahana Naik K,38,2,A2
1308,1481,Shivakumar Pai,52,1,A1
1309,1481,Prasad Poojary,41,1,A2
1310,1481,Srinivas Kamath D,55,1,A3
1311,1482,Naveen Angadi,26,1,A1
1312,1483,Shivakumar Iyer,42,1,A1
1313,1484,Girish Shetty,28,1,A1
1314,1485,Shivakumar Angadi,34,1,A1
1315,1485,Yogesh D,33,1,A2
1316,1486,Umesh Sringeri,54,1,A1
1317,1487,Gopal Hanumanthappa,39,1,A1
1318,1488,Anitha Patil,53,2,A1
1319,1488,Sunil Shetty,47,1,A2
1320,1492,Yogesh Swamy,20,1,A1
1321,1494,Girish Hegde L,55,1,A1
1322,1495,Prasad Shetty,43,1,A1
1323,1496,Sandeep Naik,39,1,A1
1324,1496,Vijay Hanumanthappa,23,1,A2
1325,1496,Harish Chikodi,33,1,A3
1326,1497,Shankar D,38,1,A1
1327,1498,Harish Hiremath,32,1,A1
1328,1498,Manjunath Murthy,20,1,A2
1329,1501,Prakash D,30,1,A1
1330,1501,Geetha Banakar,30,2,A2
1331,1502,Vijay Hiremath,43,1,A1
1332,1503,Imran Pai,34,1,A1
1333,1503,Ramesh R,51,1,A2
1334,1505,Rohit Kulkarni,47,1,A1
1335,1506,Yogesh Kamath,55,1,A1
1336,1506,Deepak Ballal,28,1,A2
1337,1506,Sunil Angadi,43,1,A3
1338,1507,Abdul Kori,45,1,A1
1339,1509,Nagaraj Naik,47,1,A1
1340,1511,Syed L,50,1,A1
1341,1514,Ashok T,36,1,A1
1342,1515,Ravi Poojary,30,1,A1
1343,1516,Santosh Kori,50,1,A1
1344,1518,Anil B,35,1,A1
1345,1519,Rohit Banakar,48,1,A1
1346,1520,Ganesh Rao,45,1,A1
1347,1523,Nagaraj V,46,1,A1
1348,1523,Anil Desai,21,1,A2
1349,1525,Sowmya Hiremath,48,2,A1
