ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
461,1570,1,2024-06-13,1,9,214,967,9,1401,1,0
462,1570,1,2023-12-23,1,9,214,967,9,1402,1,0
463,1573,1,2026-03-09,1,11,225,1019,11,1403,1,0
464,1577,1,2025-11-25,1,1,42,187,1,1407,1,0
465,1578,1,2023-01-15,1,2,122,548,2,1408,1,0
466,1579,1,2024-04-07,1,14,239,1080,14,1409,1,0
467,1583,1,2026-01-08,1,1,8,35,1,1415,1,0
468,1583,1,2025-12-11,1,1,8,35,1,1416,1,0
469,1588,1,2025-06-29,1,27,285,1278,27,1418,1,0
470,1592,1,2024-12-18,1,1,34,151,1,1419,1,0
471,1600,1,2024-07-04,1,1,14,60,1,1422,1,0
472,1601,1,2023-01-20,1,1,19,84,1,1423,1,0
473,1604,1,2025-07-27,1,1,79,350,1,1428,1,0
474,1608,1,2023-12-01,1,1,22,96,1,1430,1,0
475,1610,1,2023-12-10,1,4,157,714,4,1431,1,0
476,1610,1,2023-11-24,1,4,157,714,4,1432,1,0
477,1611,1,2025-07-27,1,3,141,638,3,1433,1,0
478,1611,1,2025-08-01,1,3,141,638,3,1434,1,0
479,1613,1,2023-07-24,1,15,246,1111,15,1436,1,0
480,1613,1,2023-07-23,1,15,246,1111,15,1437,1,0
481,1614,1,2025-05-12,1,1,90,400,1,1439,1,0
482,1616,1,2023-04-07,1,5,175,796,5,1441,1,0
483,1623,1,2023-09-22,1,18,259,1172,18,1449,1,0
484,1630,1,2025-09-10,1,1,29,126,1,1453,1,0
485,1640,1,2024-08-01,1,11,222,1002,11,1459,1,0
486,1644,1,2024-09-17,1,1,117,529,1,1461,1,0
487,1657,1,2023-06-25,1,1,64,288,1,1471,1,0
488,1660,1,2023-11-28,1,17,255,1151,17,1475,1,0
489,1660,1,2024-01-20,1,17,255,1151,17,1476,1,0
490,1662,1,2024-02-11,1,6,190,865,6,1478,1,0
491,1663,1,2023-07-24,1,11,227,1025,11,1479,1,0
492,1663,1,2023-06-30,1,11,227,1025,11,1480,1,0
493,1663,1,2023-07-05,1,11,227,1025,11,1481,1,0
494,1669,1,2023-08-16,1,1,42,187,1,1485,1,0
495,1672,1,2024-01-16,1,9,213,961,9,1486,1,0
496,1679,1,2026-02-25,1,3,138,629,3,1493,1,0
497,1679,1,2026-01-05,1,3,138,629,3,1494,1,0
498,1683,1,2024-08-21,1,1,17,76,1,1495,1,0
499,1684,1,2023-02-19,1,2,133,604,2,1496,1,0
500,1684,1,2023-04-25,1,2,133,604,2,1497,1,0
501,1684,1,2023-04-17,1,2,133,604,2,1498,1,0
502,1691,1,2024-03-03,1,7,201,907,7,1501,1,0
503,1691,1,2024-03-08,1,7,201,907,7,1502,1,0
504,1693,1,2025-04-13,1,11,222,1003,11,1505,1,0
505,1693,1,2025-02-08,1,11,222,1003,11,1506,1,0
506,1697,1,2023-03-18,1,1,103,461,1,1509,1,0
507,1705,1,2025-05-13,1,1,27,118,1,1516,1,0
508,1705,1,2025-05-09,1,1,27,118,1,1517,1,0
509,1709,1,2025-11-05,1,1,82,361,1,1522,1,0
510,1710,1,2023-07-17,1,16,249,1123,16,1523,1,0
511,1712,1,2025-09-12,1,5,178,806,5,1525,1,0
512,1713,1,2023-01-29,1,6,189,858,6,1526,1,0
513,1714,1,2025-04-13,1,6,190,866,6,1527,1,0
514,1715,1,2024-06-04,1,1,49,218,1,1528,1,0
515,1715,1,2024-06-20,1,1,49,218,1,1529,1,0
516,1715,1,2024-03-21,1,1,49,218,1,1530,1,0
517,1721,1,2025-06-16,1,2,124,560,2,1533,1,0
518,1724,1,2026-03-26,1,7,193,875,7,1535,1,0
519,1724,1,2026-03-22,1,7,193,875,7,1536,1,0
520,1733,1,2024-05-12,1,1,58,259,1,1544,1,0
521,1735,1,2023-02-12,1,18,259,1170,18,1545,1,0
522,1738,1,2024-11-01,1,4,163,735,4,1547,1,0
523,1739,1,2023-10-20,1,5,168,761,5,1548,1,0
524,1739,1,2023-10-01,1,5,168,761,5,1549,1,0
525,1744,1,2025-03-03,1,1,41,180,1,1555,1,0
526,1746,1,2024-05-15,1,1,101,454,1,1557,1,0
527,1747,1,2024-07-12,1,1,101,451,1,1559,1,0
528,1749,1,2025-06-05,1,30,293,1309,30,1562,1,0
529,1750,1,2025-12-12,1,1,6,23,1,1563,1,0
530,1751,1,2025-10-17,1,1,75,335,1,1564,1,0
531,1759,1,2025-12-24,1,1,118,531,1,1568,1,0
532,1759,1,2026-02-05,1,1,118,531,1,1569,1,0
533,1760,1,2025-07-01,1,28,288,1291,28,1570,1,0
534,1766,1,2026-07-13,1,3,138,628,3,1578,1,0
535,1766,1,2026-06-01,1,3,138,628,3,1579,1,0
536,1766,1,2026-07-13,1,3,138,628,3,1580,1,0
537,1774,1,2026-04-13,1,1,51,231,1,1589,1,0
538,1774,1,2026-05-21,1,1,51,231,1,1590,1,0
539,1776,1,2025-02-26,1,1,19,83,1,1591,1,0
540,1776,1,2025-01-31,1,1,19,83,1,1592,1,0
541,1780,1,2024-06-10,1,17,252,1140,17,1597,1,0
542,1788,1,2024-08-25,1,5,177,804,5,1605,1,0
543,1788,1,2024-11-10,1,5,177,804,5,1606,1,0
544,1789,1,2024-05-09,1,6,189,857,6,1608,1,0
545,1789,1,2024-09-25,1,6,189,857,6,1609,1,0
546,1793,1,2024-11-20,1,29,291,1303,29,1611,1,0
547,1793,1,2024-11-09,1,29,291,1303,29,1612,1,0
548,1793,1,2024-10-28,1,29,291,1303,29,1613,1,0
549,1797,1,2025-07-02,1,9,214,964,9,1617,1,0
550,1799,1,2026-04-17,1,1,93,409,1,1619,1,0
551,1802,1,2023-05-22,1,1,63,281,1,1620,1,0
552,1802,1,2023-05-18,1,1,63,281,1,1621,1,0
553,1803,1,2025-02-27,1,16,248,1120,16,1623,1,0
554,1803,1,2025-03-23,1,16,248,1120,16,1624,1,0
555,1804,1,2025-10-08,1,1,47,211,1,1625,1,0
556,1809,1,2024-06-03,1,1,71,316,1,1631,1,0
557,1811,1,2026-06-21,1,4,165,745,4,1633,1,0
558,1813,1,2023-07-30,1,1,88,392,1,1634,1,0
559,1815,1,2023-12-26,1,20,265,1193,20,1635,1,0
560,1815,1,2023-12-19,1,20,265,1193,20,1636,1,0
561,1817,1,2023-02-20,1,1,111,498,1,1640,1,0
562,1824,1,2023-05-31,1,1,90,397,1,1645,1,0
563,1835,1,2023-01-24,1,8,204,923,8,1652,1,0
564,1863,1,2026-02-14,1,1,61,274,1,1669,1,0
565,1869,1,2024-05-05,1,5,176,800,5,1674,1,0
566,1873,1,2025-04-02,1,1,116,523,1,1677,1,0
567,1874,1,2025-05-13,1,1,65,290,1,1679,1,0
568,1874,1,2025-02-17,1,1,65,290,1,1680,1,0
569,1882,1,2023-11-14,1,9,210,947,9,1685,1,0
570,1882,1,2023-11-01,1,9,210,947,9,1686,1,0
571,1892,1,2026-05-20,1,11,225,1019,11,1692,1,0
572,1908,1,2026-07-13,1,7,197,895,7,1704,1,0
573,1908,1,2026-07-13,1,7,197,895,7,1705,1,0
574,1915,1,2025-01-08,1,4,163,738,4,1711,1,0
575,1916,1,2023-04-14,1,27,285,1278,27,1712,1,0
576,1916,1,2023-03-08,1,27,285,1278,27,1713,1,0
577,1917,1,2025-03-03,1,3,148,671,3,1714,1,0
578,1918,1,2025-07-10,1,4,166,748,4,1715,1,0
579,1924,1,2023-12-07,1,2,134,606,2,1720,1,0
580,1931,1,2023-10-06,1,1,70,310,1,1728,1,0
581,1935,1,2025-06-04,1,23,273,1224,23,1730,1,0
582,1935,1,2025-03-29,1,23,273,1224,23,1731,1,0
583,1942,1,2025-01-10,1,4,159,720,4,1738,1,0
584,1945,1,2023-12-06,1,10,219,992,10,1740,1,0
585,1948,1,2023-03-29,1,14,239,1078,14,1741,1,0
586,1954,1,2025-11-18,1,1,92,405,1,1747,1,0
587,1963,1,2026-07-13,1,10,218,985,10,1753,1,0
588,1966,1,2024-07-26,1,28,288,1290,28,1755,1,0
589,1966,1,2024-08-07,1,28,288,1290,28,1756,1,0
590,1977,1,2023-12-27,1,5,171,776,5,1770,1,0
591,1977,1,2023-12-16,1,5,171,776,5,1771,1,0
592,1983,1,2024-02-19,1,1,28,123,1,1777,1,0
593,1983,1,2024-03-11,1,1,28,123,1,1778,1,0
594,1989,1,2024-05-03,1,7,194,882,7,1781,1,0
595,1998,1,2025-08-18,1,28,287,1284,28,1788,1,0
596,2004,1,2025-08-24,1,1,91,403,1,1792,1,0
597,2008,1,2023-02-05,1,15,244,1103,15,1795,1,0
598,2013,1,2023-10-23,1,2,125,564,2,1800,1,0
599,2014,1,2024-09-30,1,5,174,794,5,1801,1,0
600,2017,1,2026-03-25,1,3,146,658,3,1806,1,0
601,2017,1,2026-03-21,1,3,146,658,3,1808,1,0
602,2027,1,2023-07-30,1,7,193,877,7,1816,1,0
603,2028,1,2025-04-25,1,1,48,213,1,1817,1,0
604,2028,1,2025-05-29,1,1,48,213,1,1819,1,0
605,2034,1,2023-09-02,1,1,32,142,1,1823,1,0
606,2034,1,2023-07-12,1,1,32,142,1,1824,1,0
607,2039,1,2025-12-05,1,11,224,1016,11,1827,1,0
608,2045,1,2024-07-02,1,1,34,151,1,1834,1,0
609,2045,1,2024-07-06,1,1,34,151,1,1835,1,0
610,2054,1,2025-04-20,1,1,78,345,1,1843,1,0
611,2058,1,2025-08-21,1,5,180,819,5,1848,1,0
612,2059,1,2024-12-16,1,3,145,656,3,1849,1,0
613,2063,1,2025-06-06,1,3,153,695,3,1851,1,0
614,2068,1,2025-01-17,1,6,190,864,6,1856,1,0
615,2069,1,2024-03-03,1,12,230,1040,12,1857,1,0
616,2076,1,2026-07-13,1,2,121,545,2,1865,1,0
617,2077,1,2025-12-15,1,3,140,637,3,1866,1,0
618,2083,1,2025-10-15,1,2,134,607,2,1873,1,0
619,2084,1,2025-08-18,1,20,263,1183,20,1875,1,0
620,2093,1,2024-02-27,1,21,267,1201,21,1880,1,0
621,2097,1,2024-01-25,1,1,97,432,1,1885,1,0
622,2097,1,2024-01-20,1,1,97,432,1,1886,1,0
623,2098,1,2024-08-26,1,1,11,52,1,1887,1,0
624,2098,1,2024-10-15,1,1,11,52,1,1888,1,0
625,2108,1,2024-12-10,1,7,201,910,7,1895,1,0
626,2109,1,2023-07-01,1,6,188,854,6,1897,1,0
627,2109,1,2023-02-19,1,6,188,854,6,1898,1,0
628,2112,1,2024-02-19,1,11,225,1019,11,1902,1,0
629,2113,1,2025-10-30,1,15,243,1098,15,1903,1,0
630,2116,1,2024-01-24,1,2,123,553,2,1907,1,0
631,2117,1,2024-10-18,1,1,96,426,1,1908,1,0
632,2118,1,2023-08-29,1,27,285,1280,27,1911,1,0
633,2118,1,2023-07-23,1,27,285,1280,27,1912,1,0
634,2123,1,2025-04-29,1,30,293,1311,30,1914,1,0
635,2127,1,2026-07-13,1,1,57,256,1,1918,1,0
636,2128,1,2024-10-07,1,14,240,1083,14,1919,1,0
637,2133,1,2025-04-21,1,7,195,887,7,1924,1,0
638,2139,1,2023-12-24,1,18,257,1162,18,1933,1,0
639,2147,1,2025-05-19,1,5,178,805,5,1941,1,0
640,2147,1,2025-04-20,1,5,178,805,5,1942,1,0
641,2150,1,2023-11-07,1,1,10,45,1,1943,1,0
642,2151,1,2025-12-22,1,1,81,359,1,1944,1,0
643,2153,1,2023-04-29,1,1,38,168,1,1945,1,0
644,2156,1,2025-06-20,1,4,155,702,4,1947,1,0
645,2166,1,2023-12-01,1,1,51,232,1,1953,1,0
646,2166,1,2023-11-16,1,1,51,232,1,1954,1,0
647,2166,1,2023-11-21,1,1,51,232,1,1955,1,0
648,2174,1,2026-04-02,1,29,292,1305,29,1961,1,0
649,2175,1,2025-01-26,1,3,153,693,3,1962,1,0
650,2193,1,2023-11-07,1,1,1,2,1,1971,1,0
651,2193,1,2024-01-15,1,1,1,2,1,1972,1,0
652,2200,1,2025-09-14,1,1,83,364,1,1978,1,0
653,2202,1,2024-04-10,1,3,147,669,3,1982,1,0
654,2204,1,2023-12-16,1,1,87,387,1,1984,1,0
655,2207,1,2026-01-24,1,1,104,466,1,1987,1,0
656,2217,1,2024-06-14,1,1,36,160,1,1993,1,0
657,2220,1,2024-08-13,1,19,260,1173,19,1994,1,0
658,2221,1,2023-05-20,1,1,8,34,1,1996,1,0
659,2230,1,2025-03-18,1,26,281,1263,26,2003,1,0
660,2239,1,2024-08-11,1,1,67,298,1,2009,1,0
661,2251,1,2023-12-27,1,18,258,1164,18,2018,1,0
662,2251,1,2024-01-09,1,18,258,1164,18,2019,1,0
663,2260,1,2026-05-27,1,3,141,638,3,2027,1,0
664,2263,1,2023-12-22,1,1,117,529,1,2032,1,0
665,2263,1,2023-07-22,1,1,117,529,1,2033,1,0
666,2272,1,2023-11-08,1,7,192,871,7,2040,1,0
667,2274,1,2026-04-18,1,31,296,1325,31,2041,1,0
668,2280,1,2025-04-06,1,1,26,115,1,2045,1,0
669,2288,1,2024-03-24,1,9,215,970,9,2056,1,0
670,2289,1,2026-06-05,1,15,244,1102,15,2057,1,0
671,2291,1,2025-05-13,1,2,131,595,2,2058,1,0
672,2292,1,2026-07-09,1,3,144,654,3,2059,1,0
673,2292,1,2026-06-10,1,3,144,654,3,2060,1,0
674,2294,1,2023-06-25,1,5,176,799,5,2062,1,0
675,2299,1,2026-07-13,1,29,292,1308,29,2067,1,0
676,2300,1,2024-12-05,1,1,75,333,1,2068,1,0
677,2300,1,2024-08-30,1,1,75,333,1,2069,1,0
678,2306,1,2023-11-06,1,1,56,251,1,2074,1,0
679,2307,1,2026-07-13,1,2,132,598,2,2075,1,0
680,2308,1,2025-12-24,1,1,34,151,1,2076,1,0
681,2315,1,2023-09-08,1,1,2,4,1,2081,1,0
682,2319,1,2024-06-16,1,2,124,560,2,2084,1,0
683,2336,1,2025-09-21,1,1,87,386,1,2098,1,0
684,2342,1,2026-02-13,1,2,131,593,2,2101,1,0
685,2344,1,2023-04-03,1,1,118,533,1,2102,1,0
686,2344,1,2023-03-21,1,1,118,533,1,2104,1,0
687,2345,1,2023-07-27,1,4,161,729,4,2105,1,0
688,2345,1,2023-05-27,1,4,161,729,4,2106,1,0
689,2354,1,2023-04-24,1,1,48,215,1,2113,1,0
690,2356,1,2026-02-18,1,1,20,90,1,2114,1,0
691,2357,1,2026-03-16,1,26,282,1269,26,2115,1,0
692,2357,1,2026-05-04,1,26,282,1269,26,2116,1,0
693,2359,1,2026-01-09,1,3,141,638,3,2118,1,0
694,2363,1,2023-07-31,1,10,218,985,10,2122,1,0
695,2375,1,2025-08-25,1,1,114,512,1,2128,1,0
696,2376,1,2023-12-10,1,1,37,165,1,2129,1,0
697,2386,1,2025-03-30,1,3,142,643,3,2131,1,0
698,2386,1,2024-12-21,1,3,142,643,3,2132,1,0
699,2386,1,2025-03-04,1,3,142,643,3,2133,1,0
700,2388,1,2025-04-12,1,7,201,907,7,2134,1,0
701,2390,1,2025-09-07,1,24,277,1245,24,2135,1,0
702,2393,1,2026-07-13,1,13,237,1074,13,2138,1,0
703,2393,1,2026-07-13,1,13,237,1074,13,2139,1,0
704,2393,1,2026-07-13,1,13,237,1074,13,2140,1,0
705,2406,1,2025-02-20,1,15,245,1108,15,2146,1,0
706,2407,1,2024-04-27,1,4,155,701,4,2147,1,0
707,2407,1,2024-05-18,1,4,155,701,4,2148,1,0
708,2410,1,2025-03-16,1,3,152,689,3,2150,1,0
709,2410,1,2025-02-15,1,3,152,689,3,2151,1,0
710,2414,1,2023-11-10,1,1,27,117,1,2154,1,0
711,2418,1,2026-06-21,1,4,163,735,4,2159,1,0
712,2418,1,2026-07-13,1,4,163,735,4,2160,1,0
713,2424,1,2026-06-27,1,1,29,131,1,2167,1,0
714,2437,1,2025-11-13,1,1,17,72,1,2175,1,0
715,2437,1,2026-01-20,1,1,17,72,1,2176,1,0
716,2438,1,2025-03-16,1,1,39,171,1,2178,1,0
717,2438,1,2025-05-05,1,1,39,171,1,2179,1,0
718,2443,1,2024-01-11,1,1,111,499,1,2186,1,0
719,2450,1,2026-07-13,1,3,143,649,3,2190,1,0
720,2451,1,2024-01-22,1,13,236,1067,13,2191,1,0
721,2451,1,2023-12-25,1,13,236,1067,13,2192,1,0
722,2459,1,2024-05-28,1,1,53,242,1,2199,1,0
723,2459,1,2024-06-02,1,1,53,242,1,2200,1,0
724,2465,1,2023-11-21,1,1,97,431,1,2207,1,0
725,2469,1,2024-03-12,1,1,35,158,1,2210,1,0
726,2474,1,2025-11-23,1,23,272,1223,23,2218,1,0
727,2476,1,2026-04-27,1,8,208,941,8,2219,1,0
728,2476,1,2026-04-15,1,8,208,941,8,2220,1,0
729,2482,1,2026-04-02,1,12,230,1043,12,2222,1,0
730,2486,1,2024-10-10,1,1,21,93,1,2225,1,0
731,2492,1,2025-02-07,1,6,189,860,6,2229,1,0
732,2492,1,2025-01-23,1,6,189,860,6,2230,1,0
733,2497,1,2024-03-22,1,3,146,662,3,2233,1,0
734,2505,1,2026-04-27,1,1,4,17,1,2238,1,0
735,2505,1,2025-12-03,1,1,4,17,1,2239,1,0
736,2505,1,2026-01-20,1,1,4,17,1,2240,1,0
737,2509,1,2025-02-20,1,19,260,1175,19,2241,1,0
738,2512,1,2025-07-25,1,1,43,190,1,2245,1,0
739,2512,1,2025-08-03,1,1,43,190,1,2246,1,0
740,2514,1,2025-12-08,1,6,182,827,6,2248,1,0
741,2514,1,2025-12-11,1,6,182,827,6,2249,1,0
742,2515,1,2025-03-12,1,8,208,940,8,2250,1,0
743,2516,1,2024-06-17,1,19,261,1177,19,2251,1,0
744,2525,1,2025-02-20,1,1,13,59,1,2257,1,0
745,2532,1,2026-07-13,1,12,228,1031,12,2264,1,0
746,2538,1,2026-07-13,1,5,178,806,5,2272,1,0
747,2538,1,2026-07-13,1,5,178,806,5,2273,1,0
748,2540,1,2025-07-30,1,5,177,804,5,2274,1,0
749,2540,1,2025-06-22,1,5,177,804,5,2275,1,0
750,2543,1,2025-04-27,1,1,46,206,1,2276,1,0
751,2543,1,2025-02-22,1,1,46,206,1,2277,1,0
752,2543,1,2025-02-26,1,1,46,206,1,2278,1,0
753,2545,1,2025-09-05,1,1,8,34,1,2279,1,0
754,2546,1,2024-05-01,1,3,138,626,3,2280,1,0
755,2549,1,2024-08-28,1,30,294,1314,30,2284,1,0
756,2551,1,2023-05-02,1,1,89,396,1,2285,1,0
757,2551,1,2023-05-22,1,1,89,396,1,2286,1,0
758,2552,1,2024-04-17,1,1,120,542,1,2287,1,0
759,2554,1,2024-11-28,1,1,73,327,1,2289,1,0
760,2557,1,2025-07-26,1,5,169,767,5,2290,1,0
761,2557,1,2025-09-03,1,5,169,767,5,2291,1,0
762,2562,1,2024-12-11,1,19,261,1178,19,2295,1,0
763,2562,1,2025-01-01,1,19,261,1178,19,2297,1,0
764,2563,1,2023-01-28,1,14,242,1093,14,2298,1,0
765,2577,1,2024-10-08,1,12,229,1035,12,2309,1,0
766,2581,1,2024-04-27,1,3,140,634,3,2311,1,0
767,2588,1,2024-05-26,1,4,156,709,4,2314,1,0
768,2591,1,2025-10-23,1,3,146,659,3,2317,1,0
769,2591,1,2025-09-28,1,3,146,659,3,2318,1,0
770,2594,1,2024-05-25,1,16,250,1130,16,2322,1,0
771,2608,1,2026-01-01,1,3,150,679,3,2336,1,0
772,2608,1,2025-12-20,1,3,150,679,3,2337,1,0
773,2612,1,2023-05-19,1,1,118,532,1,2342,1,0
774,2618,1,2024-01-30,1,1,116,524,1,2347,1,0
775,2619,1,2025-05-04,1,28,287,1284,28,2348,1,0
776,2625,1,2025-08-17,1,24,277,1244,24,2355,1,0
777,2629,1,2025-07-29,1,1,76,337,1,2358,1,0
778,2629,1,2025-06-29,1,1,76,337,1,2359,1,0
779,2631,1,2024-01-10,1,19,261,1178,19,2361,1,0
780,2632,1,2023-08-28,1,2,135,610,2,2363,1,0
781,2632,1,2023-08-16,1,2,135,610,2,2364,1,0
782,2635,1,2024-05-03,1,3,137,623,3,2366,1,0
783,2647,1,2026-01-03,1,5,174,794,5,2374,1,0
784,2647,1,2026-03-09,1,5,174,794,5,2375,1,0
785,2655,1,2024-01-05,1,2,124,562,2,2384,1,0
786,2655,1,2023-11-16,1,2,124,562,2,2385,1,0
787,2656,1,2024-01-11,1,1,31,137,1,2386,1,0
788,2656,1,2024-01-13,1,1,31,137,1,2387,1,0
789,2660,1,2025-07-30,1,26,282,1268,26,2389,1,0
790,2660,1,2025-09-06,1,26,282,1268,26,2390,1,0
791,2666,1,2024-10-08,1,1,114,512,1,2392,1,0
792,2672,1,2025-12-01,1,12,228,1029,12,2394,1,0
793,2672,1,2025-11-18,1,12,228,1029,12,2395,1,0
794,2675,1,2025-09-30,1,1,97,433,1,2399,1,0
795,2679,1,2025-12-02,1,1,85,377,1,2405,1,0
796,2683,1,2023-06-15,1,22,269,1208,22,2407,1,0
797,2688,1,2025-05-05,1,5,171,779,5,2412,1,0
798,2688,1,2025-06-15,1,5,171,779,5,2413,1,0
799,2695,1,2026-03-19,1,1,1,3,1,2418,1,0
800,2699,1,2024-09-21,1,7,199,899,7,2420,1,0
801,2699,1,2024-10-23,1,7,199,899,7,2421,1,0
802,2699,1,2024-09-21,1,7,199,899,7,2422,1,0
803,2700,1,2024-01-15,1,29,290,1301,29,2423,1,0
804,2700,1,2024-03-04,1,29,290,1301,29,2424,1,0
805,2700,1,2023-11-06,1,29,290,1301,29,2425,1,0
806,2701,1,2024-05-29,1,1,63,283,1,2426,1,0
807,2702,1,2024-06-21,1,1,49,221,1,2427,1,0
808,2702,1,2024-07-29,1,1,49,221,1,2428,1,0
809,2709,1,2024-06-09,1,1,53,240,1,2434,1,0
810,2709,1,2024-06-27,1,1,53,240,1,2435,1,0
811,2709,1,2024-06-28,1,1,53,240,1,2436,1,0
812,2711,1,2024-12-13,1,14,240,1082,14,2437,1,0
813,2713,1,2025-07-02,1,2,123,555,2,2440,1,0
814,2713,1,2025-05-17,1,2,123,555,2,2441,1,0
815,2713,1,2025-05-06,1,2,123,555,2,2442,1,0
816,2718,1,2026-01-05,1,4,162,732,4,2446,1,0
817,2718,1,2025-12-26,1,4,162,732,4,2447,1,0
818,2719,1,2025-12-22,1,1,14,63,1,2448,1,0
819,2719,1,2025-12-05,1,1,14,63,1,2449,1,0
820,2719,1,2026-01-15,1,1,14,63,1,2450,1,0
821,2731,1,2024-07-14,1,1,43,191,1,2456,1,0
822,2737,1,2024-12-15,1,4,160,722,4,2460,1,0
823,2739,1,2026-06-04,1,31,297,1329,31,2462,1,0
824,2752,1,2023-12-28,1,1,71,315,1,2479,1,0
825,2757,1,2025-12-18,1,15,247,1118,15,2484,1,0
826,2759,1,2023-11-08,1,22,269,1207,22,2488,1,0
827,2766,1,2025-09-05,1,8,207,937,8,2493,1,0
828,2773,1,2026-06-25,1,1,56,254,1,2502,1,0
829,2774,1,2026-05-15,1,7,194,878,7,2503,1,0
830,2774,1,2026-05-10,1,7,194,878,7,2504,1,0
831,2774,1,2026-04-21,1,7,194,878,7,2505,1,0
832,2777,1,2024-11-24,1,1,66,294,1,2506,1,0
833,2779,1,2024-12-22,1,14,240,1084,14,2507,1,0
834,2797,1,2026-07-13,1,1,18,79,1,2523,1,0
835,2799,1,2024-10-31,1,4,157,714,4,2524,1,0
836,2808,1,2026-04-07,1,23,272,1222,23,2530,1,0
837,2815,1,2023-08-31,1,1,51,230,1,2535,1,0
838,2815,1,2023-10-29,1,1,51,230,1,2536,1,0
839,2821,1,2024-11-18,1,10,219,991,10,2540,1,0
840,2834,1,2025-03-17,1,1,61,273,1,2550,1,0
841,2838,1,2023-11-02,1,31,298,1332,31,2553,1,0
842,2838,1,2023-08-12,1,31,298,1332,31,2554,1,0
843,2838,1,2023-08-17,1,31,298,1332,31,2555,1,0
844,2839,1,2024-11-29,1,2,129,586,2,2556,1,0
845,2839,1,2024-11-30,1,2,129,586,2,2557,1,0
846,2846,1,2026-01-27,1,30,293,1309,30,2561,1,0
847,2848,1,2026-03-20,1,3,141,640,3,2562,1,0
848,2848,1,2026-04-17,1,3,141,640,3,2563,1,0
849,2852,1,2025-07-04,1,1,93,408,1,2567,1,0
850,2856,1,2023-11-08,1,5,173,787,5,2571,1,0
851,2860,1,2025-11-10,1,1,110,495,1,2574,1,0
852,2862,1,2026-01-16,1,1,115,520,1,2575,1,0
853,2864,1,2023-06-25,1,11,222,1005,11,2577,1,0
854,2864,1,2023-06-07,1,11,222,1005,11,2578,1,0
855,2864,1,2023-07-12,1,11,222,1005,11,2579,1,0
856,2867,1,2026-04-05,1,31,298,1334,31,2581,1,0
857,2870,1,2024-06-12,1,1,86,383,1,2582,1,0
858,2880,1,2023-11-26,1,15,244,1105,15,2593,1,0
859,2880,1,2023-10-03,1,15,244,1105,15,2594,1,0
860,2888,1,2026-05-16,1,7,192,874,7,2600,1,0
861,2890,1,2024-06-07,1,9,215,968,9,2601,1,0
862,2893,1,2024-11-21,1,1,13,56,1,2605,1,0
863,2894,1,2026-05-28,1,1,22,94,1,2606,1,0
864,2908,1,2025-10-27,1,15,245,1109,15,2616,1,0
865,2908,1,2025-11-28,1,15,245,1109,15,2617,1,0
866,2916,1,2026-07-13,1,8,208,939,8,2622,1,0
867,2917,1,2023-03-30,1,14,238,1076,14,2626,1,0
868,2918,1,2023-11-12,1,1,51,232,1,2627,1,0
869,2919,1,2026-03-30,1,5,173,787,5,2628,1,0
870,2924,1,2024-02-21,1,1,59,263,1,2635,1,0
871,2928,1,2025-01-02,1,2,125,567,2,2636,1,0
872,2929,1,2024-12-14,1,10,221,1000,10,2637,1,0
873,2931,1,2024-02-26,1,19,262,1181,19,2638,1,0
874,2934,1,2025-01-13,1,16,249,1124,16,2642,1,0
875,2944,1,2025-10-31,1,1,51,233,1,2647,1,0
876,2951,1,2025-05-16,1,7,191,867,7,2650,1,0
877,2951,1,2025-05-18,1,7,191,867,7,2651,1,0
878,2957,1,2023-12-05,1,5,178,805,5,2656,1,0
879,2958,1,2026-02-02,1,17,255,1153,17,2657,1,0
880,2959,1,2024-02-11,1,5,176,799,5,2658,1,0
881,2965,1,2024-05-26,1,1,77,339,1,2661,1,0
882,2967,1,2024-11-29,1,1,53,240,1,2662,1,0
883,2976,1,2024-04-13,1,1,39,174,1,2667,1,0
884,2985,1,2025-05-14,1,31,298,1333,31,2670,1,0
885,2987,1,2026-03-05,1,1,62,279,1,2672,1,0
886,2987,1,2025-12-19,1,1,62,279,1,2673,1,0
887,2992,1,2024-02-12,1,1,94,414,1,2677,1,0
888,2996,1,2023-12-08,1,1,12,53,1,2678,1,0
889,3018,1,2026-02-07,1,1,63,283,1,2694,1,0
890,3020,1,2026-07-09,1,3,140,634,3,2695,1,0
891,3022,1,2025-08-21,1,1,59,263,1,2697,1,0
892,3022,1,2025-08-01,1,1,59,263,1,2698,1,0
893,3030,1,2025-09-02,1,5,172,784,5,2703,1,0
894,3030,1,2025-09-12,1,5,172,784,5,2704,1,0
895,3031,1,2024-01-01,1,1,63,281,1,2705,1,0
896,3040,1,2024-12-15,1,2,131,593,2,2716,1,0
897,3050,1,2026-03-11,1,1,77,339,1,2725,1,0
898,3051,1,2025-05-17,1,4,164,740,4,2726,1,0
899,3053,1,2024-08-13,1,1,72,320,1,2727,1,0
900,3053,1,2024-08-03,1,1,72,320,1,2729,1,0
901,3056,1,2023-04-14,1,3,151,685,3,2730,1,0
902,3056,1,2023-04-16,1,3,151,685,3,2731,1,0
903,3067,1,2025-03-06,1,1,23,99,1,2736,1,0
904,3068,1,2025-10-15,1,9,212,954,9,2737,1,0
