ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
462,1497,1,2024-09-13,1,20,264,1187,20,1373,1,0
463,1506,1,2024-03-23,1,5,171,780,5,1383,1,0
464,1509,1,2026-02-28,1,11,227,1025,11,1385,1,0
465,1509,1,2026-05-01,1,11,227,1025,11,1386,1,0
466,1509,1,2026-01-07,1,11,227,1025,11,1387,1,0
467,1510,1,2024-04-08,1,30,295,1322,30,1388,1,0
468,1510,1,2024-01-19,1,30,295,1322,30,1389,1,0
469,1520,1,2024-06-25,1,1,60,267,1,1396,1,0
470,1526,1,2024-01-10,1,29,292,1305,29,1403,1,0
471,1537,1,2024-01-12,1,14,239,1078,14,1412,1,0
472,1540,1,2023-04-18,1,6,185,842,6,1414,1,0
473,1548,1,2024-12-09,1,10,218,985,10,1427,1,0
474,1553,1,2026-02-05,1,1,70,311,1,1433,1,0
475,1553,1,2026-01-02,1,1,70,311,1,1434,1,0
476,1557,1,2025-02-14,1,13,234,1058,13,1435,1,0
477,1557,1,2025-02-08,1,13,234,1058,13,1436,1,0
478,1569,1,2025-09-05,1,11,227,1025,11,1445,1,0
479,1578,1,2024-03-31,1,1,82,362,1,1451,1,0
480,1591,1,2023-04-11,1,24,276,1240,24,1463,1,0
481,1599,1,2025-03-14,1,1,55,249,1,1472,1,0
482,1601,1,2024-04-20,1,1,35,157,1,1473,1,0
483,1603,1,2026-03-14,1,7,195,886,7,1474,1,0
484,1603,1,2026-02-28,1,7,195,886,7,1475,1,0
485,1606,1,2024-02-04,1,1,52,238,1,1477,1,0
486,1610,1,2026-01-15,1,28,288,1289,28,1482,1,0
487,1614,1,2024-03-16,1,1,57,255,1,1490,1,0
488,1619,1,2025-11-14,1,1,66,293,1,1494,1,0
489,1625,1,2024-05-28,1,2,121,544,2,1496,1,0
490,1625,1,2024-07-18,1,2,121,544,2,1498,1,0
491,1630,1,2026-07-13,1,3,146,661,3,1503,1,0
492,1633,1,2026-07-13,1,1,26,116,1,1505,1,0
493,1642,1,2024-07-17,1,12,232,1049,12,1515,1,0
494,1650,1,2024-11-19,1,23,274,1228,23,1518,1,0
495,1656,1,2025-02-23,1,5,177,804,5,1526,1,0
496,1658,1,2024-07-31,1,7,200,902,7,1527,1,0
497,1662,1,2025-09-01,1,30,295,1319,30,1530,1,0
498,1682,1,2025-09-21,1,25,280,1254,25,1539,1,0
499,1682,1,2025-09-02,1,25,280,1254,25,1540,1,0
500,1691,1,2023-12-01,1,1,22,96,1,1544,1,0
501,1694,1,2025-12-08,1,1,86,384,1,1547,1,0
502,1694,1,2025-12-13,1,1,86,384,1,1548,1,0
503,1696,1,2023-07-05,1,8,208,938,8,1551,1,0
504,1696,1,2023-07-05,1,8,208,938,8,1552,1,0
505,1714,1,2025-09-20,1,1,29,126,1,1562,1,0
506,1724,1,2024-03-26,1,7,192,871,7,1570,1,0
507,1724,1,2024-04-04,1,7,192,871,7,1571,1,0
508,1738,1,2023-09-28,1,11,222,1005,11,1578,1,0
509,1743,1,2024-12-13,1,3,138,624,3,1586,1,0
510,1743,1,2024-11-02,1,3,138,624,3,1587,1,0
511,1746,1,2024-07-08,1,18,256,1155,18,1593,1,0
512,1747,1,2025-11-15,1,22,269,1210,22,1594,1,0
513,1750,1,2025-10-26,1,1,102,456,1,1598,1,0
514,1750,1,2025-09-02,1,1,102,456,1,1599,1,0
515,1751,1,2023-07-31,1,15,247,1119,15,1600,1,0
516,1753,1,2023-08-16,1,1,42,187,1,1601,1,0
517,1756,1,2024-01-16,1,9,213,961,9,1602,1,0
518,1765,1,2024-12-26,1,1,98,437,1,1610,1,0
519,1765,1,2024-12-22,1,1,98,437,1,1611,1,0
520,1770,1,2023-04-06,1,11,225,1019,11,1612,1,0
521,1770,1,2023-06-08,1,11,225,1019,11,1613,1,0
522,1775,1,2025-03-26,1,1,75,334,1,1617,1,0
523,1776,1,2025-12-09,1,1,112,505,1,1618,1,0
524,1777,1,2026-05-29,1,1,110,493,1,1619,1,0
525,1779,1,2024-07-02,1,7,198,897,7,1620,1,0
526,1787,1,2026-02-20,1,17,253,1143,17,1631,1,0
527,1796,1,2023-04-13,1,17,255,1153,17,1637,1,0
528,1803,1,2023-08-19,1,9,211,953,9,1641,1,0
529,1806,1,2025-10-10,1,1,100,447,1,1644,1,0
530,1808,1,2026-01-17,1,4,156,709,4,1646,1,0
531,1808,1,2026-01-29,1,4,156,709,4,1647,1,0
532,1811,1,2024-11-25,1,1,56,252,1,1648,1,0
533,1822,1,2023-02-02,1,18,259,1170,18,1657,1,0
534,1826,1,2024-02-27,1,1,119,538,1,1660,1,0
535,1831,1,2024-02-22,1,13,234,1056,13,1667,1,0
536,1832,1,2024-03-21,1,14,240,1086,14,1668,1,0
537,1834,1,2024-04-14,1,1,101,451,1,1670,1,0
538,1837,1,2024-10-25,1,4,157,714,4,1673,1,0
539,1837,1,2024-10-17,1,4,157,714,4,1674,1,0
540,1837,1,2024-10-19,1,4,157,714,4,1675,1,0
541,1838,1,2025-08-16,1,17,252,1141,17,1676,1,0
542,1844,1,2023-03-28,1,1,28,124,1,1678,1,0
543,1849,1,2026-07-13,1,1,36,160,1,1679,1,0
544,1849,1,2026-07-13,1,1,36,160,1,1680,1,0
545,1851,1,2023-12-25,1,26,283,1274,26,1682,1,0
546,1854,1,2025-11-07,1,23,272,1221,23,1686,1,0
547,1856,1,2024-12-04,1,1,69,307,1,1687,1,0
548,1859,1,2025-05-24,1,1,68,302,1,1688,1,0
549,1859,1,2025-03-21,1,1,68,302,1,1689,1,0
550,1864,1,2024-11-13,1,1,19,83,1,1692,1,0
551,1864,1,2024-11-23,1,1,19,83,1,1693,1,0
552,1870,1,2023-04-05,1,7,197,895,7,1699,1,0
553,1875,1,2025-06-19,1,1,55,248,1,1703,1,0
554,1877,1,2024-07-23,1,28,288,1293,28,1705,1,0
555,1877,1,2024-09-05,1,28,288,1293,28,1706,1,0
556,1879,1,2024-09-15,1,1,38,168,1,1708,1,0
557,1880,1,2025-10-04,1,2,133,605,2,1709,1,0
558,1882,1,2025-07-06,1,1,27,121,1,1711,1,0
559,1905,1,2025-10-07,1,1,118,532,1,1729,1,0
560,1905,1,2025-09-04,1,1,118,532,1,1730,1,0
561,1905,1,2025-09-27,1,1,118,532,1,1731,1,0
562,1911,1,2025-02-23,1,7,192,872,7,1733,1,0
563,1911,1,2025-01-07,1,7,192,872,7,1734,1,0
564,1916,1,2023-04-11,1,1,90,397,1,1737,1,0
565,1916,1,2023-04-24,1,1,90,397,1,1738,1,0
566,1936,1,2026-07-13,1,20,263,1184,20,1747,1,0
567,1938,1,2023-11-19,1,1,8,33,1,1749,1,0
568,1954,1,2024-02-10,1,8,204,923,8,1760,1,0
569,1954,1,2024-03-28,1,8,204,923,8,1761,1,0
570,1955,1,2025-07-23,1,1,11,49,1,1762,1,0
571,1955,1,2025-08-12,1,1,11,49,1,1763,1,0
572,1978,1,2024-06-02,1,1,58,258,1,1782,1,0
573,1984,1,2025-08-13,1,1,15,68,1,1787,1,0
574,1995,1,2023-12-15,1,1,20,88,1,1794,1,0
575,1999,1,2025-10-23,1,1,79,352,1,1796,1,0
576,2001,1,2026-05-15,1,8,207,934,8,1797,1,0
577,2002,1,2026-03-26,1,1,55,249,1,1799,1,0
578,2002,1,2026-05-01,1,1,55,249,1,1800,1,0
579,2009,1,2024-10-09,1,10,218,983,10,1808,1,0
580,2011,1,2023-12-23,1,12,229,1039,12,1812,1,0
581,2013,1,2026-03-04,1,7,192,871,7,1813,1,0
582,2013,1,2026-02-27,1,7,192,871,7,1814,1,0
583,2018,1,2025-09-08,1,1,113,511,1,1819,1,0
584,2019,1,2024-10-17,1,1,77,340,1,1820,1,0
585,2019,1,2024-10-21,1,1,77,340,1,1821,1,0
586,2025,1,2026-04-24,1,3,139,630,3,1827,1,0
587,2025,1,2026-06-03,1,3,139,630,3,1828,1,0
588,2026,1,2026-06-07,1,3,153,695,3,1829,1,0
589,2027,1,2025-10-17,1,12,230,1041,12,1830,1,0
590,2041,1,2023-11-12,1,6,182,827,6,1844,1,0
591,2041,1,2023-10-27,1,6,182,827,6,1845,1,0
592,2043,1,2024-07-12,1,1,14,63,1,1847,1,0
593,2043,1,2024-05-31,1,1,14,63,1,1848,1,0
594,2044,1,2026-04-25,1,1,72,319,1,1849,1,0
595,2047,1,2026-02-10,1,1,109,492,1,1853,1,0
596,2047,1,2026-01-15,1,1,109,492,1,1854,1,0
597,2047,1,2026-02-28,1,1,109,492,1,1855,1,0
598,2062,1,2023-11-25,1,15,243,1099,15,1867,1,0
599,2069,1,2025-07-10,1,4,156,709,4,1875,1,0
600,2070,1,2026-06-11,1,1,52,234,1,1876,1,0
601,2070,1,2026-06-28,1,1,52,234,1,1877,1,0
602,2073,1,2023-02-28,1,12,230,1043,12,1881,1,0
603,2073,1,2023-02-23,1,12,230,1043,12,1882,1,0
604,2073,1,2023-04-03,1,12,230,1043,12,1883,1,0
605,2074,1,2026-04-11,1,1,77,341,1,1884,1,0
606,2074,1,2026-01-18,1,1,77,341,1,1885,1,0
607,2074,1,2026-03-19,1,1,77,341,1,1886,1,0
608,2075,1,2025-12-19,1,15,245,1106,15,1887,1,0
609,2078,1,2023-09-30,1,15,244,1105,15,1888,1,0
610,2081,1,2023-07-26,1,30,293,1313,30,1891,1,0
611,2085,1,2024-02-14,1,1,49,218,1,1893,1,0
612,2086,1,2025-02-01,1,2,130,590,2,1894,1,0
613,2087,1,2025-10-01,1,1,67,297,1,1897,1,0
614,2087,1,2025-09-01,1,1,67,297,1,1898,1,0
615,2087,1,2025-09-12,1,1,67,297,1,1899,1,0
616,2093,1,2025-08-18,1,28,287,1284,28,1901,1,0
617,2098,1,2024-07-01,1,1,12,53,1,1904,1,0
618,2113,1,2026-04-11,1,3,146,658,3,1914,1,0
619,2115,1,2026-02-10,1,13,235,1060,13,1918,1,0
620,2120,1,2023-07-23,1,10,216,974,10,1924,1,0
621,2125,1,2024-08-17,1,9,213,962,9,1931,1,0
622,2125,1,2024-08-09,1,9,213,962,9,1932,1,0
623,2127,1,2024-08-08,1,1,102,458,1,1934,1,0
624,2128,1,2023-10-31,1,3,149,674,3,1935,1,0
625,2131,1,2025-11-15,1,10,216,973,10,1939,1,0
626,2133,1,2025-10-23,1,28,288,1293,28,1940,1,0
627,2133,1,2026-01-06,1,28,288,1293,28,1941,1,0
628,2134,1,2025-11-12,1,17,253,1143,17,1942,1,0
629,2138,1,2025-11-01,1,26,283,1273,26,1945,1,0
630,2143,1,2024-01-06,1,1,10,48,1,1951,1,0
631,2144,1,2024-03-17,1,2,124,560,2,1952,1,0
632,2146,1,2025-12-22,1,1,47,208,1,1953,1,0
633,2150,1,2026-07-13,1,3,150,681,3,1955,1,0
634,2155,1,2024-07-09,1,28,289,1296,28,1957,1,0
635,2172,1,2025-07-04,1,29,290,1299,29,1968,1,0
636,2172,1,2025-09-16,1,29,290,1299,29,1969,1,0
637,2175,1,2026-07-13,1,2,121,545,2,1970,1,0
638,2176,1,2025-02-24,1,1,77,339,1,1972,1,0
639,2178,1,2024-06-20,1,25,279,1250,25,1973,1,0
640,2178,1,2024-05-27,1,25,279,1250,25,1974,1,0
641,2203,1,2026-07-13,1,1,115,519,1,1992,1,0
642,2204,1,2024-10-12,1,16,249,1127,16,1993,1,0
643,2204,1,2024-09-19,1,16,249,1127,16,1994,1,0
644,2205,1,2025-01-01,1,1,94,414,1,1995,1,0
645,2207,1,2025-01-24,1,7,201,910,7,1998,1,0
646,2207,1,2024-12-09,1,7,201,910,7,1999,1,0
647,2217,1,2023-11-05,1,1,111,498,1,2006,1,0
648,2217,1,2023-10-26,1,1,111,498,1,2007,1,0
649,2220,1,2025-01-18,1,1,108,483,1,2008,1,0
650,2221,1,2024-02-07,1,1,36,161,1,2010,1,0
651,2223,1,2025-04-29,1,25,279,1252,25,2012,1,0
652,2227,1,2026-07-13,1,5,175,796,5,2017,1,0
653,2228,1,2024-10-07,1,14,240,1083,14,2018,1,0
654,2233,1,2025-07-31,1,1,97,432,1,2025,1,0
655,2239,1,2024-07-24,1,1,101,454,1,2031,1,0
656,2239,1,2024-07-08,1,1,101,454,1,2032,1,0
657,2250,1,2025-02-13,1,8,206,932,8,2042,1,0
658,2251,1,2026-07-13,1,11,223,1007,11,2044,1,0
659,2251,1,2026-06-13,1,11,223,1007,11,2045,1,0
660,2252,1,2025-09-13,1,6,183,830,6,2046,1,0
661,2252,1,2025-04-15,1,6,183,830,6,2047,1,0
662,2265,1,2026-04-03,1,2,122,548,2,2055,1,0
663,2277,1,2025-04-24,1,1,14,62,1,2067,1,0
664,2277,1,2025-05-02,1,1,14,62,1,2068,1,0
665,2278,1,2026-06-30,1,1,42,186,1,2069,1,0
666,2280,1,2023-11-09,1,1,60,268,1,2070,1,0
667,2283,1,2023-10-27,1,2,128,580,2,2073,1,0
668,2286,1,2024-11-22,1,1,87,387,1,2076,1,0
669,2290,1,2024-06-05,1,1,10,48,1,2079,1,0
670,2303,1,2024-05-01,1,13,234,1056,13,2096,1,0
671,2309,1,2026-01-15,1,1,63,284,1,2101,1,0
672,2310,1,2025-03-27,1,2,126,571,2,2102,1,0
673,2312,1,2024-02-04,1,2,133,604,2,2103,1,0
674,2312,1,2024-02-07,1,2,133,604,2,2104,1,0
675,2315,1,2024-07-11,1,1,36,160,1,2106,1,0
676,2316,1,2025-03-16,1,1,12,53,1,2107,1,0
677,2319,1,2026-04-28,1,1,112,502,1,2109,1,0
678,2319,1,2026-05-04,1,1,112,502,1,2110,1,0
679,2319,1,2026-05-03,1,1,112,502,1,2111,1,0
680,2327,1,2026-07-13,1,11,224,1017,11,2117,1,0
681,2330,1,2024-05-09,1,3,142,648,3,2119,1,0
682,2330,1,2024-07-02,1,3,142,648,3,2120,1,0
683,2332,1,2025-06-03,1,11,227,1025,11,2122,1,0
684,2343,1,2024-05-05,1,1,4,17,1,2133,1,0
685,2354,1,2024-02-03,1,1,72,317,1,2142,1,0
686,2354,1,2024-01-26,1,1,72,317,1,2144,1,0
687,2356,1,2026-01-08,1,24,277,1246,24,2146,1,0
688,2356,1,2026-02-23,1,24,277,1246,24,2147,1,0
689,2364,1,2025-11-27,1,7,197,894,7,2149,1,0
690,2364,1,2026-01-22,1,7,197,894,7,2150,1,0
691,2366,1,2023-08-23,1,1,83,365,1,2151,1,0
692,2369,1,2026-07-13,1,12,228,1032,12,2153,1,0
693,2369,1,2026-05-27,1,12,228,1032,12,2154,1,0
694,2380,1,2024-08-30,1,1,29,127,1,2165,1,0
695,2380,1,2025-01-05,1,1,29,127,1,2166,1,0
696,2380,1,2024-09-17,1,1,29,127,1,2167,1,0
697,2384,1,2025-10-12,1,3,138,627,3,2171,1,0
698,2385,1,2023-11-20,1,3,141,640,3,2172,1,0
699,2387,1,2024-07-23,1,1,98,438,1,2173,1,0
700,2388,1,2023-09-18,1,5,168,760,5,2174,1,0
701,2388,1,2023-09-19,1,5,168,760,5,2175,1,0
702,2389,1,2025-12-18,1,13,237,1073,13,2176,1,0
703,2394,1,2025-04-05,1,1,75,333,1,2180,1,0
704,2394,1,2025-08-27,1,1,75,333,1,2181,1,0
705,2395,1,2025-07-30,1,15,244,1105,15,2182,1,0
706,2397,1,2024-12-09,1,27,284,1275,27,2186,1,0
707,2399,1,2024-02-21,1,1,94,414,1,2188,1,0
708,2399,1,2024-02-03,1,1,94,414,1,2189,1,0
709,2401,1,2026-01-12,1,1,94,414,1,2191,1,0
710,2402,1,2026-05-10,1,1,28,124,1,2192,1,0
711,2402,1,2026-01-16,1,1,28,124,1,2193,1,0
712,2403,1,2023-08-07,1,1,72,320,1,2195,1,0
713,2403,1,2023-08-09,1,1,72,320,1,2196,1,0
714,2404,1,2024-02-06,1,1,119,539,1,2198,1,0
715,2405,1,2025-07-17,1,2,132,598,2,2200,1,0
716,2416,1,2024-12-19,1,9,214,964,9,2212,1,0
717,2430,1,2023-09-26,1,1,73,324,1,2222,1,0
718,2433,1,2025-07-30,1,10,220,993,10,2225,1,0
719,2442,1,2024-05-06,1,1,93,413,1,2233,1,0
720,2443,1,2025-10-11,1,1,54,245,1,2235,1,0
721,2446,1,2024-10-21,1,1,113,508,1,2236,1,0
722,2448,1,2023-11-23,1,2,126,570,2,2239,1,0
723,2460,1,2023-01-05,1,24,275,1233,24,2248,1,0
724,2461,1,2026-01-05,1,12,231,1044,12,2249,1,0
725,2468,1,2025-10-28,1,2,123,551,2,2254,1,0
726,2473,1,2025-08-25,1,1,114,512,1,2256,1,0
727,2474,1,2023-12-10,1,1,37,165,1,2257,1,0
728,2484,1,2024-12-22,1,3,142,643,3,2259,1,0
729,2484,1,2024-11-24,1,3,142,643,3,2260,1,0
730,2484,1,2024-11-05,1,3,142,643,3,2261,1,0
731,2485,1,2024-08-26,1,2,129,585,2,2262,1,0
732,2486,1,2023-10-18,1,6,188,855,6,2263,1,0
733,2486,1,2023-09-07,1,6,188,855,6,2264,1,0
734,2488,1,2025-07-26,1,5,175,795,5,2265,1,0
735,2491,1,2026-07-13,1,13,237,1074,13,2267,1,0
736,2491,1,2026-07-13,1,13,237,1074,13,2268,1,0
737,2491,1,2026-07-13,1,13,237,1074,13,2269,1,0
738,2502,1,2025-11-14,1,12,228,1033,12,2274,1,0
739,2502,1,2026-04-03,1,12,228,1033,12,2275,1,0
740,2502,1,2025-10-27,1,12,228,1033,12,2276,1,0
741,2504,1,2025-03-03,1,15,245,1108,15,2277,1,0
742,2505,1,2024-04-04,1,2,132,597,2,2278,1,0
743,2505,1,2024-03-17,1,2,132,597,2,2279,1,0
744,2509,1,2024-02-11,1,1,96,425,1,2282,1,0
745,2512,1,2025-12-11,1,1,23,100,1,2285,1,0
746,2512,1,2025-12-17,1,1,23,100,1,2286,1,0
747,2522,1,2023-09-13,1,2,125,567,2,2294,1,0
748,2523,1,2023-11-17,1,5,175,796,5,2295,1,0
749,2531,1,2025-06-20,1,1,68,300,1,2299,1,0
750,2531,1,2025-06-02,1,1,68,300,1,2300,1,0
751,2531,1,2025-07-27,1,1,68,300,1,2301,1,0
752,2534,1,2025-04-06,1,31,296,1326,31,2306,1,0
753,2537,1,2024-07-24,1,8,205,930,8,2307,1,0
754,2537,1,2024-07-26,1,8,205,930,8,2308,1,0
755,2538,1,2023-08-28,1,1,83,366,1,2309,1,0
756,2542,1,2023-08-11,1,1,54,244,1,2313,1,0
757,2542,1,2023-10-01,1,1,54,244,1,2314,1,0
758,2549,1,2024-10-02,1,4,163,735,4,2318,1,0
759,2555,1,2026-01-07,1,4,162,732,4,2323,1,0
760,2556,1,2026-03-12,1,1,105,471,1,2325,1,0
761,2558,1,2023-04-19,1,1,34,150,1,2326,1,0
762,2560,1,2025-03-05,1,30,294,1316,30,2330,1,0
763,2576,1,2026-04-24,1,1,30,132,1,2343,1,0
764,2581,1,2023-05-25,1,5,172,781,5,2346,1,0
765,2585,1,2025-02-22,1,3,151,683,3,2348,1,0
766,2592,1,2026-03-23,1,1,99,443,1,2355,1,0
767,2601,1,2025-11-08,1,1,64,287,1,2363,1,0
768,2607,1,2024-06-24,1,1,64,288,1,2370,1,0
769,2607,1,2024-09-13,1,1,64,288,1,2371,1,0
770,2611,1,2024-07-14,1,1,114,514,1,2373,1,0
771,2611,1,2024-08-27,1,1,114,514,1,2374,1,0
772,2611,1,2024-05-31,1,1,114,514,1,2375,1,0
773,2614,1,2025-11-16,1,1,95,419,1,2379,1,0
774,2616,1,2025-02-21,1,1,89,395,1,2380,1,0
775,2617,1,2024-06-17,1,19,261,1177,19,2381,1,0
776,2635,1,2023-10-28,1,1,62,279,1,2392,1,0
777,2643,1,2025-10-06,1,9,212,954,9,2398,1,0
778,2643,1,2026-01-01,1,9,212,954,9,2399,1,0
779,2661,1,2025-05-28,1,2,124,558,2,2415,1,0
780,2664,1,2025-08-13,1,1,72,320,1,2419,1,0
781,2674,1,2024-12-31,1,3,144,654,3,2425,1,0
782,2676,1,2026-05-30,1,1,16,71,1,2430,1,0
783,2680,1,2024-10-08,1,12,229,1035,12,2431,1,0
784,2691,1,2025-09-09,1,9,212,954,9,2437,1,0
785,2698,1,2026-01-27,1,30,293,1313,30,2445,1,0
786,2700,1,2024-08-15,1,5,180,814,5,2446,1,0
787,2701,1,2026-06-08,1,8,209,945,8,2447,1,0
788,2704,1,2024-09-25,1,7,196,889,7,2448,1,0
789,2708,1,2025-03-17,1,28,287,1287,28,2452,1,0
790,2713,1,2023-12-26,1,16,250,1131,16,2453,1,0
791,2713,1,2023-06-11,1,16,250,1131,16,2454,1,0
792,2713,1,2023-06-16,1,16,250,1131,16,2455,1,0
793,2718,1,2025-04-09,1,12,229,1039,12,2463,1,0
794,2719,1,2023-05-09,1,12,232,1049,12,2464,1,0
795,2721,1,2024-02-26,1,1,30,133,1,2469,1,0
796,2722,1,2023-04-14,1,2,123,553,2,2470,1,0
797,2736,1,2023-11-24,1,19,262,1180,19,2481,1,0
798,2736,1,2023-12-21,1,19,262,1180,19,2482,1,0
799,2738,1,2024-09-10,1,14,239,1078,14,2484,1,0
800,2752,1,2026-06-16,1,3,141,641,3,2496,1,0
801,2771,1,2024-12-29,1,7,192,874,7,2505,1,0
802,2774,1,2023-08-06,1,29,292,1306,29,2507,1,0
803,2774,1,2023-07-26,1,29,292,1306,29,2508,1,0
804,2777,1,2025-12-03,1,12,228,1029,12,2509,1,0
805,2777,1,2026-03-01,1,12,228,1029,12,2510,1,0
806,2782,1,2023-12-14,1,3,136,614,3,2515,1,0
807,2789,1,2025-01-08,1,1,82,363,1,2524,1,0
808,2791,1,2026-03-30,1,1,60,267,1,2528,1,0
809,2792,1,2024-10-29,1,20,265,1190,20,2529,1,0
810,2792,1,2024-09-30,1,20,265,1190,20,2530,1,0
811,2796,1,2024-08-29,1,1,79,349,1,2532,1,0
812,2796,1,2024-08-28,1,1,79,349,1,2533,1,0
813,2799,1,2023-06-09,1,1,99,441,1,2534,1,0
814,2799,1,2023-06-04,1,1,99,441,1,2535,1,0
815,2799,1,2023-03-31,1,1,99,441,1,2536,1,0
816,2811,1,2024-11-02,1,15,244,1102,15,2544,1,0
817,2816,1,2024-10-05,1,4,164,739,4,2552,1,0
818,2822,1,2025-03-10,1,29,291,1303,29,2562,1,0
819,2830,1,2023-01-26,1,2,122,548,2,2568,1,0
820,2839,1,2024-07-28,1,3,149,675,3,2574,1,0
821,2843,1,2024-12-15,1,4,160,722,4,2580,1,0
822,2845,1,2026-06-04,1,31,297,1329,31,2582,1,0
823,2853,1,2025-10-21,1,27,286,1281,27,2591,1,0
824,2853,1,2025-11-05,1,27,286,1281,27,2592,1,0
825,2859,1,2024-05-29,1,1,107,481,1,2596,1,0
826,2859,1,2024-06-29,1,1,107,481,1,2597,1,0
827,2868,1,2023-05-06,1,3,140,634,3,2601,1,0
828,2881,1,2025-02-14,1,1,119,538,1,2608,1,0
829,2888,1,2026-07-13,1,8,204,924,8,2611,1,0
830,2891,1,2024-02-09,1,20,265,1190,20,2614,1,0
831,2895,1,2023-11-10,1,16,249,1125,16,2621,1,0
832,2897,1,2024-04-24,1,20,263,1183,20,2622,1,0
833,2907,1,2024-09-24,1,3,140,634,3,2628,1,0
834,2916,1,2026-06-22,1,17,253,1143,17,2634,1,0
835,2920,1,2026-04-01,1,5,177,804,5,2638,1,0
836,2924,1,2023-02-23,1,6,188,855,6,2642,1,0
837,2925,1,2025-12-20,1,1,96,426,1,2643,1,0
838,2929,1,2024-11-18,1,10,219,991,10,2646,1,0
839,2944,1,2026-01-23,1,11,222,1006,11,2659,1,0
840,2944,1,2025-12-11,1,11,222,1006,11,2660,1,0
841,2947,1,2025-11-02,1,24,275,1233,24,2662,1,0
842,2953,1,2025-08-15,1,1,56,252,1,2668,1,0
843,2953,1,2025-08-08,1,1,56,252,1,2669,1,0
844,2954,1,2024-01-11,1,1,47,207,1,2670,1,0
845,2957,1,2024-10-07,1,18,257,1160,18,2671,1,0
846,2958,1,2023-11-29,1,3,153,696,3,2672,1,0
847,2961,1,2025-06-05,1,1,53,240,1,2675,1,0
848,2965,1,2023-12-23,1,25,280,1255,25,2678,1,0
849,2969,1,2025-11-10,1,1,110,495,1,2681,1,0
850,2971,1,2026-01-16,1,1,115,520,1,2682,1,0
851,2973,1,2023-06-29,1,11,222,1005,11,2685,1,0
852,2974,1,2024-06-23,1,1,3,9,1,2687,1,0
853,2977,1,2024-11-21,1,1,48,217,1,2689,1,0
854,2981,1,2025-09-20,1,5,174,790,5,2690,1,0
855,2983,1,2026-07-13,1,5,176,801,5,2691,1,0
856,2989,1,2025-06-20,1,3,146,662,3,2694,1,0
857,2993,1,2026-07-09,1,1,44,196,1,2697,1,0
858,2997,1,2023-11-18,1,6,187,852,6,2699,1,0
859,2997,1,2024-02-16,1,6,187,852,6,2700,1,0
860,2998,1,2025-10-21,1,5,181,821,5,2701,1,0
861,3000,1,2025-05-13,1,14,242,1093,14,2702,1,0
862,3004,1,2026-01-01,1,30,293,1312,30,2704,1,0
863,3013,1,2026-04-11,1,1,36,162,1,2710,1,0
864,3015,1,2025-08-19,1,3,136,615,3,2711,1,0
865,3018,1,2025-03-10,1,23,273,1227,23,2713,1,0
866,3022,1,2025-01-24,1,7,194,878,7,2717,1,0
867,3026,1,2026-07-13,1,8,208,939,8,2720,1,0
868,3027,1,2023-07-23,1,14,238,1076,14,2723,1,0
869,3027,1,2023-09-11,1,14,238,1076,14,2724,1,0
870,3028,1,2024-02-16,1,9,214,964,9,2725,1,0
871,3030,1,2024-04-20,1,3,136,617,3,2726,1,0
872,3031,1,2025-05-31,1,1,55,248,1,2727,1,0
873,3031,1,2025-06-17,1,1,55,248,1,2728,1,0
874,3039,1,2024-12-23,1,2,125,567,2,2729,1,0
875,3040,1,2026-03-13,1,1,94,415,1,2730,1,0
876,3040,1,2026-02-08,1,1,94,415,1,2731,1,0
877,3042,1,2025-02-10,1,26,281,1262,26,2734,1,0
878,3044,1,2026-04-05,1,27,285,1279,27,2736,1,0
879,3056,1,2025-04-06,1,1,32,141,1,2742,1,0
880,3066,1,2024-04-16,1,4,160,726,4,2753,1,0
881,3066,1,2024-04-29,1,4,160,726,4,2754,1,0
882,3077,1,2026-06-08,1,8,204,924,8,2763,1,0
883,3096,1,2024-01-30,1,18,258,1165,18,2772,1,0
884,3097,1,2023-09-16,1,3,151,686,3,2773,1,0
885,3097,1,2023-04-30,1,3,151,686,3,2774,1,0
886,3110,1,2025-02-03,1,1,63,282,1,2789,1,0
887,3126,1,2023-12-26,1,1,110,495,1,2796,1,0
888,3126,1,2023-12-20,1,1,110,495,1,2797,1,0
889,3134,1,2026-07-13,1,3,137,622,3,2801,1,0
890,3135,1,2025-01-08,1,1,48,216,1,2802,1,0
891,3135,1,2025-02-05,1,1,48,216,1,2803,1,0
892,3137,1,2026-03-27,1,24,275,1232,24,2805,1,0
893,3140,1,2024-01-26,1,1,25,110,1,2810,1,0
894,3140,1,2024-01-27,1,1,25,110,1,2811,1,0
895,3151,1,2024-12-05,1,9,211,953,9,2817,1,0
896,3157,1,2026-01-12,1,2,132,598,2,2821,1,0
897,3157,1,2026-01-14,1,2,132,598,2,2822,1,0
898,3159,1,2024-12-20,1,10,221,999,10,2824,1,0
899,3172,1,2023-12-28,1,1,12,54,1,2833,1,0
900,3196,1,2025-06-15,1,1,111,498,1,2852,1,0
901,3199,1,2025-03-07,1,31,296,1327,31,2853,1,0
902,3200,1,2026-03-27,1,8,206,933,8,2854,1,0
903,3210,1,2025-08-30,1,1,105,473,1,2858,1,0
904,3215,1,2024-11-08,1,24,275,1233,24,2860,1,0
