ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
610,610,Arun Iyer,68,3,1,4,1
611,611,Harish Biradar,22,2,1,4,1
612,612,Vishnu M,50,10,1,4,1
613,613,David Poojary,37,10,1,2,3
614,614,Roopa G,36,2,1,2,2
615,615,Vinay Reddy,22,8,1,2,1
616,616,Manasa Iyer D,59,3,1,1,2
617,617,Anitha Jadhav,34,7,1,2,2
618,618,Lakshmi Bhat,45,1,1,5,2
619,619,Karthik Nayak M,35,1,1,1,1
620,620,Arun Bhat,40,10,1,5,1
621,621,Prakash Ballal,32,4,1,5,1
622,622,Lakshmi Poojary M,26,6,1,3,2
623,623,Chaitra Angadi,51,9,1,1,2
624,624,Vijay Kori,58,3,1,5,1
625,625,Suresh Naik,37,10,1,5,1
626,626,Sowmya Poojary,59,4,1,2,2
627,627,Ashwini Poojary,55,10,2,2,2
628,628,Harish Ballal,42,3,1,1,1
629,629,Yogesh Naik,68,6,1,2,1
630,630,Divya Reddy,23,7,1,3,2
631,631,Ashok K,46,1,1,3,1
632,632,Manasa Setty,34,2,1,5,2
633,633,Ravi Desai,51,6,2,2,1
634,634,Ashok Angadi,48,7,1,2,1
635,635,Manjunath Hanumanthappa,22,5,1,5,1
636,636,Basavaraj Poojary,50,7,1,5,1
637,637,Vijay Acharya L,46,8,1,3,1
638,638,Vidya Hiremath,35,6,2,4,2
639,639,Divya H,27,3,1,1,2
640,640,Srinivas Kori,69,2,3,1,1
641,641,Vijay Banakar,44,3,2,2,1
642,642,Srinivas Shetty,34,7,1,4,1
643,643,Manjunath Hanumanthappa L,57,10,1,2,1
644,644,Manasa Swamy,47,1,1,2,2
645,645,Ashwini Murthy N,41,2,1,2,2
646,646,Venkatesh Swamy,22,6,3,1,1
647,647,David Kori,67,1,1,2,1
648,648,Deepak Kumar,18,5,2,4,1
649,649,Prakash Desai,20,6,1,1,1
650,650,Lokesh Rao,45,6,2,1,1
651,651,Bharathi M,68,7,1,1,2
652,652,Chaitra Kamath,52,10,1,1,2
653,653,Divya Gowda,56,2,2,4,2
654,654,Sunil Devaraj,25,8,1,3,1
655,655,Suresh Setty,23,10,1,5,1
656,656,Anitha Kamath K,44,10,1,5,2
657,657,Rekha K,47,4,1,3,2
658,658,Karthik Biradar,41,9,2,1,1
659,659,Madhu Hanumanthappa,70,6,2,3,1
660,660,Shivakumar T,34,9,1,2,1
661,661,Nandini Hiremath,58,4,1,5,2
662,662,Sahana Setty,20,5,1,5,2
663,663,Vinay Acharya,57,10,1,4,1
664,664,Pooja Patil,53,6,1,4,2
665,665,Chaitra K,37,7,1,5,2
666,666,Uma Acharya,46,4,2,1,2
667,667,Arun Banakar,37,10,2,5,1
668,668,Deepa Setty,58,1,1,1,2
669,669,Venkatesh Pai,53,5,1,4,1
670,670,Chandru Patil,35,5,1,5,1
671,671,Ashwini Biradar,47,2,1,4,2
672,672,Chandru D,62,10,1,1,1
673,673,Padma P,35,8,1,2,2
674,674,Mohan Prasad P,32,10,3,3,1
675,675,Madhu Banakar,45,10,1,2,1
676,676,Praveen Kori,34,2,3,3,1
677,677,Mohan Patil,23,1,1,5,1
678,678,Shivakumar Kumar,27,6,2,1,1
679,679,Chandru Murthy B,31,1,1,4,1
680,680,Prakash Poojary,58,4,2,4,1
681,681,Syed Desai,61,5,5,1,1
682,682,Girish Acharya,38,6,1,1,1
683,683,Harish Gowda S,50,5,1,3,1
684,684,Naveen Iyer,24,3,1,5,1
685,685,Rekha V,44,10,2,4,2
686,686,Madhu Ballal,51,4,2,3,1
687,687,Sushma Setty,28,10,1,4,2
688,688,Vijay Kumar,29,2,1,2,1
689,689,Vijay Murthy M,67,10,1,3,1
690,690,Darshan Hiremath,38,7,1,1,1
691,691,Manjunath Naik,66,1,1,5,1
692,692,Prakash K,53,6,1,3,1
693,693,Ravi T,57,6,1,1,1
694,694,Bhavya S,40,9,2,4,2
695,695,David Patil,56,10,1,3,1
696,696,Naveen Prasad,52,5,1,1,1
697,697,Sushma Jadhav,27,1,1,1,2
698,698,Vijay Reddy,21,10,5,2,1
699,699,Umesh P,34,4,1,5,1
700,700,Padma L,46,5,1,4,2
701,701,Rohit Setty,65,1,1,2,1
702,702,Harish Iyer,60,3,1,5,1
703,703,Kiran Shetty,40,9,1,1,1
704,704,Praveen Desai,35,2,1,2,1
705,705,Vidya Angadi,55,3,2,2,2
706,706,Srinivas T,42,8,1,4,1
707,707,Padma H,30,1,1,5,2
708,708,Rekha Bhat,40,9,1,4,2
709,709,Prakash Naik,44,3,1,4,1
710,710,Vinay Iyer,33,6,1,4,1
711,711,Syed Swamy,18,6,1,1,1
712,712,Abdul Setty,50,8,1,1,1
713,713,Netra Hegde,34,2,1,3,2
714,714,Kiran Patil,21,9,1,2,1
715,715,Arun Hiremath,38,10,4,5,1
716,716,Sandeep Murthy,63,5,1,3,1
717,717,Prasad T,61,8,1,4,1
718,718,Prasad Rao D,60,10,1,3,1
719,719,Manjunath Rao G,18,5,1,2,1
720,720,Shankar Gowda,57,5,1,3,1
721,721,Praveen Kumar,27,2,1,2,1
722,722,Lokesh Biradar,39,6,2,1,1
723,723,Deepak Biradar,56,6,1,3,1
724,724,Manasa Prasad,68,6,1,4,2
725,725,Rajesh Desai,35,9,2,5,1
726,726,Nandini Prasad,47,2,1,2,2
727,727,Ashok Patil,30,5,1,3,1
728,728,Mahesh Hanumanthappa,30,9,2,5,1
729,729,Thomas Kori,38,6,1,4,1
730,730,Naveen Acharya,59,1,1,2,1
731,731,Prasad Iyer,27,7,1,2,1
732,732,Pooja G,65,10,1,2,2
733,733,Sandeep N,42,9,1,4,1
734,734,Sunitha Desai,23,2,1,5,2
735,735,Prasad T,60,10,1,4,1
736,736,Sahana D,21,5,1,4,2
737,737,Mahesh Nayak,20,10,1,2,1
738,738,Ashok Reddy,26,6,2,5,1
739,739,Rajesh Patil,40,9,1,5,1
740,740,Sahana Iyer,24,5,5,5,2
741,741,Ayesha Naik,20,3,1,1,2
742,742,Vijay Gowda,24,4,1,4,1
743,743,Nandini Rao,51,5,1,1,2
744,744,Deepa Jadhav,37,6,1,4,2
745,745,Anitha Poojary,52,9,1,2,2
746,746,Raghavendra H,19,4,1,1,1
747,747,Sunil Bhat,58,5,1,5,1
748,748,David Kori,23,1,2,4,1
749,749,Gopal Kulkarni,65,10,1,4,1
750,750,Girish Desai,54,5,4,5,1
751,751,Geetha Kumar,61,4,1,4,2
752,752,Chandru Prasad,35,7,1,2,1
753,753,Fathima Naik,30,1,1,2,2
754,754,Sunil Nayak,51,10,1,4,1
755,755,Rohit Nayak,57,10,1,3,1
756,756,Geetha Poojary,57,5,1,4,2
757,757,Ramesh Devaraj,51,7,1,5,1
758,758,Divya Naik,70,6,1,3,2
759,759,Sushma Rao,37,3,1,4,2
760,760,Lokesh Acharya,67,4,2,5,1
761,761,Mary Banakar T,66,10,6,4,2
762,762,Divya Setty,35,9,1,2,2
763,763,Vishnu Kamath,30,6,1,5,1
764,764,Ramesh Prasad,40,5,1,1,1
765,765,Pooja Iyer,23,10,1,4,2
766,766,Vijay Kamath,50,9,1,4,1
767,767,Nagaraj Angadi,24,6,1,3,1
768,768,Girish Biradar K,21,7,1,1,1
769,769,Lakshmi Gowda D,60,4,1,5,2
770,770,David Biradar,66,8,1,4,3
771,771,Naveen L,19,1,1,3,1
772,772,Geetha Kori,29,9,1,1,2
773,773,Sandeep Gowda R,59,4,2,3,1
774,774,Sushma A,37,8,2,2,2
775,775,Pooja Kori,38,2,1,3,2
776,776,Praveen Patil,46,2,1,2,1
777,777,Sahana Kori,28,3,1,1,2
778,778,Netra N,44,8,1,4,2
779,779,Fathima Jadhav D,59,5,1,4,2
780,780,Grace Patil,44,5,1,5,2
781,781,Padma Devaraj,20,3,2,2,2
782,782,Deepak Poojary,30,2,2,4,1
783,783,Bharathi Kori,45,2,4,5,2
784,784,Lakshmi Angadi,67,1,1,4,2
785,785,Srinivas Poojary,66,4,1,2,1
786,786,Grace Prasad,70,6,1,5,2
787,787,Ramya Jadhav,35,2,1,5,2
788,788,Netra Kulkarni,18,5,1,1,2
789,789,Netra Naik,51,7,1,2,2
790,790,Pooja Jadhav,29,10,1,2,2
791,791,Thomas Biradar S,58,4,1,3,1
792,792,Deepa T,68,6,1,5,2
793,793,Pooja Setty,70,3,1,5,2
794,794,Meena Kamath,49,7,1,5,2
795,795,Divya Angadi,69,10,1,2,2
796,796,Fathima Patil R,26,4,1,2,2
797,797,Rohit Bhat,18,7,1,2,1
798,798,Vinay Pai,28,10,1,5,1
799,799,Vinay Bhat,46,2,1,4,1
800,800,Sandeep Hegde,62,6,1,4,1
801,801,Darshan Prasad,44,10,1,5,1
802,802,Sandeep Angadi,51,7,1,2,1
803,803,Darshan V,53,4,1,3,1
804,804,Geetha Bhat D,25,5,1,5,2
805,805,Sushma Reddy,44,5,1,4,2
806,806,Thomas Setty,70,9,1,2,1
807,807,Arun Murthy,70,1,1,2,1
808,808,Naveen Naik,54,6,1,4,1
809,809,Karthik A,70,3,1,3,1
810,810,Bhavya Hanumanthappa,45,10,3,5,2
811,811,Ganesh Poojary,18,6,1,1,1
812,812,Rekha Kori,28,1,2,4,2
813,813,Umesh Setty,55,2,3,2,1
814,814,Grace Patil,63,9,1,5,2
815,815,Ganesh Kamath H,32,7,1,1,1
816,816,Uma Reddy,28,6,1,3,2
817,817,Chandru Banakar,51,7,1,1,1
818,818,Harish Biradar B,31,5,1,1,1
819,819,Deepak Devaraj,21,1,6,4,1
820,820,Rekha Iyer,57,3,1,2,2
821,821,Arun L,62,2,1,3,1
822,822,Kiran Hiremath S,58,4,1,1,1
823,823,Sushma Angadi,42,10,1,2,2
824,824,Mohan Angadi,68,6,1,1,1
825,825,Shivakumar Rao,64,8,1,4,1
826,826,Manjunath Iyer,53,2,1,3,1
827,827,Sowmya Acharya,68,3,1,4,2
828,828,Sunitha Angadi,69,1,1,4,2
829,829,Vinay Naik,34,1,1,5,1
830,830,Gopal V,29,3,1,4,1
831,831,Fathima Hanumanthappa,70,5,1,1,2
832,832,Netra Angadi,30,5,1,5,2
833,833,Deepa Acharya,56,6,1,2,2
834,834,Basavaraj Devaraj,61,9,3,2,1
835,835,Thomas Biradar L,21,9,1,1,1
836,836,Darshan Desai,64,1,1,2,1
837,837,Basavaraj Acharya,41,3,2,3,1
838,838,Sandeep Murthy,63,6,2,1,1
839,839,Praveen Hiremath,24,1,1,5,1
840,840,Rohit D,41,5,2,5,1
841,841,Ganesh Kumar,49,4,1,5,1
842,842,Sushma Bhat,37,4,1,1,2
843,843,Rohit Angadi,40,3,1,4,1
844,844,Harish Nayak,43,8,1,1,1
845,845,Nandini Murthy,30,5,1,5,2
846,846,Manasa Kulkarni,51,8,1,4,2
847,847,Lokesh Reddy,53,9,1,2,1
848,848,Fathima Murthy,40,3,1,4,2
849,849,Harish Acharya,21,6,1,4,1
850,850,Rohit S,67,10,1,2,1
851,851,Netra Poojary L,55,8,1,3,2
852,852,Imran R,40,3,1,2,1
853,853,Syed Banakar,61,2,2,2,1
854,854,Chaitra T,67,9,1,3,2
855,855,Ashwini Poojary,28,2,1,2,2
856,856,Gopal Poojary S,43,7,1,3,1
857,857,Abdul Shetty V,55,10,1,1,1
858,858,Nandini Hegde,25,5,1,3,2
859,859,Shwetha Desai,39,3,2,3,2
860,860,Mahesh Acharya,32,4,1,3,1
861,861,Rajesh Rao,56,3,1,2,1
862,862,Bhavya Hegde,26,2,1,4,2
863,863,Nandini Naik S,54,4,1,4,2
864,864,Lokesh Reddy,56,4,1,1,1
865,865,Sunil Shetty,50,1,1,1,1
866,866,Kiran Patil,58,10,1,5,1
867,867,Vinay Acharya,42,2,1,4,1
868,868,Anitha Angadi,37,10,2,3,2
869,869,Darshan D,33,7,1,5,3
870,870,Lakshmi Kori,41,1,1,3,2
871,871,Grace Kumar,20,7,1,4,2
872,872,Suresh Shetty,67,3,1,4,1
873,873,Nandini G,40,4,1,5,2
874,874,Raghavendra S,48,3,1,2,1
875,875,Praveen Nayak,21,8,1,3,1
876,876,Imran Poojary,30,3,2,5,1
877,877,David Swamy,39,9,1,1,1
878,878,Shwetha Acharya,45,1,2,5,2
879,879,Gopal Rao,50,1,1,4,1
880,880,Fathima Kumar,52,2,3,4,2
881,881,Venkatesh Prasad,35,7,1,1,1
882,882,Mary Hegde L,43,5,1,2,2
883,883,Geetha Pai,21,7,1,3,2
884,884,Umesh Desai,49,4,1,3,1
885,885,Lakshmi Prasad,66,2,1,1,2
886,886,Deepak Jadhav,48,6,3,1,1
887,887,Vinay Pai,45,5,2,5,1
888,888,Padma M,57,5,1,2,2
889,889,Naveen Patil,27,10,1,3,1
890,890,Vishnu Setty,51,6,1,5,1
891,891,Ramesh Jadhav,23,7,4,1,1
892,892,David Gowda,68,5,1,2,1
893,893,Arun Reddy,26,4,1,2,1
894,894,Yogesh Angadi,19,8,1,2,1
895,895,Yogesh Kamath,66,2,2,4,1
896,896,Thomas S,28,8,1,5,1
897,897,Rekha Nayak,52,7,1,5,2
898,898,Arun V,41,6,1,4,1
899,899,Prasad Shetty,56,5,1,1,1
900,900,Netra Shetty,38,10,1,3,2
901,901,Vinay Naik,26,10,1,5,1
902,902,Anil Iyer,24,10,1,3,1
903,903,Arun Gowda,41,5,1,3,1
904,904,Umesh Poojary,63,1,2,1,1
905,905,Madhu Desai,63,7,1,4,1
906,906,Rajesh R,60,4,1,2,1
907,907,Sowmya Pai,46,1,1,2,2
908,908,Deepa Jadhav,64,7,1,4,2
909,909,Rajesh Jadhav,40,8,1,3,1
910,910,Bharathi Desai,57,7,1,3,2
911,911,Sunitha Angadi,61,3,1,2,2
912,912,Basavaraj Kumar,23,9,1,5,1
913,913,Yogesh Kulkarni,37,10,1,1,1
914,914,Praveen Hegde V,39,10,2,1,1
915,915,Kavya R,70,4,2,1,2
916,916,Ravi Gowda,27,2,1,5,1
917,917,Meena Shetty,60,7,1,5,2
918,918,Yamuna Rao,33,7,1,1,2
919,919,Sunil Ballal,62,5,1,2,1
920,920,Geetha Pai,36,8,1,2,2
921,921,Sahana Kulkarni,65,5,1,4,2
922,922,Naveen Banakar,63,2,1,1,1
923,923,Suresh Devaraj N,49,1,2,1,1
924,924,Pooja Shetty,32,7,1,5,2
925,925,Yogesh Rao,62,3,1,5,1
926,926,Chandru Ballal,36,1,1,3,1
927,927,Yamuna Hanumanthappa,46,8,1,3,2
928,928,Ganesh Hanumanthappa,57,2,1,4,1
929,929,Nagaraj Swamy,27,1,1,5,1
930,930,Grace Ballal,33,8,1,2,2
931,931,Darshan Gowda,60,7,1,2,1
932,932,Ashok P,31,9,1,4,1
933,933,Ganesh Prasad,35,9,1,2,1
934,934,Manjunath Banakar,49,3,1,4,3
935,935,Yogesh Biradar,18,1,1,5,1
936,936,Vidya Gowda,32,7,1,3,2
937,937,Deepak Desai,30,5,1,5,1
938,938,Nandini Ballal,21,9,1,3,2
939,939,Vishnu Angadi,27,1,1,2,1
940,940,Divya Ballal,68,8,1,1,2
941,941,Pooja Setty,59,3,1,4,2
942,942,Chandru Kulkarni,58,2,4,4,1
943,943,Fathima Gowda,23,7,1,3,2
944,944,Pooja Angadi,24,6,1,1,2
945,945,Chandru Kumar,61,2,6,3,1
946,946,Darshan Angadi,33,8,1,5,1
947,947,Vijay Rao,58,3,1,3,1
948,948,Deepa Pai,46,6,1,2,2
949,949,Praveen Shetty,68,8,3,1,1
950,950,Nagaraj Kumar,70,7,1,4,1
951,951,Padma V,24,1,1,5,2
952,952,Madhu D,53,1,1,4,1
953,953,Basavaraj G,53,6,2,1,1
954,954,Praveen Iyer,36,10,1,1,1
955,955,Lakshmi Prasad,32,4,1,3,2
956,956,Ganesh Kulkarni,58,8,1,4,1
957,957,Uma Kumar,51,6,1,2,2
958,958,Harish Devaraj,31,4,1,3,1
959,959,Vishnu Patil,53,2,1,5,1
960,960,Sowmya Acharya R,64,6,1,5,2
961,961,Ramesh Prasad,23,9,1,2,1
962,962,Pooja Kori,25,1,1,3,2
963,963,Sunitha Biradar,30,10,1,3,2
964,964,Sushma Patil,20,4,1,4,2
965,965,Bharathi Angadi,24,6,1,5,2
966,966,Manjunath Acharya,45,5,1,5,1
967,967,Nandini Prasad,34,5,1,2,2
968,968,Pooja Gowda,69,1,1,3,2
969,969,Vijay Naik,27,9,1,5,1
970,970,Karthik Iyer,66,2,1,3,1
971,971,Ayesha Murthy,23,1,1,3,2
972,972,Raghavendra Kulkarni,28,7,5,2,1
973,973,Umesh Ballal,59,3,1,3,1
974,974,Rajesh Devaraj,29,6,1,4,1
975,975,Srinivas Naik,27,2,1,3,1
976,976,Suresh Patil,31,10,1,5,1
977,977,Raghavendra Kori,18,7,1,3,1
978,978,Kiran Kamath,39,9,1,5,1
979,979,Karthik Hanumanthappa,18,2,1,2,1
980,980,Meena Iyer,36,3,1,1,2
981,981,Roopa Gowda,52,6,1,5,2
982,982,Vidya Iyer,68,9,1,4,2
983,983,Sowmya Setty,59,2,1,1,2
984,984,Netra Acharya,30,5,2,1,2
985,985,Lakshmi Hegde,68,2,1,1,2
986,986,Venkatesh Jadhav,46,4,1,3,1
987,987,Meena Kori,31,4,1,3,2
988,988,Grace Ballal,59,7,1,1,2
989,989,Darshan S,57,8,1,3,1
990,990,Lakshmi Acharya,45,2,1,5,2
991,991,Sandeep Patil,19,10,1,5,1
992,992,Ganesh Patil,32,3,1,1,1
993,993,Mary Rao,67,6,2,1,2
994,994,Lokesh Prasad T,57,2,1,5,1
995,995,Thomas Poojary V,64,5,1,1,1
996,996,Arun Hiremath,33,4,1,1,1
997,997,Pooja Desai N,58,7,1,2,2
998,998,Rajesh Ballal,66,9,1,1,1
999,999,Karthik Biradar,58,1,1,2,1
1000,1000,Mohan Iyer,48,9,2,5,1
1001,1001,Bhavya Prasad,69,6,1,1,2
1002,1002,Padma Iyer,50,5,1,1,2
1003,1003,Naveen Pai,66,10,1,5,1
1004,1004,Netra Devaraj A,38,10,1,2,2
1005,1005,Nagaraj Hiremath G,24,6,2,5,1
1006,1006,Sunil Hegde,59,8,1,3,1
1007,1007,Madhu H,22,7,7,4,1
1008,1008,Umesh Angadi,52,8,1,2,1
1009,1009,Uma Poojary,27,7,5,5,2
1010,1010,Yogesh G,27,7,1,5,1
1011,1011,Abdul Ballal T,45,5,2,3,1
1012,1012,Bharathi D,59,9,1,2,2
1013,1013,Sujatha R,52,5,1,1,2
1014,1014,Bhavya Nayak,54,10,1,5,2
1015,1015,Vishnu Prasad,36,4,3,4,1
1016,1016,Anil Hanumanthappa,62,9,1,4,1
1017,1017,Arun Bhat,28,9,1,3,1
1018,1018,Darshan Jadhav,65,3,1,5,1
1019,1019,Nandini Naik,42,5,1,2,2
1020,1020,Divya Bhat,37,2,1,5,2
1021,1021,Rajesh Reddy,56,3,2,4,1
1022,1022,Geetha Patil D,23,4,1,2,2
1023,1023,Meena Ballal V,59,2,1,2,2
1024,1024,Venkatesh Reddy,25,7,1,5,1
1025,1025,Lakshmi N,67,8,1,3,2
1026,1026,Bharathi Acharya,34,8,1,2,2
1027,1027,Praveen P,55,10,1,4,1
1028,1028,Yogesh Banakar,28,10,1,1,1
1029,1029,Deepa Reddy,43,10,1,1,2
1030,1030,Lokesh Reddy L,28,9,1,5,1
1031,1031,Vijay Swamy,30,3,1,1,1
1032,1032,Yogesh Acharya,25,1,1,3,1
1033,1033,Pooja Banakar,31,9,1,2,2
1034,1034,Ramesh Nayak,48,2,1,2,1
1035,1035,Nagaraj T,29,5,1,5,1
1036,1036,Rajesh R,22,8,1,4,1
1037,1037,Sowmya Kulkarni,43,7,1,3,2
1038,1038,Mohan H,27,5,1,3,1
1039,1039,Ramya Swamy,51,8,1,2,2
1040,1040,Naveen Iyer G,19,7,1,3,1
1041,1041,Divya Reddy,42,2,1,5,2
1042,1042,Shwetha Prasad H,50,3,2,1,2
1043,1043,Mary Jadhav,59,9,1,1,2
1044,1044,Umesh Desai,33,10,1,5,1
1045,1045,Shivakumar Hanumanthappa,51,3,1,1,1
1046,1046,Basavaraj L,51,10,1,2,1
1047,1047,Ramya L,27,7,2,3,2
1048,1048,Netra Banakar,57,10,2,3,2
1049,1049,Girish Naik,23,9,1,3,1
1050,1050,Raghavendra Setty,66,9,3,4,1
1051,1051,Suresh Kamath,63,9,1,1,1
1052,1052,Suresh Desai,23,2,1,2,3
1053,1053,Roopa Hanumanthappa,64,8,1,1,2
1054,1054,Manasa T,23,4,1,1,2
1055,1055,Kavya Kulkarni,20,5,1,1,2
1056,1056,Praveen Shetty,63,5,1,2,3
1057,1057,Sushma S,51,4,1,4,2
1058,1058,Shankar B,35,4,1,2,1
1059,1059,Yamuna G,25,8,1,4,2
1060,1060,Mahesh A,22,8,1,5,1
1061,1061,Anitha K,24,4,1,4,2
1062,1062,Manjunath M,18,2,1,5,1
1063,1063,Naveen Setty,29,5,2,1,1
1064,1064,Lakshmi Prasad K,57,6,1,1,2
1065,1065,Girish Acharya,34,2,1,1,1
1066,1066,Madhu Iyer,63,5,1,5,1
1067,1067,Rohit Angadi,23,4,1,1,1
1068,1068,Vijay Naik,23,2,1,1,1
1069,1069,Geetha Desai,46,2,1,2,2
1070,1070,Chaitra Murthy,25,7,1,3,2
1071,1071,Thomas Kori T,48,10,2,2,1
1072,1072,Padma B,70,4,1,1,2
1073,1073,Sowmya Acharya,64,9,1,4,2
1074,1074,Deepak B,51,9,1,5,1
1075,1075,Kiran Bhat,55,3,1,1,1
1076,1076,Ravi Kamath,33,7,1,3,1
1077,1077,Uma Angadi,53,9,1,3,2
1078,1078,Syed Hegde,37,4,1,1,1
1079,1079,Manjunath L,40,3,6,2,1
1080,1080,Kiran K,39,10,1,3,1
1081,1081,Shankar Poojary,41,6,1,2,1
1082,1082,Ganesh Reddy,56,6,1,1,1
1083,1083,Praveen Hiremath,59,10,1,4,1
1084,1084,Bharathi Rao,31,4,1,1,2
1085,1085,Yamuna Bhat,33,6,1,3,2
1086,1086,Suresh Kori,44,9,1,4,1
1087,1087,Santosh Hiremath,68,2,1,2,1
1088,1088,Bharathi B,19,2,7,4,2
1089,1089,Abdul Kumar,56,5,1,3,1
1090,1090,Vinay Kamath,61,9,1,1,1
1091,1091,Rajesh Ballal,45,1,1,5,1
1092,1092,Fathima L,49,6,1,4,2
1093,1093,Shwetha Poojary,34,9,1,5,2
1094,1094,Manjunath Bhat,48,7,1,5,1
1095,1095,Anitha Kulkarni,47,10,1,1,2
1096,1096,Prakash Kumar,39,7,1,4,1
1097,1097,Nagaraj Acharya,46,8,1,2,1
1098,1098,Sunitha Devaraj,63,9,1,4,2
1099,1099,Karthik Bhat,40,5,1,2,1
1100,1100,Bharathi Bhat,63,8,1,3,2
1101,1101,Rohit Hegde,20,3,1,1,1
1102,1102,Deepa Desai,63,5,1,1,2
1103,1103,Anitha Ballal,32,6,1,5,2
1104,1104,Grace Iyer,60,1,1,1,2
1105,1105,Divya Hiremath K,39,4,1,4,2
1106,1106,Deepak Patil,54,2,2,5,1
1107,1107,Gopal Rao,69,6,2,2,1
1108,1108,Vinay V,66,7,1,4,1
1109,1109,Ravi Acharya,35,8,3,5,1
1110,1110,Sunitha Prasad,55,4,1,5,2
1111,1111,Lokesh Swamy,35,10,1,3,1
1112,1112,Vinay Desai K,45,5,1,4,1
1113,1113,Abdul Rao,53,8,1,5,1
1114,1114,Rekha Angadi,68,9,1,3,2
1115,1115,Bharathi Pai R,38,9,1,3,2
1116,1116,Padma N,50,2,1,4,2
1117,1117,Grace Kamath,20,2,1,2,2
1118,1118,Thomas Gowda,42,10,2,3,1
1119,1119,Ganesh Kulkarni,31,2,1,4,1
1120,1120,Rekha Hegde,19,3,1,2,2
1121,1121,Venkatesh Gowda,39,2,1,4,1
1122,1122,Nagaraj Kamath,30,4,1,2,1
1123,1123,Grace Swamy,49,10,1,4,2
1124,1124,Imran Devaraj,57,1,3,5,1
1125,1125,Thomas Pai,64,2,1,4,1
1126,1126,Harish Prasad,61,10,1,5,1
1127,1127,Darshan Kulkarni,42,7,1,5,1
1128,1128,Sujatha Pai,20,1,1,3,2
1129,1129,Rohit Jadhav,30,5,2,2,1
1130,1130,Prakash Reddy,61,3,1,1,1
1131,1131,Raghavendra D,57,4,1,2,1
1132,1132,Chandru A,67,2,1,1,1
1133,1133,Rohit Biradar,53,8,1,5,1
1134,1134,Arun Setty,33,7,1,1,1
1135,1135,Madhu Kulkarni,47,1,1,3,1
1136,1136,Raghavendra Kulkarni,60,3,1,5,1
1137,1137,Mohan Poojary,63,9,1,1,1
1138,1138,Ashwini Shetty P,42,3,1,5,2
1139,1139,Kavya Shetty,30,7,1,3,2
1140,1140,Nandini B,50,5,1,3,2
1141,1141,Rajesh Acharya,57,10,1,3,1
1142,1142,Abdul Jadhav,50,2,2,4,1
1143,1143,Uma Nayak,70,5,1,5,2
1144,1144,Geetha Bhat,28,2,1,4,2
1145,1145,Ravi Rao,31,2,1,4,1
1146,1146,Vijay Nayak,63,4,1,4,1
1147,1147,Vishnu Kori,41,2,1,4,1
1148,1148,Ramesh N,36,5,1,3,1
1149,1149,Lokesh Naik,67,1,1,4,1
1150,1150,Yogesh Nayak,57,3,1,5,1
1151,1151,Divya Bhat,26,9,1,2,2
1152,1152,Abdul G,23,3,1,1,1
1153,1153,Suresh Setty,32,2,1,4,1
1154,1154,Abdul Hanumanthappa,60,2,1,1,1
1155,1155,Sowmya Ballal,42,2,1,3,2
1156,1156,Chandru Jadhav A,59,1,2,4,1
1157,1157,Geetha G,34,2,1,2,2
1158,1158,Prakash Hegde,47,2,1,4,1
1159,1159,Abdul N,48,7,1,1,1
1160,1160,Prakash Rao,62,2,1,2,1
1161,1161,Netra Shetty,29,2,2,1,2
1162,1162,Naveen Kumar,37,10,2,1,1
1163,1163,Ravi Kumar,48,10,2,4,1
1164,1164,Anil Reddy,24,3,1,3,1
1165,1165,Sowmya Kamath,23,9,1,3,2
1166,1166,Shwetha Poojary,55,5,1,1,2
1167,1167,Karthik Rao,57,6,1,2,1
1168,1168,Kiran Rao,27,1,2,4,1
1169,1169,Shankar A,43,1,3,3,1
1170,1170,Sowmya Rao,56,4,1,1,2
1171,1171,Mahesh D,70,8,2,3,1
1172,1172,Geetha Iyer,52,2,1,5,2
1173,1173,Deepa Jadhav,62,2,1,3,2
1174,1174,Sushma Bhat N,37,2,1,5,2
1175,1175,Rohit Gowda N,22,10,1,2,1
1176,1176,Nagaraj R,52,5,1,4,1
1177,1177,Padma Rao,30,8,1,1,2
1178,1178,Nandini Angadi,64,7,1,4,2
1179,1179,Suresh Rao,70,2,1,4,1
1180,1180,Nagaraj Reddy,42,7,1,3,1
1181,1181,Vijay Pai P,21,3,1,5,1
1182,1182,Mary Kamath,33,1,1,5,2
1183,1183,Shivakumar Murthy,41,9,1,1,1
1184,1184,Sushma Kumar,58,5,4,1,2
1185,1185,Lakshmi Kamath,51,9,1,4,2
1186,1186,Sahana Kori N,25,6,1,3,2
1187,1187,Yamuna Kulkarni,30,1,1,3,2
1188,1188,Girish Swamy,21,1,1,3,1
1189,1189,Anil Iyer,64,5,1,4,1
1190,1190,Basavaraj Pai,69,9,1,4,1
1191,1191,Chandru Hiremath,41,2,1,5,1
1192,1192,Lokesh Kulkarni S,65,4,1,4,1
1193,1193,Venkatesh Ballal,34,2,2,3,1
1194,1194,Kavya Prasad,32,8,1,1,2
1195,1195,Geetha Gowda,58,8,1,1,2
1196,1196,Rohit Pai,66,4,1,2,1
1197,1197,Kavya Angadi,60,8,1,4,2
1198,1198,Netra Nayak,45,8,1,3,2
1199,1199,David Kulkarni,65,2,1,4,1
1200,1200,Ramesh Kamath,48,7,3,3,1
1201,1201,Thomas Murthy,54,9,1,1,1
