ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
605,605,Lakshmi Iyer,32,4,1,4,2
606,606,Santosh Nayak N,33,5,1,2,1
607,607,David Kamath,70,2,1,4,1
608,608,Ganesh Setty H,38,6,1,1,1
609,609,Praveen Naik,43,1,3,4,1
610,610,Syed Hegde,68,10,1,5,1
611,611,Rajesh Ballal,46,3,1,3,1
612,612,Meena K,32,6,1,2,2
613,613,Deepak Gowda,32,3,1,1,1
614,614,Nandini Desai,50,6,1,5,2
615,615,Anitha Devaraj,36,5,1,2,2
616,616,Raghavendra Naik,45,3,1,4,1
617,617,Arun M,35,9,3,3,1
618,618,Uma Hiremath,30,10,1,2,2
619,619,Sunitha H,63,9,1,4,2
620,620,Vijay Kori,46,1,1,2,1
621,621,Girish Reddy L,55,9,2,2,1
622,622,Thomas Acharya R,50,3,1,1,1
623,623,Yamuna B,19,5,4,1,2
624,624,Ashok Kulkarni,67,2,3,3,1
625,625,Karthik Murthy,43,10,1,2,1
626,626,Chandru Patil,25,5,1,5,1
627,627,Harish Patil,38,1,1,2,1
628,628,Raghavendra Naik,23,1,2,5,1
629,629,Vidya K,68,1,1,5,2
630,630,Vishnu Reddy N,18,1,1,5,1
631,631,Manjunath Acharya,47,5,1,5,1
632,632,Karthik Biradar,41,9,1,1,1
633,633,Rajesh Kori,33,8,1,4,1
634,634,Vidya Desai A,49,5,2,3,2
635,635,Sunil Kulkarni H,55,7,1,1,1
636,636,Vidya Angadi,43,5,2,3,2
637,637,Ashok Jadhav,60,1,4,2,1
638,638,Bharathi R,35,3,1,5,2
639,639,Vishnu Kulkarni,23,6,3,5,1
640,640,Grace Desai,48,9,1,4,2
641,641,Uma G,29,10,1,5,2
642,642,Ravi Iyer,32,5,2,5,1
643,643,Sahana Reddy,40,5,1,4,2
644,644,Suresh Biradar,46,10,1,3,1
645,645,Geetha Rao,62,4,1,5,2
646,646,Shivakumar Kulkarni,64,7,1,5,1
647,647,Praveen M,26,3,1,5,1
648,648,Imran Patil,60,6,1,1,1
649,649,Shankar A,29,10,1,3,1
650,650,Venkatesh Acharya,32,7,1,2,1
651,651,Santosh Jadhav,54,9,1,5,1
652,652,Sowmya Patil,20,5,1,5,2
653,653,Suresh Kori,39,3,1,4,1
654,654,Mohan Hiremath,33,8,1,1,1
655,655,Sushma Nayak,53,3,1,2,2
656,656,Raghavendra Kamath,63,7,1,5,1
657,657,Bharathi Murthy,59,2,1,2,2
658,658,Roopa Banakar,29,4,1,4,2
659,659,Sandeep Banakar,25,8,2,2,1
660,660,Vishnu Shetty,64,9,2,3,1
661,661,Kiran Jadhav,70,3,1,5,1
662,662,Anitha Rao,27,6,1,1,2
663,663,Syed Hanumanthappa P,64,7,1,3,1
664,664,Sushma Acharya,70,4,1,4,2
665,665,Vijay Reddy,47,7,1,3,1
666,666,Rohit V,33,9,3,3,1
667,667,Shankar Hanumanthappa,20,1,1,4,1
668,668,Madhu B,47,10,1,4,1
669,669,Grace H,56,5,1,2,2
670,670,Pooja Kori,56,3,1,1,2
671,671,Umesh Desai,22,1,2,2,1
672,672,Darshan Poojary,68,8,1,3,1
673,673,Kiran Desai,69,6,1,4,1
674,674,Rekha Devaraj L,50,3,1,4,2
675,675,Sujatha Reddy,60,7,1,3,2
676,676,Ganesh Shetty,54,2,1,5,1
677,677,Bharathi S,37,9,1,1,2
678,678,Anil Hegde S,68,2,1,1,1
679,679,Girish Nayak,67,7,1,1,1
680,680,Sandeep Nayak,59,9,2,3,1
681,681,Sunil Rao,62,3,1,4,1
682,682,Shankar Kumar,46,10,1,5,1
683,683,Manasa Kamath,37,2,1,4,2
684,684,Chaitra Poojary,53,7,2,2,2
685,685,Prasad Hiremath,33,3,1,2,1
686,686,Arun Pai,29,2,1,5,1
687,687,Rajesh Swamy R,43,5,1,1,1
688,688,Mohan Nayak,67,3,1,5,1
689,689,Divya L,32,5,1,5,2
690,690,Anitha Devaraj,64,3,1,3,2
691,691,Ayesha Poojary,58,1,1,5,2
692,692,Mohan Bhat,58,7,1,3,1
693,693,Ayesha D,25,7,1,4,2
694,694,Vinay Swamy,67,5,1,1,1
695,695,Kiran Bhat,26,7,1,5,1
696,696,Raghavendra T,27,4,1,1,1
697,697,Thomas Shetty,37,1,1,4,1
698,698,Nandini Shetty,52,9,1,2,2
699,699,Sujatha Patil,31,4,1,4,2
700,700,Geetha Jadhav L,63,6,1,1,2
701,701,Venkatesh Swamy,38,10,1,3,1
702,702,Sushma T,61,8,1,3,2
703,703,Girish K,18,5,1,5,1
704,704,Sunitha Murthy,48,1,2,2,2
705,705,Mahesh Iyer H,52,3,1,3,1
706,706,Shwetha Hanumanthappa R,36,3,1,3,2
707,707,Kiran Banakar H,51,3,1,1,1
708,708,Rekha Ballal,55,10,1,2,2
709,709,Madhu Shetty,62,7,1,4,1
710,710,Yamuna Jadhav,61,5,1,1,2
711,711,Ramesh Devaraj B,47,3,1,1,1
712,712,Roopa Jadhav,30,6,2,2,2
713,713,Deepa T,56,10,7,2,2
714,714,Vijay Gowda,24,4,1,4,1
715,715,Basavaraj Kumar,70,2,4,2,1
716,716,Roopa Naik,49,2,1,1,2
717,717,Grace Kamath,33,9,1,4,2
718,718,Sujatha Bhat,49,10,1,5,2
719,719,Netra Hanumanthappa,52,9,6,3,2
720,720,Bharathi Devaraj,19,2,1,1,2
721,721,Padma G,61,10,1,5,2
722,722,Prasad Devaraj,46,5,3,1,1
723,723,Uma Kamath,59,4,1,5,2
724,724,Chandru Prasad,35,7,1,2,1
725,725,Bhavya Bhat,53,7,2,5,2
726,726,Netra Desai,49,10,1,4,2
727,727,Anil Gowda,46,1,1,2,1
728,728,Lokesh Murthy,37,6,1,1,1
729,729,Prasad L,18,5,1,3,1
730,730,Yamuna Prasad,37,10,1,5,2
731,731,Anil Angadi,39,8,1,1,1
732,732,Rohit Gowda,28,6,1,2,1
733,733,Darshan A,24,4,1,5,1
734,734,Suresh K,62,7,1,5,1
735,735,Yamuna Shetty,66,7,2,4,2
736,736,Rohit Naik,39,5,1,5,1
737,737,Rohit A,61,8,1,5,1
738,738,Srinivas Desai,52,8,1,3,1
739,739,Santosh Desai,51,1,2,4,1
740,740,David Poojary,40,1,1,5,1
741,741,Raghavendra A,56,2,1,5,1
742,742,Anil Hanumanthappa,31,10,1,5,1
743,743,Shankar Setty,42,4,1,1,1
744,744,Yogesh Ballal,25,9,2,3,1
745,745,Umesh Nayak H,19,3,1,2,1
746,746,Manasa Rao,44,5,1,3,2
747,747,Nagaraj Angadi,47,10,2,5,1
748,748,Uma Swamy,57,10,1,4,2
749,749,Mary Ballal,23,7,2,5,2
750,750,Sunitha Kulkarni P,48,10,1,1,2
751,751,Mahesh Kumar,55,8,1,5,1
752,752,Netra Devaraj,51,10,1,3,2
753,753,Lakshmi Poojary,60,10,1,4,2
754,754,Lakshmi Gowda,59,6,5,2,2
755,755,Umesh Pai,32,7,1,3,1
756,756,Shivakumar Nayak,48,3,2,3,1
757,757,Harish Prasad,57,2,1,3,1
758,758,Ramya Jadhav,35,2,1,5,2
759,759,Padma N,31,4,3,3,2
760,760,Gopal Angadi,54,5,1,3,1
761,761,Praveen Gowda,44,6,1,1,1
762,762,Deepa Banakar,28,8,1,1,2
763,763,Kavya Devaraj,64,10,1,5,2
764,764,Syed Nayak,58,5,1,5,1
765,765,Praveen L,47,10,4,1,1
766,766,Yamuna Kulkarni,42,7,1,4,2
767,767,Madhu Desai,60,5,1,2,1
768,768,Rohit Bhat,18,7,1,2,1
769,769,Santosh Iyer,43,3,1,1,1
770,770,Chaitra Bhat,37,7,1,1,2
771,771,Ravi Angadi,56,9,1,3,1
772,772,Basavaraj T,22,10,1,4,1
773,773,Girish Setty,47,2,1,2,1
774,774,Sowmya Gowda,55,5,1,1,2
775,775,Vishnu Hanumanthappa B,38,6,1,2,1
776,776,Netra Banakar R,64,3,2,5,2
777,777,Pooja Murthy T,23,10,1,4,2
778,778,Chandru Desai,66,10,1,2,1
779,779,Venkatesh Acharya,47,3,2,3,1
780,780,Rajesh Devaraj,58,7,1,4,1
781,781,Sunil Rao,19,8,1,2,1
782,782,Girish Kumar,28,4,2,4,1
783,783,Roopa A,31,7,1,1,2
784,784,Shwetha D,57,10,1,3,2
785,785,Yamuna Bhat,45,4,1,2,2
786,786,Shivakumar Patil,59,8,1,3,1
787,787,Shivakumar Rao A,37,9,2,4,1
788,788,Mahesh Reddy,68,4,1,5,1
789,789,Manasa Biradar,43,9,1,3,2
790,790,Anitha Biradar,27,8,1,5,2
791,791,Grace Biradar,20,5,1,3,2
792,792,Shivakumar Poojary,37,9,1,3,1
793,793,Girish P,68,2,1,4,1
794,794,Vijay B,44,8,1,2,1
795,795,Divya Hiremath,54,3,2,3,2
796,796,Naveen Iyer,68,8,1,4,1
797,797,Uma Hanumanthappa T,61,3,2,2,2
798,798,Thomas Rao,57,10,1,4,1
799,799,Lakshmi Naik,34,4,1,3,2
800,800,Arun Bhat,37,7,1,5,1
801,801,Rajesh Kori,43,4,2,2,1
802,802,Geetha Hiremath H,31,8,1,1,2
803,803,Raghavendra Acharya,29,4,2,3,1
804,804,Naveen Naik,26,7,1,2,1
805,805,Meena Setty,31,9,1,5,2
806,806,Karthik Iyer,65,7,1,3,1
807,807,Uma Hegde V,67,6,1,5,2
808,808,Naveen Prasad,50,9,1,3,1
809,809,Ashwini Pai,55,6,2,5,2
810,810,Kiran Reddy,48,6,2,3,1
811,811,Harish Nayak,43,8,1,1,1
812,812,Basavaraj Murthy,30,5,2,5,1
813,813,Manasa Kulkarni,51,8,1,4,2
814,814,Imran Hiremath,56,1,1,3,1
815,815,Praveen Desai,60,2,1,3,1
816,816,Darshan Nayak,31,6,1,3,1
817,817,Ramya N,60,1,1,4,2
818,818,Manasa Nayak,41,10,1,2,2
819,819,Lokesh Shetty,70,3,1,2,1
820,820,Mary Poojary,45,9,1,3,2
821,821,Thomas Ballal,52,2,1,5,1
822,822,Chaitra Devaraj,22,4,1,5,2
823,823,Prasad Kulkarni,41,10,1,4,1
824,824,Ganesh P,58,3,5,3,1
825,825,Shwetha Desai,39,3,2,3,2
826,826,Shivakumar Biradar,57,4,1,4,1
827,827,Rekha R,32,9,1,3,2
828,828,Shankar Poojary G,62,2,1,4,1
829,829,Anil Rao,22,3,1,2,3
830,830,Lokesh Reddy,56,4,1,1,1
831,831,Fathima Bhat S,38,3,1,4,2
832,832,Basavaraj S,43,2,1,2,1
833,833,Ashwini S,62,7,1,5,2
834,834,Vidya Kamath,60,3,2,1,2
835,835,Manasa Acharya T,42,4,7,5,2
836,836,Shankar Reddy,56,2,1,3,1
837,837,Lakshmi Ballal,58,10,1,5,2
838,838,Gopal Reddy,55,1,1,5,1
839,839,Venkatesh Murthy,51,3,1,3,1
840,840,Yamuna Patil,29,6,1,3,2
841,841,Imran Poojary,30,3,2,5,1
842,842,Ramya Nayak,40,10,1,1,2
843,843,Suresh Patil,62,9,1,3,1
844,844,Vishnu R,27,2,1,3,1
845,845,Padma Kori,42,5,1,4,2
846,846,Chandru Setty,52,2,1,5,1
847,847,Divya Murthy,58,7,2,5,2
848,848,Umesh Angadi,66,8,1,5,1
849,849,Raghavendra Kamath S,30,3,1,5,1
850,850,Praveen Biradar,69,8,2,1,1
851,851,Yamuna Kamath,58,4,1,4,2
852,852,Divya Kulkarni D,51,7,1,3,2
853,853,Kiran Acharya,66,5,1,1,1
854,854,Kiran Desai,70,7,1,4,1
855,855,Santosh Rao G,58,10,1,1,1
856,856,Arun Reddy,26,4,1,2,1
857,857,Ganesh Devaraj,35,6,3,1,1
858,858,Santosh Kamath V,70,5,4,5,1
859,859,Imran Kamath H,25,2,1,1,1
860,860,Manjunath Setty,33,2,1,2,1
861,861,Pooja Devaraj,22,4,1,2,2
862,862,Vidya Kulkarni,53,5,1,5,2
863,863,Prasad Pai,67,2,1,2,1
864,864,Meena Swamy,18,8,1,3,2
865,865,Madhu Gowda,21,1,1,1,1
866,866,Nandini Kulkarni,37,2,1,5,2
867,867,Ganesh Patil,59,8,1,5,1
868,868,Deepa Kamath L,27,9,1,4,2
869,869,Geetha Poojary,32,2,1,1,2
870,870,Deepak Kulkarni,29,10,1,3,1
871,871,Basavaraj Poojary,58,5,1,2,1
872,872,Sandeep Hegde,67,6,1,5,1
873,873,Fathima G,27,5,1,2,2
874,874,Thomas S,24,5,1,3,1
875,875,Praveen Hegde V,39,10,2,1,1
876,876,Shankar Hanumanthappa,21,2,1,1,1
877,877,Grace Gowda,23,10,1,1,2
878,878,Deepak Naik,65,1,1,2,1
879,879,Prasad Hanumanthappa L,45,1,1,5,1
880,880,Mohan Gowda,33,7,1,3,1
881,881,Basavaraj Iyer,66,1,2,4,1
882,882,Manasa Nayak,43,8,1,2,2
883,883,Nandini Naik,42,3,1,5,2
884,884,Ashok Kamath,58,6,1,1,1
885,885,Pooja Shetty,32,7,1,5,2
886,886,Umesh Reddy,66,9,1,5,1
887,887,Ayesha Kumar,68,10,1,5,2
888,888,Ganesh H,61,1,1,4,1
889,889,Grace Swamy,24,5,1,1,2
890,890,Ayesha Kumar,48,8,1,4,2
891,891,Sunil Kamath B,32,6,1,2,1
892,892,Suresh Murthy,42,9,1,1,1
893,893,Gopal Reddy,50,3,1,2,1
894,894,Raghavendra Desai,62,5,1,3,1
895,895,Netra Kori,19,4,1,4,2
896,896,Basavaraj Reddy N,70,3,1,3,1
897,897,Bharathi Patil,18,5,1,1,2
898,898,Prasad Hanumanthappa,27,10,2,5,1
899,899,Ashok Kamath,37,7,1,2,1
900,900,Ramesh Nayak,65,7,1,3,1
901,901,Prasad Gowda,28,4,1,4,1
902,902,Ayesha Hanumanthappa,18,3,1,5,2
903,903,Ramesh Patil,61,9,1,3,1
904,904,Harish Reddy,65,10,1,4,1
905,905,Mohan Iyer,64,5,1,5,1
906,906,Uma Rao,49,9,1,2,2
907,907,Sandeep Shetty,59,2,1,2,1
908,908,Syed Ballal,49,9,1,3,1
909,909,Vinay Banakar,68,3,1,1,1
910,910,Naveen Acharya,46,6,1,4,1
911,911,Grace Swamy,59,4,1,3,2
912,912,Anil Shetty S,34,6,1,1,1
913,913,Rekha Pai,40,5,1,3,2
914,914,Rohit Hegde,53,7,1,3,1
915,915,Venkatesh Patil,20,1,1,4,1
916,916,Anil Kori,33,7,1,3,1
917,917,Chandru Murthy,28,5,1,2,1
918,918,Arun Murthy,43,4,1,4,1
919,919,Manasa H,26,8,1,4,2
920,920,Sahana Shetty,51,2,1,5,2
921,921,Shwetha M,50,3,1,4,2
922,922,Nandini Gowda,45,6,2,5,2
923,923,Roopa G,39,7,1,1,2
924,924,Prasad Acharya,20,3,1,1,1
925,925,Manjunath Ballal,63,8,1,1,1
926,926,Thomas Setty,53,4,1,4,1
927,927,Vinay Kori,48,3,1,2,1
928,928,Ashok Poojary,35,6,1,2,1
929,929,Gopal A,22,3,1,2,1
930,930,Girish Devaraj,56,9,1,3,3
931,931,Sandeep Kori,69,10,1,1,1
932,932,Ravi L,22,10,1,3,1
933,933,Anil Hiremath,30,4,2,5,1
934,934,Raghavendra Kori,18,7,1,3,1
935,935,Yogesh Iyer,65,4,1,1,1
936,936,Abdul Banakar,45,6,3,4,1
937,937,Chaitra Prasad G,34,9,2,2,2
938,938,Arun Pai,63,10,1,4,1
939,939,Grace Prasad,31,2,1,5,2
940,940,Ganesh Pai,22,9,1,1,1
941,941,Bharathi Devaraj,67,9,1,1,2
942,942,David Bhat,32,8,1,3,1
943,943,Umesh R,43,7,1,5,1
944,944,Manjunath Ballal,36,7,5,4,1
945,945,Deepak Shetty,56,10,1,2,1
946,946,Syed Banakar,38,8,1,3,1
947,947,Sunitha P,43,1,1,3,2
948,948,Thomas Acharya,32,1,1,4,1
949,949,Nagaraj N,68,1,1,2,1
950,950,Ramya Devaraj,65,7,1,4,2
951,951,Santosh Naik,59,8,1,5,1
952,952,Madhu Devaraj,55,2,7,2,1
953,953,Meena Hanumanthappa L,70,5,1,4,2
954,954,Ramesh Desai,49,7,1,3,1
955,955,Grace M,43,5,2,5,2
956,956,Lokesh Rao,31,9,1,1,1
957,957,Ravi Hanumanthappa,44,7,1,3,1
958,958,Harish Patil,56,6,2,1,1
959,959,Syed Prasad,66,6,1,4,1
960,960,Anil Kori,38,4,1,2,1
961,961,Deepak Setty,26,7,1,4,1
962,962,Karthik Naik,69,6,1,5,1
963,963,Fathima Devaraj,47,4,1,5,2
964,964,Geetha Setty,25,3,2,5,2
965,965,Shwetha Murthy R,65,10,1,3,2
966,966,Meena Gowda,35,1,1,3,2
967,967,Santosh Patil,38,7,1,3,1
968,968,Abdul Banakar,58,9,1,1,1
969,969,Santosh Hiremath,70,8,1,3,1
970,970,Bharathi Desai,43,8,2,3,2
971,971,Fathima Nayak,43,3,1,3,2
972,972,Harish Pai,47,10,1,5,1
973,973,Sandeep Jadhav S,18,8,1,2,1
974,974,Ashwini Angadi,42,9,1,5,2
975,975,Shivakumar Shetty,64,7,1,1,1
976,976,Rekha Devaraj,44,6,1,1,2
977,977,Anil Iyer,18,6,1,3,1
978,978,Ravi Rao,25,4,1,1,1
979,979,Sowmya Reddy,37,10,1,3,2
980,980,Arun Swamy,21,2,1,5,1
981,981,Manjunath Hiremath P,69,3,1,5,1
982,982,Manjunath Hiremath,52,3,1,2,1
983,983,Darshan R,38,6,1,4,1
984,984,Anil Swamy,21,5,3,2,1
985,985,Naveen B,32,9,1,3,1
986,986,Bharathi Devaraj,22,5,1,3,2
987,987,Kiran Poojary A,34,6,1,4,1
988,988,Anitha Patil,36,6,1,1,2
989,989,Mary Kulkarni,37,4,1,3,2
990,990,Mohan Ballal,66,2,2,3,1
991,991,Girish Kamath,43,3,1,4,1
992,992,Sowmya Reddy,68,1,1,5,2
993,993,Kavya Shetty,56,3,1,5,2
994,994,Vidya Ballal H,42,4,1,3,2
995,995,Ayesha Hegde H,65,1,1,1,2
996,996,Prasad Shetty,43,7,1,1,1
997,997,Pooja Hanumanthappa,67,8,1,1,2
998,998,Sunil D,34,2,2,3,1
999,999,Prasad Devaraj,35,6,1,3,1
1000,1000,Yamuna Biradar D,34,7,1,1,2
1001,1001,Vinay Kori,21,10,1,4,1
1002,1002,Rekha Prasad,37,2,1,4,2
1003,1003,Syed Hiremath A,69,1,1,5,1
1004,1004,Mahesh Nayak,36,1,1,2,1
1005,1005,Meena Prasad,59,5,1,3,2
1006,1006,Girish Naik,23,9,1,3,1
1007,1007,Thomas A,47,3,1,5,1
1008,1008,Grace Patil,40,4,1,5,2
1009,1009,Chaitra L,66,5,1,2,2
1010,1010,David Jadhav L,63,7,1,5,1
1011,1011,Ramesh Hegde,20,1,1,1,1
1012,1012,Vijay Setty,46,5,1,4,1
1013,1013,Yogesh M,37,3,1,2,1
1014,1014,Chandru Prasad,42,3,1,3,1
1015,1015,Madhu Hiremath,36,3,1,2,1
1016,1016,Ayesha L,20,5,1,2,2
1017,1017,Sahana Angadi,33,4,1,1,2
1018,1018,Rekha Swamy,28,8,1,1,2
1019,1019,Rajesh Murthy,43,10,1,3,1
1020,1020,Srinivas Patil,64,7,1,5,1
1021,1021,Girish Rao,54,2,1,2,1
1022,1022,Yamuna Iyer,63,5,7,5,2
1023,1023,Ramya Hiremath D,38,9,1,2,2
1024,1024,Rohit Rao G,23,8,1,2,1
1025,1025,Anitha Kori,30,7,1,3,2
1026,1026,Deepak Desai,52,1,1,3,1
1027,1027,David Hegde,31,10,1,4,1
1028,1028,Santosh Hiremath,62,8,1,4,1
1029,1029,Ramya Bhat,64,2,5,4,2
1030,1030,Yogesh Shetty,19,9,1,2,1
1031,1031,Raghavendra Hanumanthappa,70,1,1,4,1
1032,1032,Uma Angadi,53,9,1,3,2
1033,1033,Thomas H,68,5,1,2,1
1034,1034,Meena Reddy,33,4,1,1,2
1035,1035,Lakshmi Iyer,59,4,2,5,2
1036,1036,Rajesh Setty,40,7,1,3,1
1037,1037,Arun Desai K,56,8,1,3,1
1038,1038,Sahana Swamy,27,8,1,2,2
1039,1039,Chaitra Ballal,56,8,1,2,2
1040,1040,Darshan Prasad,18,4,1,5,1
1041,1041,Sunitha Banakar S,40,3,1,3,2
1042,1042,Geetha Ballal,62,1,4,4,2
1043,1043,Vinay Nayak,41,4,1,1,1
1044,1044,Venkatesh Banakar,69,9,4,1,1
1045,1045,Arun Setty,44,10,1,5,1
1046,1046,Prasad Hegde,25,2,1,3,1
1047,1047,Mary Kamath,59,5,1,4,2
1048,1048,Uma V,30,7,1,1,2
1049,1049,Venkatesh Prasad,25,1,2,3,1
1050,1050,Rajesh Kumar,19,7,1,2,1
1051,1051,Gopal Biradar D,68,9,1,3,1
1052,1052,Grace Hegde,20,3,1,3,2
1053,1053,Nagaraj Acharya,46,8,1,2,1
1054,1054,Sunitha Devaraj,63,9,1,4,2
1055,1055,Yogesh Hegde B,46,5,1,3,1
1056,1056,Grace Banakar,38,5,1,4,2
1057,1057,Deepa Poojary,51,4,1,1,2
1058,1058,Sushma Pai V,28,2,1,3,2
1059,1059,Geetha Prasad,64,4,1,2,2
1060,1060,Uma G,65,9,1,3,2
1061,1061,Ashok Murthy,22,2,1,2,1
1062,1062,Darshan Swamy K,21,7,1,2,1
1063,1063,Divya A,67,2,1,2,2
1064,1064,Netra Biradar P,70,7,1,1,2
1065,1065,Pooja Rao,37,9,1,2,2
1066,1066,Vishnu Reddy,61,10,1,5,1
1067,1067,Shwetha K,21,7,1,1,2
1068,1068,Santosh Devaraj V,58,8,2,2,1
1069,1069,Rohit Prasad,31,8,1,1,1
1070,1070,Ashok Desai G,50,9,2,1,1
1071,1071,Santosh Gowda,32,3,1,5,1
1072,1072,Rohit Banakar,68,3,1,3,1
1073,1073,Pooja Setty,40,6,1,2,2
1074,1074,Manasa Kamath B,50,4,1,5,2
1075,1075,Ramesh Jadhav,55,8,1,3,1
1076,1076,Sowmya Shetty,23,3,1,2,2
1077,1077,Shankar Setty,63,6,5,2,1
1078,1078,Sunil Hiremath,19,9,1,4,1
1079,1079,Divya Gowda,63,6,1,2,2
1080,1080,Grace Patil,60,2,2,5,2
1081,1081,Anil Naik,29,6,1,1,1
1082,1082,Sunitha T,56,6,1,2,2
1083,1083,Rajesh Shetty,27,7,1,5,1
1084,1084,Suresh Nayak,48,8,1,2,1
1085,1085,Chandru Hanumanthappa,20,10,6,4,1
1086,1086,Bhavya H,68,8,1,3,2
1087,1087,Sushma Nayak,62,10,2,2,2
1088,1088,Sahana Bhat,56,8,1,2,2
1089,1089,Deepa Kamath,33,8,1,5,2
1090,1090,Ashwini V,60,8,1,1,2
1091,1091,Geetha Hiremath L,61,2,1,1,2
1092,1092,Deepak Kulkarni,54,2,1,4,1
1093,1093,Uma Biradar,62,10,1,2,2
1094,1094,Shivakumar Hegde,51,2,3,1,1
1095,1095,Rekha Angadi,41,6,1,1,2
1096,1096,Vishnu Biradar,40,7,1,1,1
1097,1097,Chaitra Kamath,49,4,1,3,2
1098,1098,Shankar Devaraj,25,10,2,1,1
1099,1099,Ravi Hegde,55,5,1,2,1
1100,1100,Sunil Setty,24,2,1,1,1
1101,1101,Raghavendra Gowda,41,5,1,4,1
1102,1102,Lokesh Hanumanthappa,63,7,1,5,1
1103,1103,Thomas Bhat,25,4,1,1,1
1104,1104,Sujatha Ballal,26,2,1,3,2
1105,1105,Kiran Nayak,55,9,2,4,1
1106,1106,Manjunath Biradar,67,4,1,5,1
1107,1107,Ramesh P,23,4,1,2,1
1108,1108,Darshan Ballal,19,5,1,4,1
1109,1109,Vinay Murthy,22,5,1,5,1
1110,1110,Raghavendra N,70,4,1,2,1
1111,1111,Bharathi Nayak,70,5,1,2,2
1112,1112,Deepak Poojary,38,3,5,3,1
1113,1113,Prasad Shetty,19,6,1,1,1
1114,1114,Santosh Ballal,26,3,1,3,1
1115,1115,Ashwini D,66,1,1,5,2
1116,1116,Rohit Iyer R,65,6,1,3,1
1117,1117,Vishnu Kori,32,2,1,1,1
1118,1118,Harish N,59,7,1,4,1
1119,1119,Shankar Devaraj,37,5,1,1,1
1120,1120,Thomas Naik M,43,9,1,2,1
1121,1121,Meena Hegde,63,5,1,3,2
1122,1122,Thomas Angadi,49,8,1,3,1
1123,1123,Shwetha Desai P,32,8,1,5,2
1124,1124,Meena K,53,10,1,1,2
1125,1125,Deepak Setty,23,6,1,5,1
1126,1126,Bharathi Reddy,55,6,1,3,2
1127,1127,Rekha Iyer,69,6,1,2,2
1128,1128,Syed Acharya,19,7,1,2,1
1129,1129,Vinay Iyer,34,3,1,3,1
1130,1130,Sujatha M,43,1,1,2,2
1131,1131,Shivakumar Kori,20,9,1,1,1
1132,1132,Deepak Nayak,41,3,1,3,1
1133,1133,Nagaraj Reddy,42,7,1,3,1
1134,1134,Vijay Pai P,21,3,1,5,1
1135,1135,Prakash M,42,1,1,1,1
1136,1136,Mary Rao,22,6,1,1,2
1137,1137,Abdul Iyer,42,10,4,3,1
1138,1138,Santosh Jadhav,25,4,1,3,1
1139,1139,Syed Ballal,26,6,1,1,1
1140,1140,Uma Reddy P,68,5,1,1,2
1141,1141,Sowmya L,28,3,1,4,2
1142,1142,Shivakumar Gowda,37,5,2,1,1
1143,1143,Ganesh Desai,61,10,1,1,1
1144,1144,Kiran Nayak,64,4,1,5,1
1145,1145,Abdul Bhat,37,7,1,5,1
1146,1146,Abdul Reddy,48,10,1,5,1
1147,1147,Ashok Rao,26,5,2,1,1
1148,1148,Meena Prasad,66,9,1,3,2
1149,1149,Geetha Prasad,38,1,2,1,2
1150,1150,Ashok Kamath P,26,6,3,1,1
1151,1151,Shankar Poojary,22,5,1,1,1
1152,1152,Netra Acharya,35,5,1,2,2
1153,1153,Rohit Gowda,49,7,1,5,1
1154,1154,Sushma Kumar,39,7,1,2,2
1155,1155,Harish Gowda N,60,5,1,2,1
1156,1156,Srinivas Nayak,35,3,1,1,1
1157,1157,Mohan K,54,1,1,4,1
1158,1158,Rekha Biradar,70,4,1,4,2
1159,1159,Nandini Patil,22,3,2,4,2
1160,1160,Deepa L,40,10,1,5,2
1161,1161,Santosh Kulkarni,29,2,1,5,1
1162,1162,Rohit A,55,10,1,1,1
1163,1163,Kiran Banakar,56,4,1,2,1
1164,1164,Mary Ballal,49,4,2,4,2
1165,1165,Deepa Prasad,49,1,1,4,2
1166,1166,Bharathi Shetty,20,4,2,2,2
1167,1167,Manjunath V,30,4,2,1,1
1168,1168,Chaitra Pai,20,2,1,3,2
1169,1169,Anitha Kori H,58,6,2,4,2
1170,1170,Abdul Bhat,32,5,1,4,1
1171,1171,Bhavya Banakar,43,6,1,4,2
1172,1172,Chandru Angadi,29,7,1,2,1
1173,1173,Karthik Desai,26,7,1,2,1
1174,1174,Girish Acharya,57,5,1,5,1
1175,1175,Rohit Hegde,57,5,1,5,1
1176,1176,Kavya Hiremath M,29,3,2,4,2
1177,1177,Umesh Reddy,61,8,2,2,1
1178,1178,Sowmya Iyer,32,2,1,4,2
1179,1179,Ayesha Biradar,67,4,1,1,2
1180,1180,Harish Naik,23,4,1,3,1
1181,1181,Santosh Devaraj,68,6,1,1,1
1182,1182,Santosh Devaraj,19,3,1,4,1
1183,1183,Deepa N,47,1,1,2,2
1184,1184,Raghavendra Rao,18,10,1,5,1
1185,1185,Mohan Desai,26,2,1,3,1
1186,1186,Girish Desai,55,4,1,5,1
1187,1187,Praveen Jadhav,49,5,1,2,1
1188,1188,Madhu Biradar,28,5,1,5,1
1189,1189,Kiran K,29,7,1,2,1
1190,1190,Rohit Iyer,66,5,1,2,1
1191,1191,Grace Biradar,52,10,2,5,2
1192,1192,Shivakumar Shetty,22,7,1,4,1
1193,1193,Manasa Kamath,44,6,1,1,2
1194,1194,Nandini D,29,5,1,5,2
