CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
114,100040164202600001,202600001,2026-01-03,740,164,1,2,2,206,1,4,2025-12-30 18:17:00,2025-12-30 21:17:00,2026-01-02 18:17:00,12.972574,74.972304,A pillion rider snatched documents and cash from the complainant near Colony area and escaped on a black motorcycle.
115,100010109202600001,202600001,2026-06-24,491,109,1,2,5,501,1,1,2026-06-21 20:01:00,2026-06-21 23:01:00,2026-06-23 11:01:00,13.043762,77.586217,"Accused cheated the complainant of Rs. 75,000 on a false promise of a lottery prize."
116,100160251202300001,202300001,2023-02-27,1135,251,1,2,5,501,2,16,2023-02-25 16:57:00,2023-02-25 18:57:00,2023-02-26 20:57:00,14.152412,76.527832,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
117,100290290202300001,202300001,2023-01-20,1299,290,1,2,2,202,2,29,2023-01-19 18:10:00,2023-01-20 00:10:00,2023-01-19 18:10:00,12.911977,77.467637,"Burglary reported at Industrial Area area: rear window grill damaged, electronic items and valuables removed during late night."
118,100040156202500002,202500002,2025-02-16,711,156,1,2,1,103,2,4,2025-02-14 22:15:00,2025-02-15 04:15:00,2025-02-16 06:15:00,12.827124,74.860318,A quarrel over a loan approval at North area led the accused to assault the complainant early morning hours.
119,100030142202600001,202600001,2026-04-20,644,142,1,2,2,202,1,3,2026-04-17 21:32:00,2026-04-18 03:32:00,2026-04-19 14:32:00,12.380607,76.622094,"Burglary reported at New Town area: door lock damaged, a handbag with valuables and valuables removed during early morning hours."
120,100010044202500001,202500001,2025-10-12,195,44,1,1,2,204,2,1,2025-10-01 01:46:00,2025-10-01 07:46:00,2025-10-11 14:46:00,13.088709,77.656604,Offence of dacoity reported at South area during office hours; investigation taken up under law.
121,100050174202400001,202400001,2024-12-09,790,174,1,2,2,206,2,5,2024-12-07 22:19:00,2024-12-07 22:19:00,2024-12-08 12:19:00,15.993641,74.718011,A pillion rider snatched power tools from the complainant near West area and escaped on a bike without number plate.
122,100020133202300001,202300001,2023-06-12,604,133,1,1,2,203,3,2,2023-06-11 03:50:00,2023-06-11 09:50:00,2023-06-11 12:50:00,12.990663,77.646107,three persons threatened the complainant with a machete at Industrial Area area and robbed a bicycle.
123,100140238202400001,202400001,2024-08-26,1077,238,1,2,3,301,2,14,2024-08-24 09:37:00,2024-08-24 14:37:00,2024-08-25 14:37:00,12.959009,76.25131,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
124,100010036202400002,202400002,2024-09-12,161,36,1,2,2,201,2,1,2024-09-08 18:53:00,2024-09-08 20:53:00,2024-09-11 13:53:00,12.995404,77.606141,The complainant left a wristwatch and cash at a residential flat near New Town area; on return during late night it was missing.
125,100010006202500001,202500001,2025-06-29,26,6,1,2,2,206,3,1,2025-06-25 20:19:00,2025-06-26 02:19:00,2025-06-28 20:19:00,13.096524,77.635769,Chain-snatching at Circle area during office hours; two youths on a sedan car fled with a mangalsutra.
126,100070199202400001,202400001,2024-02-16,901,199,1,2,2,201,1,7,2024-02-15 11:37:00,2024-02-15 15:37:00,2024-02-16 01:37:00,15.356298,74.983289,The complainant left electronic items at a temple premises near Town area; on return during evening it was missing.
127,100010065202300001,202300001,2023-09-25,292,65,1,2,5,501,1,1,2023-09-23 11:09:00,2023-09-23 11:09:00,2023-09-24 23:09:00,13.073632,77.543102,"Accused cheated the complainant of Rs. 50,000 on a false promise of a loan approval."
128,100010023202300001,202300001,2023-01-28,100,23,1,2,8,802,1,1,2023-01-24 20:43:00,2023-01-25 02:43:00,2023-01-27 07:43:00,12.945239,77.653488,Offence of drunk driving reported at City area during office hours; investigation taken up under law.
129,100170253202300001,202300001,2023-10-18,1143,253,1,2,2,202,4,17,2023-10-17 09:01:00,2023-10-17 09:01:00,2023-10-18 06:01:00,13.204986,78.013204,"Burglary reported at Layout area: almirah damaged, two gold bangles and valuables removed during late night."
130,100010063202400001,202400001,2024-10-21,283,63,1,2,1,104,1,1,2024-10-13 05:37:00,2024-10-13 07:37:00,2024-10-20 14:37:00,12.936943,77.589111,Verbal altercation at Extension area escalated; accused pushed and injured the complainant office hours.
131,100010025202500001,202500001,2025-11-29,111,25,1,2,1,104,1,1,2025-11-14 18:43:00,2025-11-14 20:43:00,2025-11-29 03:43:00,12.900116,77.624535,Verbal altercation at Nagar area escalated; accused pushed and injured the complainant small hours.
132,100280289202400001,202400001,2024-06-21,1296,289,1,2,1,103,2,28,2024-06-18 19:38:00,2024-06-18 22:38:00,2024-06-20 14:38:00,13.44581,77.648118,A quarrel over a part-time task at Cross area led the accused to assault the complainant post-midnight.
133,100030144202400001,202400001,2024-06-19,654,144,1,1,2,203,1,3,2024-06-10 18:33:00,2024-06-10 19:33:00,2024-06-18 12:33:00,12.530687,76.807326,Highway robbery near South area: a group of men stopped the vehicle and took gold earrings using an iron rod.
134,100010115202500001,202500001,2025-04-18,519,115,1,2,4,401,1,1,2025-04-16 18:21:00,2025-04-16 18:21:00,2025-04-18 04:21:00,13.040036,77.547831,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 2,40,000 in day-time absence."
135,100010052202400001,202400001,2024-11-08,239,52,1,2,2,205,2,1,2024-11-02 11:50:00,2024-11-02 13:50:00,2024-11-08 05:50:00,12.964117,77.605327,sedan car parked outside a a market stall at South area was stolen in the late night.
136,100120232202300001,202300001,2023-06-27,1050,232,1,2,4,401,1,12,2023-06-27 13:12:00,2023-06-27 13:12:00,2023-06-27 23:12:00,14.531859,75.824217,"Online fraud: victim induced to install a a messaging app on pretext of a matrimonial alliance, losing Rs. 1,20,000."
137,100010112202500001,202500001,2025-09-02,502,112,1,2,2,206,4,1,2025-08-31 18:37:00,2025-09-01 00:37:00,2025-09-01 19:37:00,12.945537,77.575613,"Snatching of cash of Rs. 40,000 from a pedestrian near Camp area; accused escaped through cutting the grill."
138,100010041202600001,202600001,2026-06-30,183,41,1,2,2,205,2,1,2026-06-28 02:39:00,2026-06-28 06:39:00,2026-06-30 04:39:00,12.974648,77.650691,Motor-vehicle theft near New Town area: scooter stolen during afternoon by cutting the grill.
139,800120232202300001,202300001,2023-10-30,1049,232,8,1,3,302,1,12,2023-10-29 06:04:00,2023-10-29 12:04:00,2023-10-30 13:04:00,14.44311,75.843752,Offence of assault on woman reported at Camp area during post-midnight; investigation taken up under law.
140,100020133202500001,202500001,2025-08-06,605,133,1,2,2,205,1,2,2025-06-23 20:56:00,2025-06-23 23:56:00,2025-08-05 18:56:00,13.38339,77.588366,The complainant's sedan car parked at Gate area was found missing on returning early morning hours.
141,100010112202600001,202600001,2026-01-19,502,112,1,1,3,303,2,1,2026-01-19 00:39:00,2026-01-19 05:39:00,2026-01-19 00:39:00,12.944481,77.561478,Offence of sexual harassment reported at Cross Road area during post-midnight; investigation taken up under law.
142,100010073202300001,202300001,2023-09-25,326,73,1,1,1,102,4,1,2023-09-19 19:56:00,2023-09-19 22:56:00,2023-09-24 10:56:00,12.918217,77.504118,Accused assaulted the complainant with a country pistol at Cross Road area with intent to kill afternoon.
143,300100216202600001,202600001,2026-03-17,976,216,3,2,7,702,4,10,2026-03-15 03:04:00,2026-03-15 03:04:00,2026-03-17 11:04:00,13.750006,75.686581,Offence of woman missing reported at Extension area during small hours; investigation taken up under law.
144,100010022202600001,202600001,2026-01-27,96,22,1,2,2,201,2,1,2026-01-24 12:13:00,2026-01-24 12:13:00,2026-01-27 00:13:00,13.086024,77.555654,The complainant left copper wire at a temple premises near Peth area; on return during post-midnight it was missing.
145,100060190202300002,202300002,2023-02-21,866,190,1,2,6,601,2,6,2023-02-17 17:03:00,2023-02-17 20:03:00,2023-02-20 17:03:00,17.595737,77.203048,Offence of ndps - possession reported at Peth area during early morning hours; investigation taken up under law.
146,100010061202300001,202300001,2023-06-27,272,61,1,2,2,201,4,1,2023-06-25 08:06:00,2023-06-25 09:06:00,2023-06-27 04:06:00,13.032435,77.629141,The complainant left power tools at a jewellery shop near Old Town area; on return during late night it was missing.
147,100020129202400001,202400001,2024-02-28,585,129,1,1,3,302,2,2,2024-02-20 04:40:00,2024-02-20 04:40:00,2024-02-27 16:40:00,13.334168,77.781722,Offence of assault on woman reported at Camp area during small hours; investigation taken up under law.
148,100050168202400001,202400001,2024-02-20,760,168,1,2,2,206,1,5,2024-02-19 17:58:00,2024-02-19 18:58:00,2024-02-20 08:58:00,15.691051,74.474322,"Chain-snatching at City area during small hours; two youths on a bike without number plate fled with cash of Rs. 40,000."
149,100030143202400001,202400001,2024-04-10,650,143,1,2,1,103,2,3,2024-04-08 04:40:00,2024-04-08 10:40:00,2024-04-09 11:40:00,12.170902,76.481119,The complainant sustained injuries when three persons attacked with a knife at Rural area.
150,100010076202600001,202600001,2026-03-03,336,76,1,2,1,103,2,1,2026-03-01 11:09:00,2026-03-01 11:09:00,2026-03-03 03:09:00,12.904281,77.530942,A quarrel over a customs clearance at Camp area led the accused to assault the complainant late night.
151,100010020202600001,202600001,2026-03-16,89,20,1,2,1,103,2,1,2026-03-13 19:23:00,2026-03-14 01:23:00,2026-03-16 05:23:00,13.08484,77.523489,A quarrel over a lottery prize at City area led the accused to assault the complainant small hours.
152,100050171202500001,202500001,2025-02-22,777,171,1,2,2,201,1,5,2025-02-18 14:18:00,2025-02-18 17:18:00,2025-02-21 10:18:00,16.057017,74.960385,The complainant left a mobile phone at a godown near West area; on return during small hours it was missing.
153,100220270202600001,202600001,2026-02-18,1211,270,1,2,4,401,2,22,2026-02-15 16:08:00,2026-02-15 20:08:00,2026-02-17 04:08:00,15.409077,75.889519,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
154,100230272202600001,202600001,2026-04-04,1221,272,1,2,2,202,2,23,2026-04-02 23:55:00,2026-04-02 23:55:00,2026-04-03 19:55:00,13.577288,76.046971,Culprits entered a locked residence at Halli area by posing as a delivery agent and took cash and jewellery from the a residential flat.
155,100040164202300001,202300001,2023-10-10,739,164,1,1,2,203,2,4,2023-10-02 09:23:00,2023-10-02 09:23:00,2023-10-10 17:23:00,12.739768,75.1221,Accused waylaid the complainant near Extension area in the evening and robbed a mobile phone at a country pistol-point.
156,100090211202500001,202500001,2025-10-05,953,211,1,2,4,404,4,9,2025-10-02 16:30:00,2025-10-02 22:30:00,2025-10-05 13:30:00,16.661656,75.789214,"Victim responded to a a part-time task advertisement and paid Rs. 50,000 as processing fee via UPI."
157,100010028202300001,202300001,2023-10-06,124,28,1,2,6,601,4,1,2023-10-05 18:52:00,2023-10-05 23:52:00,2023-10-06 11:52:00,13.065868,77.651021,Offence of ndps - possession reported at Halli area during post-midnight; investigation taken up under law.
158,100190260202600001,202600001,2026-01-31,1175,260,1,1,2,203,4,19,2026-01-27 22:45:00,2026-01-28 03:45:00,2026-01-30 21:45:00,17.999113,77.623103,four persons threatened the complainant with a wooden club at Gate area and robbed gold earrings.
159,100010084202500001,202500001,2025-09-22,373,84,1,2,4,401,1,1,2025-09-20 17:13:00,2025-09-20 21:13:00,2025-09-21 22:13:00,12.964082,77.611004,"Fraudster promised a loan approval and collected Rs. 15,000 through multiple UPI transfers post-midnight."
160,100010099202500001,202500001,2025-03-10,444,99,1,2,2,202,1,1,2025-03-09 01:15:00,2025-03-09 06:15:00,2025-03-10 10:15:00,13.078803,77.62917,Accused broke open the rear window grill of the house at East area at office hours and decamped with a wristwatch and cash.
161,100300295202300001,202300001,2023-11-22,1319,295,1,1,2,204,1,30,2023-11-20 14:26:00,2023-11-20 15:26:00,2023-11-21 12:26:00,14.94021,74.789687,Offence of dacoity reported at Market area during office hours; investigation taken up under law.
162,100010027202600001,202600001,2026-02-21,118,27,1,2,2,202,1,1,2026-02-20 02:06:00,2026-02-20 04:06:00,2026-02-21 18:06:00,13.052669,77.576461,"Accused broke open the back door of the house at Bazaar area at office hours and decamped with cash of Rs. 40,000."
163,800150244202400001,202400001,2024-07-12,1104,244,8,2,4,401,1,15,2024-07-11 14:50:00,2024-07-11 16:50:00,2024-07-11 23:50:00,12.675777,76.788609,"Online fraud: victim induced to install a a trading app on pretext of a loan approval, losing Rs. 8,500."
164,100030149202300001,202300001,2023-08-09,676,149,1,2,2,202,4,3,2023-08-07 16:02:00,2023-08-07 22:02:00,2023-08-08 04:02:00,12.490592,76.445091,"Burglary reported at Bazaar area: almirah damaged, a handbag with valuables and valuables removed during small hours."
165,400040165202300001,202300001,2023-07-01,746,165,4,2,8,802,3,4,2023-06-19 23:57:00,2023-06-19 23:57:00,2023-07-01 12:57:00,12.765257,74.964532,Offence of drunk driving reported at Old Town area during afternoon; investigation taken up under law.
166,100120230202500001,202500001,2025-01-22,1041,230,1,2,1,103,3,12,2025-01-19 00:49:00,2025-01-19 06:49:00,2025-01-21 20:49:00,14.450345,75.944865,A quarrel over a matrimonial alliance at Bazaar area led the accused to assault the complainant afternoon.
167,100010111202500001,202500001,2025-05-27,497,111,1,2,2,205,2,1,2025-05-25 22:21:00,2025-05-26 02:21:00,2025-05-27 02:21:00,12.937259,77.575798,Motor-vehicle theft near Bazaar area: auto-rickshaw stolen during late night by cutting the grill.
168,100150246202500001,202500001,2025-10-04,1112,246,1,2,5,503,2,15,2025-10-03 22:21:00,2025-10-04 04:21:00,2025-10-03 22:21:00,12.435341,76.713319,Offence of criminal breach of trust reported at Rural area during evening; investigation taken up under law.
169,100020127202500001,202500001,2025-12-05,574,127,1,2,2,201,3,2,2025-11-20 07:08:00,2025-11-20 08:08:00,2025-12-05 00:08:00,12.945359,77.461593,Pickpocketing of gold ornaments reported in a crowded a market stall at Peth area during early morning hours.
170,100010108202600001,202600001,2026-04-06,483,108,1,2,2,206,4,1,2026-04-03 02:37:00,2026-04-03 04:37:00,2026-04-05 12:37:00,12.911091,77.510853,Snatching of a handbag with valuables from a pedestrian near Cross area; accused escaped through cutting the grill.
171,100090211202500002,202500002,2025-12-05,951,211,1,2,2,206,1,9,2025-12-02 11:05:00,2025-12-02 16:05:00,2025-12-05 03:05:00,16.766725,75.853622,Chain-snatching at West area during small hours; a group of youths on a auto-rickshaw fled with copper wire.
172,100170252202400001,202400001,2024-08-31,1141,252,1,2,1,103,1,17,2024-07-16 04:22:00,2024-07-16 04:22:00,2024-08-30 20:22:00,13.099782,78.009004,The complainant sustained injuries when a group of persons attacked with a country pistol at Camp area.
173,100010001202300001,202300001,2023-11-07,1,1,1,1,3,303,1,1,2023-10-23 23:56:00,2023-10-24 05:56:00,2023-11-07 06:56:00,13.093034,77.578178,Offence of sexual harassment reported at Rural area during day-time absence; investigation taken up under law.
174,100010068202300001,202300001,2023-11-08,301,68,1,2,2,201,2,1,2023-11-06 00:00:00,2023-11-06 02:00:00,2023-11-08 18:00:00,12.908694,77.650814,The complainant left documents and cash at a rented house near Market area; on return during post-midnight it was missing.
175,100040165202500001,202500001,2025-01-13,742,165,1,2,2,202,2,4,2025-01-08 22:48:00,2025-01-09 02:48:00,2025-01-12 20:48:00,13.055042,75.13115,Accused broke open the back door of the house at Camp area at day-time absence and decamped with documents and cash.
176,100120228202300001,202300001,2023-02-15,1029,228,1,2,1,104,1,12,2023-02-04 03:21:00,2023-02-04 08:21:00,2023-02-14 23:21:00,14.587094,75.976084,Verbal altercation at Cross area escalated; accused pushed and injured the complainant office hours.
177,100170253202300002,202300002,2023-06-28,1144,253,1,2,2,202,1,17,2023-06-26 00:21:00,2023-06-26 01:21:00,2023-06-27 20:21:00,12.995091,78.395117,"House-breaking at East area; back door tampered, gold ornaments missing, occurred small hours."
