CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
113,100290291202400001,202400001,2024-07-13,1302,291,1,1,4,402,2,29,2024-07-09 16:14:00,2024-07-09 18:14:00,2024-07-12 11:14:00,12.484881,77.398908,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 8,500."
114,100010113202500001,202500001,2025-04-18,508,113,1,2,2,201,4,1,2025-04-15 12:41:00,2025-04-15 18:41:00,2025-04-17 19:41:00,12.956347,77.6556,Unknown persons committed theft of a wristwatch and cash from Rural area during post-midnight by distracting the victim.
115,100250278202500001,202500001,2025-09-25,1248,278,1,2,8,801,2,25,2025-09-22 18:16:00,2025-09-22 23:16:00,2025-09-25 12:16:00,12.266843,75.801423,Offence of rash driving / accident reported at Old Town area during early morning hours; investigation taken up under law.
116,100010013202500001,202500001,2025-11-08,59,13,1,2,2,206,1,1,2025-11-07 13:15:00,2025-11-07 17:15:00,2025-11-08 06:15:00,12.950231,77.654117,Snatching of copper wire from a pedestrian near Colony area; accused escaped through using a duplicate key.
117,100280287202300001,202300001,2023-04-01,1287,287,1,2,1,103,2,28,2023-03-31 12:30:00,2023-03-31 18:30:00,2023-04-01 02:30:00,13.567247,77.919917,A quarrel over a part-time task at Market area led the accused to assault the complainant afternoon.
118,400020123202500001,202500001,2025-09-01,551,123,4,2,8,801,1,2,2025-08-29 18:22:00,2025-08-29 18:22:00,2025-09-01 09:22:00,13.159721,77.26247,Offence of rash driving / accident reported at Nagar area during evening; investigation taken up under law.
119,100180258202500001,202500001,2025-11-30,1164,258,1,2,2,201,2,18,2025-11-29 11:03:00,2025-11-29 15:03:00,2025-11-30 17:03:00,16.086935,77.282558,Unknown persons committed theft of a laptop from Rural area during post-midnight by picking the lock.
120,100010020202500001,202500001,2025-11-12,89,20,1,2,2,206,3,1,2025-11-11 00:19:00,2025-11-11 02:19:00,2025-11-12 08:19:00,12.927193,77.55275,A pillion rider snatched gold ornaments from the complainant near Colony area and escaped on a sedan car.
121,100010117202500001,202500001,2025-12-08,526,117,1,1,3,302,4,1,2025-12-06 19:09:00,2025-12-07 00:09:00,2025-12-07 21:09:00,13.108628,77.520345,Offence of assault on woman reported at West area during afternoon; investigation taken up under law.
122,100250280202300001,202300001,2023-07-17,1259,280,1,1,4,402,2,25,2023-07-14 12:02:00,2023-07-14 18:02:00,2023-07-16 17:02:00,12.792985,75.872369,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a social media evening."
123,100040163202500001,202500001,2025-02-05,738,163,1,2,2,205,1,4,2025-01-22 07:48:00,2025-01-22 07:48:00,2025-02-05 11:48:00,12.839781,75.206895,The complainant's scooter parked at City area was found missing on returning post-midnight.
124,100010060202300001,202300001,2023-01-09,266,60,1,2,2,202,1,1,2023-01-01 10:32:00,2023-01-01 10:32:00,2023-01-08 13:32:00,13.157004,77.700125,"House-breaking at Bazaar area; almirah tampered, copper wire missing, occurred evening."
125,100310298202400001,202400001,2024-02-23,1331,298,1,1,2,203,3,31,2024-02-20 00:55:00,2024-02-20 01:55:00,2024-02-22 23:55:00,15.40624,75.094807,Accused waylaid the complainant near Colony area in the evening and robbed electronic items at an iron rod-point.
126,100030142202500001,202500001,2025-05-19,648,142,1,2,1,103,2,3,2025-05-17 13:58:00,2025-05-17 19:58:00,2025-05-19 09:58:00,12.192134,76.758085,A quarrel over a KYC re-verification at City area led the accused to assault the complainant post-midnight.
127,100010095202500001,202500001,2025-12-06,422,95,1,2,8,801,2,1,2025-12-04 04:32:00,2025-12-04 05:32:00,2025-12-06 00:32:00,12.940865,77.578559,Offence of rash driving / accident reported at Town area during evening; investigation taken up under law.
128,100060188202600001,202600001,2026-05-20,854,188,1,2,2,202,1,6,2026-05-19 03:26:00,2026-05-19 03:26:00,2026-05-19 23:26:00,17.404532,76.703812,"House-breaking at Nagar area; almirah tampered, a laptop missing, occurred early morning hours."
129,100130236202500001,202500001,2025-03-01,1065,236,1,1,3,303,4,13,2025-02-28 00:49:00,2025-02-28 01:49:00,2025-02-28 23:49:00,13.587025,74.773563,Offence of sexual harassment reported at Gate area during afternoon; investigation taken up under law.
130,100060183202400001,202400001,2024-11-19,830,183,1,2,5,501,4,6,2024-11-07 16:14:00,2024-11-07 17:14:00,2024-11-19 02:14:00,17.548763,76.824124,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a KYC re-verification."
131,100010023202500001,202500001,2025-01-12,100,23,1,1,4,402,2,1,2025-01-07 12:23:00,2025-01-07 18:23:00,2025-01-11 11:23:00,13.004859,77.433923,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a messaging day-time absence."
132,100030144202300001,202300001,2023-06-27,654,144,1,2,4,401,4,3,2023-06-25 09:37:00,2023-06-25 14:37:00,2023-06-26 06:37:00,11.916409,76.139498,"Online fraud: victim induced to install a a trading app on pretext of a work-from-home job, losing Rs. 1,20,000."
133,100100220202600002,202600002,2026-05-18,994,220,1,2,2,201,2,10,2026-05-07 05:03:00,2026-05-07 07:03:00,2026-05-18 05:03:00,13.991775,74.854652,Complainant reports gold earrings stolen from a bus stand at Camp area in the afternoon.
134,100010007202400001,202400001,2024-11-09,28,7,1,2,2,202,2,1,2024-11-07 16:55:00,2024-11-07 20:55:00,2024-11-08 11:55:00,12.967864,77.568013,Accused broke open the shutter lock of the house at East area at evening and decamped with a laptop.
135,100180257202400001,202400001,2024-05-16,1161,257,1,2,4,403,4,18,2024-05-14 14:50:00,2024-05-14 14:50:00,2024-05-15 10:50:00,15.98546,77.061148,Identity theft: complainant's documents misused to obtain a a part-time task small hours.
136,100010111202300001,202300001,2023-09-29,497,111,1,2,3,301,2,1,2023-08-27 21:52:00,2023-08-28 00:52:00,2023-09-29 05:52:00,12.968346,77.565082,Complainant alleges harassment for dowry by in-laws at City area over the past months.
137,100020135202400001,202400001,2024-03-24,610,135,1,2,3,301,2,2,2024-03-23 04:25:00,2024-03-23 05:25:00,2024-03-24 07:25:00,12.929045,77.202344,Complainant alleges harassment for dowry by in-laws at West area over the past months.
138,100110223202400001,202400001,2024-06-15,1007,223,1,2,1,103,1,11,2024-06-12 21:51:00,2024-06-13 02:51:00,2024-06-15 02:51:00,13.996389,77.371937,A quarrel over electricity bill update at Town area led the accused to assault the complainant post-midnight.
139,100010041202400001,202400001,2024-12-28,183,41,1,2,1,104,1,1,2024-12-27 04:34:00,2024-12-27 05:34:00,2024-12-28 13:34:00,12.770759,77.608726,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant day-time absence.
140,100010090202500001,202500001,2025-12-29,398,90,1,2,5,501,4,1,2025-12-02 12:41:00,2025-12-02 16:41:00,2025-12-29 15:41:00,13.060948,77.625597,"Accused cheated the complainant of Rs. 75,000 on a false promise of a part-time task."
141,100080207202300001,202300001,2023-05-19,934,207,1,2,7,702,3,8,2023-05-16 16:50:00,2023-05-16 22:50:00,2023-05-18 08:50:00,14.57733,76.458007,Offence of woman missing reported at Bazaar area during small hours; investigation taken up under law.
142,100010082202300002,202300002,2023-04-25,361,82,1,2,2,202,2,1,2023-04-23 00:36:00,2023-04-23 05:36:00,2023-04-25 00:36:00,12.964052,77.331255,Accused broke open the back door of the house at Industrial Area area at early morning hours and decamped with a handbag with valuables.
143,100010030202500002,202500002,2025-09-18,136,30,1,2,2,202,4,1,2025-09-16 20:10:00,2025-09-17 02:10:00,2025-09-17 16:10:00,13.023418,77.485513,"House-breaking at Industrial Area area; almirah tampered, silver articles missing, occurred afternoon."
144,100170254202600001,202600001,2026-04-07,1147,254,1,2,7,701,3,17,2026-04-04 21:43:00,2026-04-05 01:43:00,2026-04-06 14:43:00,13.675374,77.967032,Offence of man missing reported at Layout area during early morning hours; investigation taken up under law.
145,100010023202500002,202500002,2025-05-10,98,23,1,2,2,201,2,1,2025-05-06 19:36:00,2025-05-06 19:36:00,2025-05-09 17:36:00,12.943691,77.398629,Unknown persons committed theft of a laptop from Gate area during small hours by breaking the window latch.
146,800010106202300001,202300001,2023-04-06,477,106,8,2,5,501,2,1,2023-04-06 07:24:00,2023-04-06 11:24:00,2023-04-06 11:24:00,13.10551,77.555016,"Accused cheated the complainant of Rs. 50,000 on a false promise of a loan approval."
147,400120231202400001,202400001,2024-01-13,1045,231,4,2,8,802,1,12,2024-01-10 09:07:00,2024-01-10 13:07:00,2024-01-13 07:07:00,14.099769,75.662589,Offence of drunk driving reported at North area during afternoon; investigation taken up under law.
148,100060182202500001,202500001,2025-03-05,826,182,1,2,2,205,2,6,2025-03-02 19:37:00,2025-03-03 01:37:00,2025-03-05 05:37:00,17.65667,76.738657,Motor-vehicle theft near City area: auto-rickshaw stolen during post-midnight by climbing the compound wall.
149,100010021202300001,202300001,2023-03-18,93,21,1,2,2,201,4,1,2023-01-22 14:16:00,2023-01-22 14:16:00,2023-03-17 18:16:00,12.775117,77.628546,Theft of copper wire noticed at North area; suspect climbing the compound wall while the a school compound was unattended.
150,100010069202300001,202300001,2023-01-18,308,69,1,2,2,201,2,1,2023-01-15 20:12:00,2023-01-15 21:12:00,2023-01-18 03:12:00,12.867339,77.66164,Theft of electronic items noticed at Circle area; suspect posing as a delivery agent while the a temple premises was unattended.
151,100010081202600001,202600001,2026-01-18,360,81,1,2,1,103,2,1,2026-01-16 18:03:00,2026-01-16 21:03:00,2026-01-18 11:03:00,13.043339,77.554848,The complainant sustained injuries when two persons attacked with a machete at City area.
152,100070201202400001,202400001,2024-10-23,908,201,1,2,2,201,2,7,2024-10-23 00:41:00,2024-10-23 04:41:00,2024-10-23 19:41:00,15.452549,75.014915,Unknown persons committed theft of a bicycle from Cross Road area during evening by picking the lock.
153,800310297202400001,202400001,2024-09-08,1328,297,8,2,2,205,2,31,2024-07-13 02:01:00,2024-07-13 02:01:00,2024-09-08 04:01:00,15.516076,74.881964,bike without number plate parked outside a a school compound at Peth area was stolen in the post-midnight.
154,100010051202300001,202300001,2023-03-22,230,51,1,2,2,206,1,1,2023-03-18 22:45:00,2023-03-18 22:45:00,2023-03-21 21:45:00,12.948965,77.594398,A pillion rider snatched copper wire from the complainant near Nagar area and escaped on a black motorcycle.
155,100010009202300001,202300001,2023-07-17,42,9,1,2,5,503,4,1,2023-07-14 09:10:00,2023-07-14 10:10:00,2023-07-16 18:10:00,12.977406,77.597833,Offence of criminal breach of trust reported at Peth area during late night; investigation taken up under law.
156,100010003202500001,202500001,2025-10-19,8,3,1,1,3,303,2,1,2025-10-18 05:45:00,2025-10-18 05:45:00,2025-10-19 13:45:00,13.127112,77.611612,Offence of sexual harassment reported at North area during afternoon; investigation taken up under law.
157,100270284202400001,202400001,2024-06-14,1275,284,1,2,2,205,2,27,2024-06-14 09:23:00,2024-06-14 12:23:00,2024-06-14 16:23:00,17.010883,77.170526,The complainant's auto-rickshaw parked at Gate area was found missing on returning evening.
158,100080202202300001,202300001,2023-03-12,914,202,1,2,2,201,2,8,2023-03-09 14:03:00,2023-03-09 15:03:00,2023-03-11 10:03:00,14.628924,76.512409,Pickpocketing of copper wire reported in a crowded a godown at Cross Road area during small hours.
159,100010051202500001,202500001,2025-06-26,231,51,1,2,6,601,1,1,2025-06-23 09:40:00,2025-06-23 10:40:00,2025-06-25 13:40:00,13.092224,77.751855,Offence of ndps - possession reported at Old Town area during office hours; investigation taken up under law.
160,100030145202500001,202500001,2025-01-26,657,145,1,2,4,401,2,3,2025-01-24 12:31:00,2025-01-24 15:31:00,2025-01-25 18:31:00,12.06346,76.265976,"Online fraud: victim induced to install a a screen-sharing app on pretext of a lottery prize, losing Rs. 75,000."
161,100010056202600001,202600001,2026-04-12,253,56,1,2,4,401,2,1,2026-04-10 13:21:00,2026-04-10 15:21:00,2026-04-11 13:21:00,12.926595,77.563596,"Fraudster promised a part-time task and collected Rs. 75,000 through multiple UPI transfers office hours."
162,100010047202300001,202300001,2023-06-02,211,47,1,2,1,103,2,1,2023-05-30 11:19:00,2023-05-30 14:19:00,2023-06-02 02:19:00,13.125605,77.408162,A quarrel over a customs clearance at Old Town area led the accused to assault the complainant evening.
163,100010022202500001,202500001,2025-03-27,96,22,1,2,4,404,2,1,2025-03-24 19:35:00,2025-03-24 19:35:00,2025-03-26 05:35:00,13.013149,77.612685,"Victim responded to a a loan approval advertisement and paid Rs. 3,10,000 as processing fee via UPI."
164,100100216202500001,202500001,2025-10-21,974,216,1,2,2,205,4,10,2025-10-20 05:20:00,2025-10-20 08:20:00,2025-10-21 09:20:00,13.916969,74.939741,Motor-vehicle theft near Halli area: scooter stolen during small hours by cutting the grill.
165,400030148202600001,202600001,2026-02-21,672,148,4,2,8,801,4,3,2026-02-19 08:17:00,2026-02-19 10:17:00,2026-02-21 00:17:00,12.048491,76.384703,Offence of rash driving / accident reported at Layout area during small hours; investigation taken up under law.
166,100030137202400001,202400001,2024-04-20,621,137,1,1,3,302,2,3,2024-04-18 21:37:00,2024-04-18 21:37:00,2024-04-20 03:37:00,12.201691,76.54031,Offence of assault on woman reported at Cross Road area during afternoon; investigation taken up under law.
167,100010045202500001,202500001,2025-05-25,200,45,1,2,3,301,1,1,2025-05-24 03:22:00,2025-05-24 04:22:00,2025-05-25 10:22:00,12.949091,77.679417,Complainant alleges harassment for dowry by in-laws at Bazaar area over the past months.
168,100010099202400001,202400001,2024-10-31,444,99,1,1,1,102,4,1,2024-10-31 03:27:00,2024-10-31 08:27:00,2024-10-31 04:27:00,13.051629,77.600927,Accused assaulted the complainant with a wooden club at Halli area with intent to kill early morning hours.
169,100010099202600002,202600002,2026-02-13,443,99,1,2,4,403,1,1,2026-02-10 13:11:00,2026-02-10 14:11:00,2026-02-12 13:11:00,12.73735,77.683733,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
170,100010059202500001,202500001,2025-02-14,261,59,1,2,2,202,4,1,2025-02-11 06:23:00,2025-02-11 11:23:00,2025-02-13 13:23:00,12.894135,77.572387,"House-breaking at Rural area; shutter lock tampered, copper wire missing, occurred post-midnight."
171,100010105202300001,202300001,2023-07-04,473,105,1,2,2,206,1,1,2023-06-26 00:19:00,2023-06-26 01:19:00,2023-07-04 14:19:00,12.858935,77.637382,A pillion rider snatched a mobile phone from the complainant near Industrial Area area and escaped on a auto-rickshaw.
172,100010005202300001,202300001,2023-09-25,21,5,1,1,1,102,2,1,2023-09-21 20:21:00,2023-09-21 20:21:00,2023-09-24 19:21:00,12.888499,77.424137,Accused assaulted the complainant with a country pistol at Cross area with intent to kill office hours.
173,100060183202300001,202300001,2023-08-02,829,183,1,1,6,602,4,6,2023-08-01 15:01:00,2023-08-01 15:01:00,2023-08-02 08:01:00,17.621771,77.061894,Offence of ndps - trafficking reported at Layout area during office hours; investigation taken up under law.
174,100260282202600001,202600001,2026-06-05,1267,282,1,2,4,403,1,26,2026-05-27 11:17:00,2026-05-27 12:17:00,2026-06-05 00:17:00,15.924332,75.83745,Identity theft: complainant's documents misused to obtain a a lottery prize afternoon.
175,100010049202500001,202500001,2025-06-21,219,49,1,2,2,202,1,1,2025-06-20 08:07:00,2025-06-20 14:07:00,2025-06-21 00:07:00,13.038089,77.604774,"House-breaking at Camp area; back door tampered, gold ornaments missing, occurred post-midnight."
176,100010026202400001,202400001,2024-07-26,115,26,1,2,1,103,1,1,2024-07-24 18:32:00,2024-07-24 20:32:00,2024-07-25 10:32:00,12.86116,77.649208,A quarrel over a customs clearance at Extension area led the accused to assault the complainant evening.
177,100010019202400001,202400001,2024-03-31,84,19,1,2,2,205,1,1,2024-03-30 02:36:00,2024-03-30 05:36:00,2024-03-30 17:36:00,12.96996,77.477289,The complainant's black motorcycle parked at North area was found missing on returning early morning hours.
178,100120229202500001,202500001,2025-07-24,1038,229,1,2,5,501,3,12,2025-07-22 18:36:00,2025-07-22 21:36:00,2025-07-23 22:36:00,14.444356,76.305875,"Accused cheated the complainant of Rs. 8,500 on a false promise of a KYC re-verification."
