CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
115,100010047202400001,202400001,2024-12-17,211,47,1,2,5,501,2,1,2024-12-14 09:36:00,2024-12-14 12:36:00,2024-12-17 00:36:00,13.021748,77.618878,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a customs clearance."
116,100070201202400001,202400001,2024-06-06,909,201,1,2,3,301,1,7,2024-06-04 04:13:00,2024-06-04 05:13:00,2024-06-06 06:13:00,15.317408,75.106109,Complainant alleges harassment for dowry by in-laws at Colony area over the past months.
117,100010103202400001,202400001,2024-10-21,462,103,1,2,4,401,3,1,2024-10-19 10:10:00,2024-10-19 12:10:00,2024-10-20 19:10:00,12.92229,77.591788,"Accused sent a phishing link posing as courier company; complainant lost Rs. 50,000 in late night."
118,100010043202400002,202400002,2024-07-21,188,43,1,2,5,502,2,1,2024-07-17 15:44:00,2024-07-17 19:44:00,2024-07-20 07:44:00,13.050083,77.584508,Offence of forgery reported at Cross area during early morning hours; investigation taken up under law.
119,100050170202300001,202300001,2023-10-19,773,170,1,2,2,201,2,5,2023-10-16 09:04:00,2023-10-16 14:04:00,2023-10-19 05:04:00,15.721299,74.403979,documents and cash kept in the a rented house at Cross Road area was stolen; entry gained by posing as a delivery agent.
120,100100217202500001,202500001,2025-10-21,979,217,1,2,3,301,4,10,2025-10-19 19:34:00,2025-10-20 01:34:00,2025-10-21 05:34:00,13.922484,74.882261,Complainant alleges harassment for dowry by in-laws at Circle area over the past months.
121,100010031202300001,202300001,2023-01-29,137,31,1,2,5,502,4,1,2023-01-16 08:20:00,2023-01-16 08:20:00,2023-01-29 13:20:00,13.070986,77.611642,Offence of forgery reported at Nagar area during office hours; investigation taken up under law.
122,100010084202300001,202300001,2023-02-27,371,84,1,1,1,102,2,1,2023-02-25 16:57:00,2023-02-25 21:57:00,2023-02-26 20:57:00,12.90806,77.564448,Accused assaulted the complainant with an iron rod at Cross area with intent to kill small hours.
123,100010062202600001,202600001,2026-01-20,276,62,1,2,3,301,2,1,2026-01-18 21:35:00,2026-01-19 02:35:00,2026-01-20 09:35:00,13.054346,77.623458,Complainant alleges harassment for dowry by in-laws at South area over the past months.
124,100110225202400001,202400001,2024-04-07,1020,225,1,2,4,401,4,11,2024-02-12 09:52:00,2024-02-12 14:52:00,2024-04-06 14:52:00,13.169848,76.9677,"Online fraud: victim induced to install a a messaging app on pretext of a lottery prize, losing Rs. 50,000."
125,100090215202500001,202500001,2025-10-14,970,215,1,2,3,301,4,9,2025-10-11 22:20:00,2025-10-12 04:20:00,2025-10-14 13:20:00,16.794713,76.202848,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
126,100230272202400001,202400001,2025-01-06,1221,272,1,1,4,402,1,23,2024-12-25 14:31:00,2024-12-25 20:31:00,2025-01-06 02:31:00,13.386573,75.297609,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 1,20,000."
127,100130237202500001,202500001,2025-08-30,1071,237,1,2,5,503,2,13,2025-08-28 11:45:00,2025-08-28 15:45:00,2025-08-30 11:45:00,13.297966,74.86306,Offence of criminal breach of trust reported at Peth area during day-time absence; investigation taken up under law.
128,100010045202400001,202400001,2024-02-17,202,45,1,2,2,202,2,1,2024-02-15 03:04:00,2024-02-15 09:04:00,2024-02-16 14:04:00,12.951516,77.520391,"House-breaking at Industrial Area area; back door tampered, a bicycle missing, occurred day-time absence."
129,100030145202400001,202400001,2024-04-16,657,145,1,2,2,202,1,3,2024-04-14 02:46:00,2024-04-14 04:46:00,2024-04-15 13:46:00,11.957782,76.141864,Accused broke open the back door of the house at New Town area at day-time absence and decamped with a mobile phone.
130,100260282202400001,202400001,2024-07-23,1268,282,1,2,4,403,4,26,2024-07-21 13:19:00,2024-07-21 18:19:00,2024-07-23 03:19:00,16.003304,76.203715,Identity theft: complainant's documents misused to obtain a a work-from-home job office hours.
131,100020129202400001,202400001,2024-04-29,587,129,1,2,2,205,2,2,2024-04-26 15:19:00,2024-04-26 18:19:00,2024-04-28 23:19:00,12.376751,77.386511,The complainant's auto-rickshaw parked at Cross area was found missing on returning post-midnight.
132,100010035202400001,202400001,2024-12-14,156,35,1,2,2,202,4,1,2024-10-21 08:13:00,2024-10-21 12:13:00,2024-12-14 13:13:00,12.980287,77.547589,"Accused broke open the back door of the house at Peth area at small hours and decamped with cash of Rs. 40,000."
133,100290291202300001,202300001,2023-09-09,1304,291,1,2,2,201,4,29,2023-09-02 21:08:00,2023-09-03 01:08:00,2023-09-09 03:08:00,12.757091,77.090215,Pickpocketing of a laptop reported in a crowded a jewellery shop at East area during office hours.
134,100070192202400001,202400001,2024-08-05,872,192,1,2,4,401,2,7,2024-08-04 11:31:00,2024-08-04 12:31:00,2024-08-04 12:31:00,15.485546,75.047122,"Fraudster promised a part-time task and collected Rs. 75,000 through multiple UPI transfers post-midnight."
135,100010109202300001,202300001,2023-08-06,490,109,1,2,2,201,2,1,2023-08-04 01:02:00,2023-08-04 06:02:00,2023-08-06 04:02:00,13.007628,77.548515,The complainant left a laptop at a shop counter near Town area; on return during day-time absence it was missing.
136,100020133202300001,202300001,2023-11-08,603,133,1,2,2,201,2,2,2023-11-07 06:20:00,2023-11-07 07:20:00,2023-11-08 02:20:00,12.768098,77.267519,Complainant reports a laptop stolen from a rented house at Colony area in the early morning hours.
137,100010113202500001,202500001,2026-01-12,508,113,1,2,3,301,3,1,2025-12-30 15:00:00,2025-12-30 18:00:00,2026-01-11 11:00:00,12.89572,77.777846,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
138,100030140202500001,202500001,2025-04-29,636,140,1,1,2,203,2,3,2025-04-24 12:23:00,2025-04-24 15:23:00,2025-04-29 07:23:00,12.563704,76.215906,Highway robbery near Town area: three men stopped the vehicle and took copper wire using an iron rod.
139,100020126202500001,202500001,2025-12-27,570,126,1,2,1,103,1,2,2025-12-15 18:04:00,2025-12-15 19:04:00,2025-12-27 15:04:00,13.215183,77.771373,The complainant sustained injuries when three persons attacked with a machete at Industrial Area area.
140,100080204202300001,202300001,2023-06-22,922,204,1,1,1,102,1,8,2023-06-20 20:33:00,2023-06-21 02:33:00,2023-06-21 21:33:00,14.936525,76.062062,Accused assaulted the complainant with a knife at East area with intent to kill late night.
141,100010049202600001,202600001,2026-06-20,219,49,1,2,2,202,1,1,2026-06-18 22:09:00,2026-06-18 22:09:00,2026-06-19 05:09:00,13.070986,77.611642,"Burglary reported at Industrial Area area: door lock damaged, a mobile phone and valuables removed during post-midnight."
142,300010111202600001,202600001,2026-02-22,496,111,3,2,7,703,1,1,2026-02-20 10:48:00,2026-02-20 14:48:00,2026-02-21 21:48:00,12.810678,77.71319,Offence of unnatural death (udr) reported at West area during evening; investigation taken up under law.
143,100140238202400001,202400001,2024-04-09,1075,238,1,2,2,201,1,14,2024-04-09 15:36:00,2024-04-09 20:36:00,2024-04-09 17:36:00,12.965351,76.088394,Unknown persons committed theft of electronic items from Peth area during small hours by tailgating into the parking.
144,100010048202400001,202400001,2024-04-03,213,48,1,2,5,503,2,1,2024-04-02 15:27:00,2024-04-02 20:27:00,2024-04-03 09:27:00,13.16387,77.674041,Offence of criminal breach of trust reported at Colony area during office hours; investigation taken up under law.
145,100010015202400002,202400002,2024-11-13,66,15,1,2,2,202,2,1,2024-11-11 19:12:00,2024-11-12 00:12:00,2024-11-12 07:12:00,12.871209,77.634647,Culprits entered a locked residence at West area by breaking the window latch and took cash and jewellery from the a school compound.
146,100060182202300001,202300001,2023-09-03,826,182,1,2,1,103,3,6,2023-08-31 03:31:00,2023-08-31 04:31:00,2023-09-02 13:31:00,17.436727,77.433646,A quarrel over a lottery prize at Cross Road area led the accused to assault the complainant post-midnight.
147,100040163202400001,202400001,2024-04-04,737,163,1,2,2,202,1,4,2024-03-31 18:21:00,2024-03-31 23:21:00,2024-04-03 16:21:00,12.834066,75.146938,Culprits entered a locked residence at Cross area by distracting the victim and took gold ornaments from the a godown.
148,100010073202300001,202300001,2023-09-25,323,73,1,1,1,102,4,1,2023-09-19 19:56:00,2023-09-20 00:56:00,2023-09-24 10:56:00,13.007535,77.614177,Accused assaulted the complainant with a knife at Market area with intent to kill evening.
149,100160249202300001,202300001,2023-09-03,1127,249,1,2,4,403,2,16,2023-09-02 14:51:00,2023-09-02 14:51:00,2023-09-03 02:51:00,14.18176,76.363823,Identity theft: complainant's documents misused to obtain a a lottery prize evening.
150,100010064202500002,202500002,2025-08-30,288,64,1,1,2,203,1,1,2025-08-21 22:17:00,2025-08-21 22:17:00,2025-08-29 04:17:00,13.108041,77.628389,Accused waylaid the complainant near Halli area in the post-midnight and robbed copper wire at an iron rod-point.
151,100060186202600001,202600001,2026-03-22,848,186,1,2,2,202,3,6,2026-03-22 04:04:00,2026-03-22 10:04:00,2026-03-22 11:04:00,16.656548,76.832513,Culprits entered a locked residence at Halli area by climbing the compound wall and took gold earrings from the a rented house.
152,100010061202600001,202600001,2026-05-22,271,61,1,1,2,204,1,1,2026-05-14 03:08:00,2026-05-14 06:08:00,2026-05-21 07:08:00,13.134127,77.453444,Offence of dacoity reported at Market area during office hours; investigation taken up under law.
153,100010019202500001,202500001,2025-04-22,83,19,1,2,8,801,2,1,2025-04-20 20:32:00,2025-04-20 21:32:00,2025-04-22 11:32:00,13.016249,77.571175,Offence of rash driving / accident reported at Extension area during early morning hours; investigation taken up under law.
154,400010018202300001,202300001,2023-08-13,78,18,4,2,8,802,3,1,2023-08-10 18:15:00,2023-08-10 19:15:00,2023-08-13 06:15:00,13.116382,77.501505,Offence of drunk driving reported at Bazaar area during office hours; investigation taken up under law.
155,300140241202300001,202300001,2023-02-10,1090,241,3,2,7,701,4,14,2023-02-08 19:16:00,2023-02-08 22:16:00,2023-02-10 07:16:00,13.301786,76.121225,Offence of man missing reported at Layout area during evening; investigation taken up under law.
156,400150244202300001,202300001,2023-12-08,1104,244,4,2,8,801,4,15,2023-12-04 12:23:00,2023-12-04 18:23:00,2023-12-07 12:23:00,12.874207,76.787443,Offence of rash driving / accident reported at Rural area during evening; investigation taken up under law.
157,100010043202400003,202400003,2024-03-12,189,43,1,2,3,301,2,1,2024-03-11 20:17:00,2024-03-12 00:17:00,2024-03-12 04:17:00,12.965865,77.593141,Complainant alleges harassment for dowry by in-laws at Circle area over the past months.
158,100170255202500001,202500001,2025-12-29,1152,255,1,2,2,201,4,17,2025-12-18 03:20:00,2025-12-18 06:20:00,2025-12-28 21:20:00,12.92422,77.940825,Unknown persons committed theft of power tools from Gate area during post-midnight by distracting the victim.
159,100190261202400001,202400001,2024-06-29,1177,261,1,2,5,503,2,19,2024-06-14 16:08:00,2024-06-14 22:08:00,2024-06-28 04:08:00,17.647488,77.294696,Offence of criminal breach of trust reported at Camp area during early morning hours; investigation taken up under law.
160,100030150202600002,202600002,2026-02-18,679,150,1,2,4,401,3,3,2026-02-15 16:08:00,2026-02-15 16:08:00,2026-02-17 04:08:00,12.040869,76.583878,"Fraudster promised a work-from-home job and collected Rs. 50,000 through multiple UPI transfers day-time absence."
161,100010007202400001,202400001,2024-09-24,28,7,1,2,1,103,2,1,2024-09-23 00:29:00,2024-09-23 04:29:00,2024-09-24 06:29:00,13.006887,77.605446,A quarrel over a customs clearance at Camp area led the accused to assault the complainant office hours.
162,100010101202400001,202400001,2024-05-21,453,101,1,2,4,401,1,1,2024-05-17 12:16:00,2024-05-17 12:16:00,2024-05-20 11:16:00,12.85179,77.678455,"Fraudster promised a lottery prize and collected Rs. 50,000 through multiple UPI transfers late night."
163,100010047202300001,202300001,2023-12-04,209,47,1,2,2,205,4,1,2023-11-26 06:48:00,2023-11-26 06:48:00,2023-12-03 02:48:00,13.023856,77.621599,The complainant's auto-rickshaw parked at Cross area was found missing on returning post-midnight.
164,100010086202600001,202600001,2026-03-26,381,86,1,2,2,205,4,1,2026-03-25 22:37:00,2026-03-26 03:37:00,2026-03-25 22:37:00,12.91718,77.610731,Motor-vehicle theft near South area: scooter stolen during post-midnight by using a duplicate key.
165,100210268202500001,202500001,2025-11-05,1205,268,1,2,1,103,1,21,2025-10-16 16:51:00,2025-10-16 21:51:00,2025-11-05 03:51:00,14.704759,75.740671,The complainant sustained injuries when three persons attacked with a wooden club at Peth area.
166,100170254202600001,202600001,2026-01-30,1146,254,1,2,3,301,1,17,2026-01-28 14:13:00,2026-01-28 20:13:00,2026-01-30 12:13:00,12.912224,78.011338,Complainant alleges harassment for dowry by in-laws at Nagar area over the past months.
167,100010050202400001,202400001,2024-10-27,224,50,1,2,2,201,2,1,2024-10-26 20:16:00,2024-10-27 02:16:00,2024-10-26 23:16:00,12.902873,77.711959,The complainant left power tools at a hostel room near West area; on return during evening it was missing.
168,300010065202500001,202500001,2025-04-22,292,65,3,2,7,703,3,1,2025-04-21 16:08:00,2025-04-21 18:08:00,2025-04-21 22:08:00,13.072149,77.690219,Offence of unnatural death (udr) reported at East area during post-midnight; investigation taken up under law.
169,100140242202300002,202300002,2023-08-29,1091,242,1,2,4,403,2,14,2023-08-04 10:27:00,2023-08-04 12:27:00,2023-08-28 00:27:00,12.733231,76.241691,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
170,100080205202400001,202400001,2024-10-29,929,205,1,2,4,404,1,8,2024-10-27 20:54:00,2024-10-28 01:54:00,2024-10-28 03:54:00,15.30642,76.440247,"Victim responded to a a lottery prize advertisement and paid Rs. 2,40,000 as processing fee via UPI."
171,100010106202300002,202300002,2023-04-01,476,106,1,2,7,703,3,1,2023-03-30 08:03:00,2023-03-30 11:03:00,2023-03-31 17:03:00,12.891756,77.644703,Offence of unnatural death (udr) reported at Cross area during office hours; investigation taken up under law.
172,100300295202300001,202300001,2023-10-05,1321,295,1,2,4,401,2,30,2023-10-04 13:59:00,2023-10-04 17:59:00,2023-10-05 00:59:00,14.958233,74.691017,"Fraudster promised electricity bill update and collected Rs. 75,000 through multiple UPI transfers evening."
173,100010010202400001,202400001,2024-09-13,44,10,1,2,1,103,4,1,2024-09-12 07:02:00,2024-09-12 11:02:00,2024-09-13 02:02:00,13.009047,77.623568,A quarrel over a part-time task at Town area led the accused to assault the complainant evening.
174,100190261202400002,202400002,2024-04-11,1178,261,1,2,4,404,2,19,2024-04-10 19:06:00,2024-04-10 21:06:00,2024-04-11 14:06:00,17.724704,77.227114,"Investment fraud: accused promised high returns and collected Rs. 50,000 post-midnight."
175,100030150202400002,202400002,2024-06-26,678,150,1,2,2,201,1,3,2024-06-24 10:05:00,2024-06-24 15:05:00,2024-06-25 14:05:00,11.972187,76.214601,"Complainant reports cash of Rs. 40,000 stolen from a godown at East area in the day-time absence."
176,100030151202300001,202300001,2023-01-12,685,151,1,2,4,401,2,3,2023-01-09 12:05:00,2023-01-09 18:05:00,2023-01-12 01:05:00,12.317894,76.856976,"Accused sent a phishing link posing as courier company; complainant lost Rs. 8,500 in small hours."
177,100050171202300001,202300001,2023-08-31,776,171,1,2,2,201,1,5,2023-08-26 08:30:00,2023-08-26 10:30:00,2023-08-30 05:30:00,15.518497,74.527768,Theft of a wristwatch and cash noticed at North area; suspect tailgating into the parking while the a parked scooter was unattended.
178,100140241202500001,202500001,2025-02-07,1088,241,1,1,2,203,1,14,2025-02-06 16:08:00,2025-02-06 16:08:00,2025-02-07 01:08:00,13.13234,75.861947,Accused waylaid the complainant near Old Town area in the late night and robbed a handbag with valuables at a knife-point.
179,100040157202500001,202500001,2025-11-08,713,157,1,2,2,205,4,4,2025-11-05 10:05:00,2025-11-05 15:05:00,2025-11-08 08:05:00,12.867241,75.232419,Motor-vehicle theft near Nagar area: auto-rickshaw stolen during office hours by posing as a delivery agent.
