CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
161,100010056202600001,202600001,2026-04-12,253,56,1,2,4,401,2,1,2026-04-10 13:21:00,2026-04-10 15:21:00,2026-04-11 13:21:00,12.926595,77.563596
162,100010047202300001,202300001,2023-06-02,211,47,1,2,1,103,2,1,2023-05-30 11:19:00,2023-05-30 14:19:00,2023-06-02 02:19:00,13.125605,77.408162
163,100010022202500001,202500001,2025-03-27,96,22,1,2,4,404,2,1,2025-03-24 19:35:00,2025-03-24 19:35:00,2025-03-26 05:35:00,13.013149,77.612685
164,100100216202500001,202500001,2025-10-21,974,216,1,2,2,205,4,10,2025-10-20 05:20:00,2025-10-20 08:20:00,2025-10-21 09:20:00,13.916969,74.939741
165,400030148202600001,202600001,2026-02-21,672,148,4,2,8,801,4,3,2026-02-19 08:17:00,2026-02-19 10:17:00,2026-02-21 00:17:00,12.048491,76.384703
166,100030137202400001,202400001,2024-04-20,621,137,1,1,3,302,2,3,2024-04-18 21:37:00,2024-04-18 21:37:00,2024-04-20 03:37:00,12.201691,76.54031
167,100010045202500001,202500001,2025-05-25,200,45,1,2,3,301,1,1,2025-05-24 03:22:00,2025-05-24 04:22:00,2025-05-25 10:22:00,12.949091,77.679417
168,100010099202400001,202400001,2024-10-31,444,99,1,1,1,102,4,1,2024-10-31 03:27:00,2024-10-31 08:27:00,2024-10-31 04:27:00,13.051629,77.600927
169,100010099202600002,202600002,2026-02-13,443,99,1,2,4,403,1,1,2026-02-10 13:11:00,2026-02-10 14:11:00,2026-02-12 13:11:00,12.73735,77.683733
170,100010059202500001,202500001,2025-02-14,261,59,1,2,2,202,4,1,2025-02-11 06:23:00,2025-02-11 11:23:00,2025-02-13 13:23:00,12.894135,77.572387
171,100010105202300001,202300001,2023-07-04,473,105,1,2,2,206,1,1,2023-06-26 00:19:00,2023-06-26 01:19:00,2023-07-04 14:19:00,12.858935,77.637382
172,100010005202300001,202300001,2023-09-25,21,5,1,1,1,102,2,1,2023-09-21 20:21:00,2023-09-21 20:21:00,2023-09-24 19:21:00,12.888499,77.424137
173,100060183202300001,202300001,2023-08-02,829,183,1,1,6,602,4,6,2023-08-01 15:01:00,2023-08-01 15:01:00,2023-08-02 08:01:00,17.621771,77.061894
174,100260282202600001,202600001,2026-06-05,1267,282,1,2,4,403,1,26,2026-05-27 11:17:00,2026-05-27 12:17:00,2026-06-05 00:17:00,15.924332,75.83745
175,100010049202500001,202500001,2025-06-21,219,49,1,2,2,202,1,1,2025-06-20 08:07:00,2025-06-20 14:07:00,2025-06-21 00:07:00,13.038089,77.604774
176,100010026202400001,202400001,2024-07-26,115,26,1,2,1,103,1,1,2024-07-24 18:32:00,2024-07-24 20:32:00,2024-07-25 10:32:00,12.86116,77.649208
177,100010019202400001,202400001,2024-03-31,84,19,1,2,2,205,1,1,2024-03-30 02:36:00,2024-03-30 05:36:00,2024-03-30 17:36:00,12.96996,77.477289
178,100120229202500001,202500001,2025-07-24,1038,229,1,2,5,501,3,12,2025-07-22 18:36:00,2025-07-22 21:36:00,2025-07-23 22:36:00,14.444356,76.305875
179,100020133202400001,202400001,2024-01-10,604,133,1,1,3,302,2,2,2024-01-06 18:50:00,2024-01-06 21:50:00,2024-01-09 20:50:00,13.180571,77.285446
180,100050170202300001,202300001,2023-12-01,772,170,1,2,2,205,1,5,2023-11-26 18:36:00,2023-11-26 21:36:00,2023-11-30 22:36:00,16.482412,74.367492
181,300290290202400001,202400001,2024-06-10,1301,290,3,2,7,703,1,29,2024-06-07 10:27:00,2024-06-07 16:27:00,2024-06-10 04:27:00,13.023827,77.191535
182,100080207202300002,202300002,2023-03-31,934,207,1,1,1,101,3,8,2023-03-14 03:37:00,2023-03-14 08:37:00,2023-03-30 15:37:00,15.474032,76.737688
183,100010097202300001,202300001,2023-09-28,430,97,1,1,3,302,1,1,2023-09-26 05:36:00,2023-09-26 10:36:00,2023-09-28 08:36:00,13.020562,77.63941
184,100070198202500001,202500001,2025-11-14,897,198,1,1,3,302,4,7,2025-11-13 20:04:00,2025-11-14 02:04:00,2025-11-14 04:04:00,15.575485,75.446098
185,100140242202300001,202300001,2023-01-12,1092,242,1,1,4,402,1,14,2023-01-11 20:27:00,2023-01-12 02:27:00,2023-01-11 20:27:00,13.152819,76.331763
186,800060188202400001,202400001,2024-10-28,854,188,8,2,3,301,1,6,2024-10-27 08:41:00,2024-10-27 08:41:00,2024-10-27 17:41:00,17.519369,76.98543
187,100020128202500001,202500001,2025-11-05,581,128,1,2,2,205,4,2,2025-11-04 22:50:00,2025-11-05 04:50:00,2025-11-05 03:50:00,13.160223,77.25715
188,100040155202400001,202400001,2024-07-27,704,155,1,1,2,204,2,4,2024-07-25 13:17:00,2024-07-25 15:17:00,2024-07-26 23:17:00,12.815338,75.179634
189,100200263202400001,202400001,2024-02-08,1183,263,1,2,4,401,2,20,2024-02-07 19:06:00,2024-02-07 20:06:00,2024-02-08 04:06:00,15.448189,76.098113
190,100010104202300001,202300001,2023-03-22,464,104,1,2,2,201,2,1,2023-03-22 00:02:00,2023-03-22 06:02:00,2023-03-22 00:02:00,13.153368,77.649959
191,100010034202500001,202500001,2025-08-18,152,34,1,2,2,205,4,1,2025-08-13 01:25:00,2025-08-13 05:25:00,2025-08-17 05:25:00,12.683807,77.673488
192,100010028202300001,202300001,2023-05-31,125,28,1,2,1,104,2,1,2023-05-28 10:29:00,2023-05-28 11:29:00,2023-05-31 01:29:00,12.943314,77.586846
193,100010050202400001,202400001,2024-10-03,229,50,1,2,2,202,2,1,2024-10-02 23:22:00,2024-10-03 04:22:00,2024-10-03 07:22:00,12.939456,77.595661
194,100010102202300001,202300001,2023-10-23,457,102,1,2,2,201,2,1,2023-10-22 13:25:00,2023-10-22 17:25:00,2023-10-23 12:25:00,12.997739,77.479891
195,100140239202600001,202600001,2026-01-05,1079,239,1,2,3,301,2,14,2026-01-04 20:04:00,2026-01-05 02:04:00,2026-01-04 23:04:00,12.913691,75.822673
196,100010010202400001,202400001,2024-11-11,44,10,1,2,2,202,4,1,2024-11-05 21:56:00,2024-11-06 02:56:00,2024-11-10 12:56:00,12.9946,77.610682
197,100010065202500001,202500001,2025-09-07,292,65,1,1,3,302,4,1,2025-08-13 07:48:00,2025-08-13 13:48:00,2025-09-07 11:48:00,12.931225,77.674529
198,100090212202400001,202400001,2024-03-30,955,212,1,2,4,404,1,9,2024-03-27 13:57:00,2024-03-27 14:57:00,2024-03-30 04:57:00,17.277235,75.715391
199,100010082202400001,202400001,2024-08-06,361,82,1,1,2,204,1,1,2024-08-04 20:46:00,2024-08-04 20:46:00,2024-08-06 06:46:00,12.979238,77.664569
200,100010021202500001,202500001,2025-03-08,91,21,1,2,2,201,3,1,2025-03-07 02:23:00,2025-03-07 02:23:00,2025-03-08 10:23:00,12.905157,77.754713
201,100270284202600001,202600001,2026-04-05,1277,284,1,2,2,201,2,27,2026-04-04 09:40:00,2026-04-04 12:40:00,2026-04-05 12:40:00,17.511771,76.399541
202,100160249202500001,202500001,2025-10-02,1127,249,1,2,6,601,2,16,2025-09-29 04:09:00,2025-09-29 04:09:00,2025-10-01 15:09:00,13.906194,76.620489
203,100010047202300002,202300002,2023-10-11,209,47,1,2,2,202,2,1,2023-10-08 23:40:00,2023-10-09 00:40:00,2023-10-10 06:40:00,12.992129,77.636646
204,100020122202300001,202300001,2023-11-21,546,122,1,2,2,201,1,2,2023-11-19 11:09:00,2023-11-19 12:09:00,2023-11-21 03:09:00,12.370262,77.509279
205,100010101202500001,202500001,2025-07-24,453,101,1,1,2,203,1,1,2025-07-22 21:59:00,2025-07-22 22:59:00,2025-07-23 14:59:00,12.996073,77.734454
206,100010111202300002,202300002,2023-06-25,498,111,1,2,1,103,4,1,2023-06-24 11:49:00,2023-06-24 16:49:00,2023-06-25 04:49:00,13.056165,77.548682
207,100050178202400001,202400001,2024-11-19,805,178,1,2,2,205,2,5,2024-11-16 19:40:00,2024-11-16 21:40:00,2024-11-18 22:40:00,16.482866,74.377284
208,100010099202500001,202500001,2025-10-30,440,99,1,2,2,202,2,1,2025-10-27 02:44:00,2025-10-27 03:44:00,2025-10-29 21:44:00,12.907954,77.58129
209,100010082202500001,202500001,2025-10-03,361,82,1,2,7,702,3,1,2025-10-02 09:29:00,2025-10-02 11:29:00,2025-10-03 22:29:00,12.954642,77.597591
210,100010071202300001,202300001,2023-09-03,313,71,1,2,5,501,1,1,2023-09-02 08:58:00,2023-09-02 14:58:00,2023-09-02 19:58:00,12.930791,77.614587
211,100010036202500001,202500001,2025-03-10,160,36,1,2,1,104,2,1,2025-03-09 11:56:00,2025-03-09 14:56:00,2025-03-10 00:56:00,13.064664,77.641754
212,100110222202400002,202400002,2024-11-19,1005,222,1,2,4,401,2,11,2024-11-16 20:36:00,2024-11-17 02:36:00,2024-11-19 10:36:00,13.448111,76.823932
213,100050168202400001,202400001,2024-02-27,760,168,1,2,5,503,2,5,2024-02-25 22:58:00,2024-02-26 03:58:00,2024-02-27 01:58:00,15.967476,74.632709
214,100010010202500001,202500001,2025-09-01,44,10,1,2,2,201,2,1,2025-08-31 01:06:00,2025-08-31 02:06:00,2025-08-31 20:06:00,12.955397,77.509309
215,100010110202500001,202500001,2025-09-03,495,110,1,2,4,404,3,1,2025-08-01 12:58:00,2025-08-01 18:58:00,2025-09-02 09:58:00,13.058172,77.485475
216,100200264202300001,202300001,2023-06-20,1187,264,1,1,2,203,2,20,2023-06-17 19:18:00,2023-06-17 21:18:00,2023-06-19 23:18:00,15.820156,76.333314
217,100040159202500001,202500001,2025-06-10,720,159,1,2,2,201,3,4,2025-06-09 03:48:00,2025-06-09 05:48:00,2025-06-10 07:48:00,12.839301,75.223127
218,100010067202600001,202600001,2026-02-26,298,67,1,2,5,501,4,1,2026-02-21 07:17:00,2026-02-21 13:17:00,2026-02-25 19:17:00,13.031104,77.665859
219,100140241202400001,202400001,2024-10-30,1090,241,1,2,4,401,1,14,2024-10-28 14:07:00,2024-10-28 20:07:00,2024-10-29 22:07:00,13.058075,76.048653
220,400070201202300001,202300001,2023-09-01,909,201,4,2,8,801,4,7,2023-07-07 01:50:00,2023-07-07 01:50:00,2023-08-31 18:50:00,15.630068,75.21544
221,400100218202400001,202400001,2024-06-21,986,218,4,2,8,802,1,10,2024-06-11 02:26:00,2024-06-11 05:26:00,2024-06-21 21:26:00,13.991234,74.941428
222,100150244202500001,202500001,2025-03-18,1102,244,1,2,7,702,1,15,2025-03-17 19:38:00,2025-03-17 23:38:00,2025-03-18 10:38:00,12.818621,76.550185
223,100010105202300002,202300002,2023-04-04,471,105,1,2,4,401,1,1,2023-04-01 18:54:00,2023-04-01 18:54:00,2023-04-04 03:54:00,13.086792,77.5495
224,100030145202400001,202400001,2024-08-14,656,145,1,1,3,303,1,3,2024-08-13 20:41:00,2024-08-14 00:41:00,2024-08-14 05:41:00,11.916649,76.187207
225,100010076202400001,202400001,2024-07-06,338,76,1,2,3,301,2,1,2024-07-05 15:58:00,2024-07-05 19:58:00,2024-07-05 20:58:00,12.92682,77.606004
226,100040158202600001,202600001,2026-04-06,715,158,1,2,2,205,1,4,2026-04-03 04:11:00,2026-04-03 07:11:00,2026-04-06 01:11:00,12.670148,75.643265
227,100010092202400001,202400001,2024-02-13,406,92,1,2,5,501,2,1,2024-02-12 01:59:00,2024-02-12 07:59:00,2024-02-12 17:59:00,13.036281,77.612309
228,300010039202400001,202400001,2024-05-10,170,39,3,2,7,701,1,1,2024-04-27 10:20:00,2024-04-27 12:20:00,2024-05-10 06:20:00,12.734347,77.709268
229,100300294202300001,202300001,2023-07-29,1314,294,1,1,3,302,2,30,2023-07-28 23:14:00,2023-07-29 04:14:00,2023-07-29 09:14:00,14.310159,74.42727
230,300130235202500001,202500001,2025-05-22,1063,235,3,2,7,702,1,13,2025-04-24 17:38:00,2025-04-24 20:38:00,2025-05-22 01:38:00,13.62102,74.850164
231,100150243202500001,202500001,2025-08-19,1096,243,1,2,4,401,3,15,2025-08-18 16:23:00,2025-08-18 19:23:00,2025-08-19 04:23:00,12.299826,77.017391
232,100110227202600001,202600001,2026-02-05,1026,227,1,2,1,103,1,11,2026-02-04 16:04:00,2026-02-04 19:04:00,2026-02-04 17:04:00,13.390857,76.996018
233,100010112202500001,202500001,2025-06-20,502,112,1,2,5,503,4,1,2025-06-18 22:48:00,2025-06-19 03:48:00,2025-06-19 17:48:00,12.95616,77.57303
234,100010074202300001,202300001,2023-10-05,329,74,1,2,4,401,2,1,2023-10-01 13:08:00,2023-10-01 13:08:00,2023-10-04 01:08:00,13.03764,77.628479
235,100110222202600001,202600001,2026-06-10,1002,222,1,1,4,402,2,11,2026-06-08 17:21:00,2026-06-08 21:21:00,2026-06-09 18:21:00,13.523547,76.835265
236,100100221202600001,202600001,2026-05-29,1001,221,1,2,3,301,1,10,2026-05-27 04:48:00,2026-05-27 04:48:00,2026-05-28 04:48:00,13.714823,75.324188
237,100010082202300003,202300003,2023-07-03,363,82,1,2,4,401,2,1,2023-06-30 17:07:00,2023-06-30 19:07:00,2023-07-03 01:07:00,13.048854,77.471518
238,100010078202400001,202400001,2024-08-10,345,78,1,1,3,302,2,1,2024-08-01 02:02:00,2024-08-01 02:02:00,2024-08-10 00:02:00,12.9895,77.589708
239,100010029202300001,202300001,2023-10-27,126,29,1,2,7,702,3,1,2023-10-24 10:14:00,2023-10-24 12:14:00,2023-10-26 21:14:00,13.042499,77.502626
240,100010070202500001,202500001,2025-05-25,311,70,1,2,2,205,3,1,2025-05-25 00:22:00,2025-05-25 03:22:00,2025-05-25 07:22:00,12.803183,77.57946
241,100010007202400002,202400002,2024-02-17,28,7,1,2,1,104,4,1,2024-02-16 07:01:00,2024-02-16 11:01:00,2024-02-17 05:01:00,12.945061,77.661119
242,800230274202300001,202300001,2023-11-04,1229,274,8,2,1,104,1,23,2023-10-29 21:14:00,2023-10-30 02:14:00,2023-11-03 08:14:00,13.607839,75.480583
243,100230273202300001,202300001,2023-03-06,1226,273,1,2,2,202,2,23,2023-03-05 04:26:00,2023-03-05 05:26:00,2023-03-05 22:26:00,13.693394,75.77835
244,100090213202400001,202400001,2024-03-08,960,213,1,2,4,401,2,9,2024-03-06 11:45:00,2024-03-06 13:45:00,2024-03-08 17:45:00,16.468644,76.072718
245,100100216202500002,202500002,2025-05-09,975,216,1,2,4,403,2,10,2025-05-07 17:25:00,2025-05-07 23:25:00,2025-05-09 13:25:00,13.99753,74.920719
246,100010033202300001,202300001,2023-05-27,144,33,1,2,4,404,4,1,2023-05-26 20:31:00,2023-05-27 01:31:00,2023-05-26 21:31:00,12.875834,77.773804
247,100020129202400001,202400001,2024-07-22,585,129,1,2,2,205,1,2,2024-07-20 21:12:00,2024-07-20 21:12:00,2024-07-22 09:12:00,13.180571,77.285446
248,100010048202400001,202400001,2024-12-10,215,48,1,2,2,205,1,1,2024-12-09 04:46:00,2024-12-09 05:46:00,2024-12-10 07:46:00,12.765489,77.609128
249,100200265202300001,202300001,2023-02-10,1193,265,1,2,4,403,1,20,2023-02-09 18:39:00,2023-02-09 21:39:00,2023-02-10 06:39:00,15.55309,76.450772
250,100010107202400001,202400001,2024-02-07,482,107,1,2,2,201,4,1,2024-02-06 14:06:00,2024-02-06 14:06:00,2024-02-07 00:06:00,12.962251,77.612969
251,100160251202400001,202400001,2024-10-22,1133,251,1,2,2,205,1,16,2024-09-15 02:03:00,2024-09-15 03:03:00,2024-10-21 18:03:00,14.252354,76.791845
252,100070193202600001,202600001,2026-02-16,877,193,1,2,4,403,2,7,2026-02-13 19:50:00,2026-02-13 19:50:00,2026-02-15 19:50:00,15.332191,75.446328
253,100260282202300001,202300001,2023-12-22,1268,282,1,2,2,205,2,26,2023-12-19 21:56:00,2023-12-20 00:56:00,2023-12-21 19:56:00,15.954785,75.848329
254,100080208202500001,202500001,2025-05-27,939,208,1,2,2,206,2,8,2025-05-13 19:23:00,2025-05-13 19:23:00,2025-05-26 21:23:00,15.047073,76.212691
255,100010034202600001,202600001,2026-07-07,150,34,1,2,2,205,2,1,2026-06-19 18:41:00,2026-06-19 18:41:00,2026-07-06 08:41:00,12.963844,77.674451
256,100010024202400001,202400001,2024-01-19,106,24,1,2,1,103,3,1,2024-01-16 11:42:00,2024-01-16 12:42:00,2024-01-19 07:42:00,13.047512,77.597016
257,100010029202400001,202400001,2024-12-13,130,29,1,2,2,205,2,1,2024-12-13 07:15:00,2024-12-13 09:15:00,2024-12-13 09:15:00,12.984379,77.57333
258,400010060202400001,202400001,2024-03-14,268,60,4,2,8,802,2,1,2024-03-10 07:20:00,2024-03-10 07:20:00,2024-03-14 11:20:00,12.941518,77.646884
259,100010080202400001,202400001,2024-12-18,355,80,1,2,7,702,3,1,2024-12-17 09:29:00,2024-12-17 10:29:00,2024-12-17 14:29:00,13.046705,77.558408
260,100170252202500001,202500001,2025-10-16,1137,252,1,2,4,401,1,17,2025-10-13 15:40:00,2025-10-13 17:40:00,2025-10-16 14:40:00,13.746881,78.083487
261,100010046202500001,202500001,2025-10-22,206,46,1,2,5,501,2,1,2025-10-19 17:42:00,2025-10-19 21:42:00,2025-10-21 20:42:00,13.077468,77.651171
262,300010104202300001,202300001,2023-02-08,464,104,3,2,7,701,3,1,2023-02-06 09:56:00,2023-02-06 11:56:00,2023-02-08 00:56:00,12.946544,77.605224
263,100020124202300001,202300001,2023-12-13,561,124,1,2,5,502,1,2,2023-10-19 19:34:00,2023-10-19 20:34:00,2023-12-12 03:34:00,13.156678,77.25052
264,100040163202300001,202300001,2023-11-30,738,163,1,2,2,202,4,4,2023-11-28 05:59:00,2023-11-28 07:59:00,2023-11-29 07:59:00,12.831456,75.231537
265,100260282202300002,202300002,2023-02-15,1266,282,1,2,2,201,2,26,2023-02-14 02:24:00,2023-02-14 04:24:00,2023-02-14 17:24:00,16.657802,75.281685
266,100010098202400001,202400001,2024-11-02,438,98,1,2,2,201,4,1,2024-10-31 09:20:00,2024-10-31 13:20:00,2024-11-02 02:20:00,12.853369,77.554438
267,300010091202400001,202400001,2024-03-12,402,91,3,2,7,702,3,1,2024-03-12 03:56:00,2024-03-12 05:56:00,2024-03-12 13:56:00,12.970812,77.562451
268,100070194202400001,202400001,2024-02-02,879,194,1,2,5,503,1,7,2024-01-30 11:55:00,2024-01-30 11:55:00,2024-02-02 05:55:00,15.363555,75.230232
269,100010042202300001,202300001,2023-06-16,185,42,1,1,6,602,3,1,2023-06-13 17:50:00,2023-06-13 22:50:00,2023-06-15 06:50:00,12.945611,77.585017
270,100030144202400001,202400001,2024-04-23,652,144,1,2,4,403,2,3,2024-04-22 18:51:00,2024-04-23 00:51:00,2024-04-23 01:51:00,11.943084,76.459587
271,100050180202300001,202300001,2023-10-15,819,180,1,2,2,205,2,5,2023-10-14 17:39:00,2023-10-14 20:39:00,2023-10-14 21:39:00,16.283274,74.607604
272,100050173202400002,202400002,2024-05-20,788,173,1,2,2,205,3,5,2024-05-17 09:41:00,2024-05-17 14:41:00,2024-05-20 09:41:00,16.025181,75.297981
273,100010009202400001,202400001,2024-06-17,41,9,1,2,1,103,2,1,2024-06-16 18:03:00,2024-06-16 21:03:00,2024-06-17 07:03:00,13.157004,77.700125
274,100050172202500001,202500001,2025-04-11,782,172,1,1,3,303,3,5,2025-02-22 16:24:00,2025-02-22 22:24:00,2025-04-11 03:24:00,16.303098,74.644177
275,100150243202500002,202500002,2025-05-05,1101,243,1,2,2,202,4,15,2025-04-20 03:05:00,2025-04-20 09:05:00,2025-05-04 12:05:00,12.455555,76.764602
276,100010003202400001,202400001,2024-07-12,11,3,1,2,4,401,4,1,2024-07-11 14:53:00,2024-07-11 19:53:00,2024-07-12 09:53:00,13.045339,77.406098
277,100170255202300001,202300001,2023-01-06,1153,255,1,2,2,205,3,17,2023-01-06 12:05:00,2023-01-06 12:05:00,2023-01-06 16:05:00,12.939543,78.093002
278,100050178202600001,202600001,2026-06-09,805,178,1,1,2,204,2,5,2026-06-07 23:48:00,2026-06-08 00:48:00,2026-06-08 18:48:00,15.819802,74.828807
279,100080209202400001,202400001,2024-12-19,942,209,1,1,2,203,2,8,2024-11-05 22:13:00,2024-11-06 01:13:00,2024-12-19 01:13:00,14.612733,76.525445
280,100010077202300001,202300001,2023-10-22,341,77,1,2,2,201,4,1,2023-10-14 18:18:00,2023-10-14 22:18:00,2023-10-22 13:18:00,13.033221,77.619723
281,100070193202600002,202600002,2026-06-14,876,193,1,2,2,205,1,7,2026-06-13 06:05:00,2026-06-13 09:05:00,2026-06-13 07:05:00,15.666551,75.285802
282,100010120202600001,202600001,2026-03-22,540,120,1,2,4,404,2,1,2026-03-20 09:50:00,2026-03-20 14:50:00,2026-03-22 12:50:00,12.893244,77.643909
283,300020122202400001,202400001,2024-04-02,548,122,3,2,7,701,1,2,2024-03-30 10:59:00,2024-03-30 13:59:00,2024-04-01 23:59:00,12.449084,77.321574
284,100090213202300001,202300001,2023-05-17,961,213,1,2,1,104,4,9,2023-04-20 12:28:00,2023-04-20 17:28:00,2023-05-16 18:28:00,16.640436,75.789525
285,100010105202300003,202300003,2023-10-31,471,105,1,1,4,402,1,1,2023-10-30 20:55:00,2023-10-30 20:55:00,2023-10-31 02:55:00,12.949599,77.734796
286,100010073202500001,202500001,2026-01-08,325,73,1,2,2,202,2,1,2025-12-27 16:39:00,2025-12-27 20:39:00,2026-01-08 11:39:00,13.058035,77.443661
287,100010022202400001,202400001,2024-07-07,96,22,1,1,3,303,2,1,2024-07-06 20:10:00,2024-07-06 23:10:00,2024-07-06 23:10:00,13.0048,77.73222
288,100010062202500001,202500001,2026-01-04,278,62,1,1,6,602,3,1,2025-12-23 23:41:00,2025-12-24 03:41:00,2026-01-04 13:41:00,12.956503,77.606821
289,400100220202500001,202500001,2025-06-25,996,220,4,2,8,801,4,10,2025-06-23 19:28:00,2025-06-23 22:28:00,2025-06-25 05:28:00,14.329801,75.422488
290,100180258202300001,202300001,2023-09-22,1164,258,1,2,2,201,1,18,2023-09-21 16:48:00,2023-09-21 16:48:00,2023-09-22 18:48:00,15.858048,76.787415
291,100010061202300001,202300001,2023-10-24,269,61,1,2,2,201,2,1,2023-10-15 14:08:00,2023-10-15 20:08:00,2023-10-24 01:08:00,13.031104,77.665859
292,100030142202400001,202400001,2024-10-27,645,142,1,2,4,401,3,3,2024-10-24 17:19:00,2024-10-24 21:19:00,2024-10-26 22:19:00,12.437184,75.964275
293,400120232202300001,202300001,2023-06-06,1051,232,4,2,8,802,3,12,2023-05-04 21:15:00,2023-05-05 01:15:00,2023-06-06 18:15:00,14.551404,76.090514
294,100120232202400001,202400001,2024-03-18,1050,232,1,2,5,501,3,12,2024-03-15 00:04:00,2024-03-15 03:04:00,2024-03-17 09:04:00,14.172588,75.578412
295,100010007202300001,202300001,2023-07-13,32,7,1,2,2,202,4,1,2023-07-10 05:29:00,2023-07-10 11:29:00,2023-07-12 09:29:00,12.947179,77.573844
296,100010070202600001,202600001,2026-02-13,310,70,1,2,3,301,2,1,2026-02-11 10:16:00,2026-02-11 13:16:00,2026-02-12 23:16:00,12.879278,77.703068
297,100290291202400002,202400002,2024-12-08,1304,291,1,2,2,201,2,29,2024-12-06 12:06:00,2024-12-06 15:06:00,2024-12-08 03:06:00,13.285891,77.249433
298,100010053202500001,202500001,2025-03-27,241,53,1,2,2,202,1,1,2025-02-24 21:15:00,2025-02-25 00:15:00,2025-03-27 06:15:00,12.974146,77.681749
299,100020124202400001,202400001,2024-01-22,559,124,1,2,2,202,1,2,2024-01-20 04:33:00,2024-01-20 05:33:00,2024-01-22 04:33:00,13.31907,77.741803
300,100030153202600001,202600001,2026-05-10,696,153,1,2,1,103,2,3,2026-05-09 21:43:00,2026-05-09 21:43:00,2026-05-10 16:43:00,12.005557,76.633304
301,100120230202600001,202600001,2026-01-20,1040,230,1,2,5,501,1,12,2026-01-17 20:58:00,2026-01-17 20:58:00,2026-01-20 10:58:00,14.093544,75.661952
302,100010030202500003,202500003,2025-01-25,133,30,1,2,2,201,2,1,2025-01-20 16:20:00,2025-01-20 18:20:00,2025-01-25 02:20:00,12.998383,77.64349
303,100050171202300001,202300001,2023-04-29,780,171,1,2,5,502,3,5,2023-04-28 10:23:00,2023-04-28 14:23:00,2023-04-29 01:23:00,15.75115,74.782399
304,300200264202600001,202600001,2026-01-18,1189,264,3,2,7,703,4,20,2026-01-06 21:54:00,2026-01-07 01:54:00,2026-01-17 18:54:00,15.869595,76.02308
305,100040157202600001,202600001,2026-03-01,713,157,1,2,2,201,1,4,2026-02-27 14:41:00,2026-02-27 19:41:00,2026-02-28 04:41:00,12.577996,75.451416
306,100010007202600001,202600001,2026-03-01,28,7,1,2,2,202,1,1,2026-02-20 04:30:00,2026-02-20 09:30:00,2026-03-01 06:30:00,12.987969,77.393402
