CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
114,100160248202600001,202600001,2026-06-24,1120,248,1,2,4,404,1,16,2026-05-07 19:00:00,2026-05-08 00:00:00,2026-06-23 20:00:00,14.010114,76.351872,"Victim responded to a a part-time task advertisement and paid Rs. 75,000 as processing fee via UPI."
115,100010099202400001,202400001,2024-09-28,443,99,1,2,4,403,1,1,2024-09-25 11:19:00,2024-09-25 12:19:00,2024-09-27 11:19:00,12.998913,77.600343,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
116,100010059202400001,202400001,2024-04-29,261,59,1,2,2,202,4,1,2024-04-26 07:36:00,2024-04-26 12:36:00,2024-04-28 14:36:00,12.80371,77.638941,"House-breaking at Rural area; shutter lock tampered, copper wire missing, occurred post-midnight."
117,100010105202300001,202300001,2023-07-04,473,105,1,2,2,206,1,1,2023-06-26 00:19:00,2023-06-26 01:19:00,2023-07-04 14:19:00,13.047377,77.580245,A pillion rider snatched a mobile phone from the complainant near Industrial Area area and escaped on a auto-rickshaw.
118,100010005202600001,202600001,2026-03-29,21,5,1,1,1,102,2,1,2026-03-26 09:42:00,2026-03-26 13:42:00,2026-03-28 16:42:00,13.147088,77.595877,Accused assaulted the complainant with a wooden club at Town area with intent to kill small hours.
119,100010063202600001,202600001,2026-01-31,284,63,1,2,2,201,3,1,2026-01-29 05:15:00,2026-01-29 08:15:00,2026-01-31 00:15:00,13.032669,77.559446,Unknown persons committed theft of electronic items from Halli area during late night by cutting the grill.
120,100030140202500001,202500001,2025-04-16,635,140,1,1,3,302,3,3,2025-04-13 16:59:00,2025-04-13 17:59:00,2025-04-15 12:59:00,12.089331,76.837674,Offence of assault on woman reported at North area during small hours; investigation taken up under law.
121,100090214202500001,202500001,2025-03-16,966,214,1,2,2,201,2,9,2025-03-04 13:27:00,2025-03-04 18:27:00,2025-03-15 22:27:00,16.440635,75.754119,Pickpocketing of two gold bangles reported in a crowded a residential flat at Cross area during evening.
122,100030145202600001,202600001,2026-05-20,657,145,1,2,1,104,2,3,2026-05-17 09:42:00,2026-05-17 13:42:00,2026-05-19 08:42:00,12.209715,76.422778,Verbal altercation at Peth area escalated; accused pushed and injured the complainant office hours.
123,400010055202400001,202400001,2024-03-28,248,55,4,2,8,801,3,1,2024-03-25 11:22:00,2024-03-25 11:22:00,2024-03-28 03:22:00,13.049733,77.605072,Offence of rash driving / accident reported at East area during office hours; investigation taken up under law.
124,100010069202300001,202300001,2023-01-09,304,69,1,2,2,202,3,1,2023-01-08 18:07:00,2023-01-09 00:07:00,2023-01-08 18:07:00,13.116493,77.552853,"House-breaking at Camp area; door lock tampered, cash of Rs. 40,000 missing, occurred post-midnight."
125,100130236202300002,202300002,2023-11-08,1066,236,1,2,2,206,3,13,2023-11-07 01:36:00,2023-11-07 04:36:00,2023-11-08 03:36:00,13.625129,74.733974,Chain-snatching at Camp area during late night; three youths on a scooter fled with cash and jewellery.
126,100030148202400001,202400001,2024-08-21,671,148,1,2,4,404,4,3,2024-08-20 16:22:00,2024-08-20 17:22:00,2024-08-21 08:22:00,12.238954,76.352786,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 post-midnight."
127,100010086202600002,202600002,2026-06-18,383,86,1,2,4,401,1,1,2026-06-09 13:37:00,2026-06-09 13:37:00,2026-06-17 03:37:00,12.901918,77.69538,"Complainant received a call from a fake police officer and shared an OTP; Rs. 50,000 debited via UPI."
128,100010023202600001,202600001,2026-07-07,99,23,1,2,8,802,3,1,2026-06-24 04:26:00,2026-06-24 05:26:00,2026-07-07 02:26:00,13.05562,77.686048,Offence of drunk driving reported at Old Town area during post-midnight; investigation taken up under law.
129,100010098202500001,202500001,2025-07-27,438,98,1,2,1,104,2,1,2025-07-25 06:21:00,2025-07-25 09:21:00,2025-07-26 17:21:00,13.119894,77.692372,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant early morning hours.
130,100010058202500001,202500001,2025-01-21,259,58,1,2,1,104,2,1,2025-01-08 21:06:00,2025-01-08 21:06:00,2025-01-20 21:06:00,12.846489,77.581704,Verbal altercation at Market area escalated; accused pushed and injured the complainant office hours.
131,100150245202400001,202400001,2024-03-24,1110,245,1,2,2,202,2,15,2024-03-23 03:56:00,2024-03-23 03:56:00,2024-03-23 23:56:00,12.417304,76.802789,"House-breaking at Old Town area; back door tampered, a mangalsutra missing, occurred early morning hours."
132,100010090202300001,202300001,2023-04-01,400,90,1,1,2,203,2,1,2023-03-29 19:10:00,2023-03-29 21:10:00,2023-03-31 19:10:00,12.921609,77.655275,Accused waylaid the complainant near City area in the day-time absence and robbed gold earrings at a machete-point.
133,100010082202400001,202400001,2024-01-22,363,82,1,2,2,202,4,1,2024-01-20 00:31:00,2024-01-20 02:31:00,2024-01-21 19:31:00,13.038467,77.602825,"Culprits entered a locked residence at Peth area by tailgating into the parking and took cash of Rs. 40,000 from the a residential flat."
134,100020129202300001,202300001,2023-04-07,586,129,1,1,3,302,3,2,2023-04-04 21:48:00,2023-04-04 21:48:00,2023-04-07 12:48:00,12.730811,77.45724,Offence of assault on woman reported at South area during afternoon; investigation taken up under law.
135,100010002202500001,202500001,2025-03-14,7,2,1,1,3,302,1,1,2025-03-06 16:17:00,2025-03-06 17:17:00,2025-03-14 03:17:00,12.699701,77.617455,Offence of assault on woman reported at Cross area during small hours; investigation taken up under law.
136,100300293202300001,202300001,2023-12-06,1310,293,1,2,5,502,1,30,2023-11-28 00:11:00,2023-11-28 06:11:00,2023-12-05 20:11:00,14.541191,74.820905,Offence of forgery reported at Extension area during late night; investigation taken up under law.
137,100150245202300001,202300001,2023-11-11,1109,245,1,2,2,205,3,15,2023-11-08 11:55:00,2023-11-08 16:55:00,2023-11-10 22:55:00,12.317902,77.250368,The complainant's bike without number plate parked at Town area was found missing on returning evening.
138,100010100202600002,202600002,2026-02-08,449,100,1,2,1,103,3,1,2026-02-05 05:00:00,2026-02-05 07:00:00,2026-02-08 04:00:00,12.936911,77.375375,A quarrel over a lottery prize at Market area led the accused to assault the complainant early morning hours.
139,100010059202600001,202600001,2026-06-19,262,59,1,2,4,401,1,1,2026-06-15 17:35:00,2026-06-15 20:35:00,2026-06-18 13:35:00,12.927074,77.652462,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 15,000 in early morning hours."
140,100010112202400001,202400001,2024-09-16,506,112,1,1,3,303,2,1,2024-09-14 00:50:00,2024-09-14 05:50:00,2024-09-15 18:50:00,12.668042,77.594241,Offence of sexual harassment reported at West area during post-midnight; investigation taken up under law.
141,100010073202600001,202600001,2026-06-02,326,73,1,1,1,102,4,1,2026-06-02 10:04:00,2026-06-02 13:04:00,2026-06-02 12:04:00,12.870455,77.523185,Accused assaulted the complainant with a country pistol at Cross Road area with intent to kill afternoon.
142,300100216202300001,202300001,2023-06-28,972,216,3,2,7,702,3,10,2023-06-05 17:41:00,2023-06-05 17:41:00,2023-06-28 01:41:00,13.854821,75.356076,Offence of woman missing reported at Peth area during early morning hours; investigation taken up under law.
143,400220271202500001,202500001,2025-08-23,1220,271,4,2,8,801,4,22,2025-08-21 16:59:00,2025-08-21 16:59:00,2025-08-23 12:59:00,15.707443,75.837831,Offence of rash driving / accident reported at Peth area during post-midnight; investigation taken up under law.
144,100010038202400001,202400001,2024-07-15,168,38,1,2,5,502,4,1,2024-07-13 02:01:00,2024-07-13 02:01:00,2024-07-14 20:01:00,12.916465,77.590703,Offence of forgery reported at Nagar area during evening; investigation taken up under law.
145,100180258202600001,202600001,2026-04-01,1167,258,1,1,3,303,4,18,2026-03-30 06:42:00,2026-03-30 07:42:00,2026-04-01 12:42:00,16.00074,76.406785,Offence of sexual harassment reported at Old Town area during late night; investigation taken up under law.
146,100020129202300002,202300002,2023-09-29,585,129,1,1,3,302,2,2,2023-09-26 20:56:00,2023-09-26 20:56:00,2023-09-28 09:56:00,12.682762,77.180292,Offence of assault on woman reported at Camp area during small hours; investigation taken up under law.
147,100050168202600001,202600001,2026-06-17,760,168,1,2,2,206,1,5,2026-06-16 17:54:00,2026-06-16 18:54:00,2026-06-17 07:54:00,15.876563,74.926458,A pillion rider snatched copper wire from the complainant near Colony area and escaped on a sedan car.
148,100030143202600001,202600001,2026-02-14,650,143,1,2,1,103,2,3,2026-02-05 20:49:00,2026-02-05 21:49:00,2026-02-14 00:49:00,11.89338,76.246766,The complainant sustained injuries when four persons attacked with a machete at Layout area.
149,100050168202600002,202600002,2026-05-30,763,168,1,2,2,201,2,5,2026-05-30 00:38:00,2026-05-30 06:38:00,2026-05-30 03:38:00,15.849606,74.913807,Pickpocketing of gold ornaments reported in a crowded a market stall at Cross Road area during day-time absence.
150,100010020202500001,202500001,2025-02-09,89,20,1,2,1,103,2,1,2025-01-27 04:44:00,2025-01-27 07:44:00,2025-02-08 22:44:00,12.970169,77.514486,The complainant sustained injuries when three persons attacked with an iron rod at Market area.
151,100050171202500001,202500001,2025-08-03,779,171,1,2,2,201,1,5,2025-07-20 09:31:00,2025-07-20 12:31:00,2025-08-02 19:31:00,15.845896,74.912653,Complainant reports a laptop stolen from a temple premises at Circle area in the late night.
152,100220270202300001,202300001,2023-10-17,1211,270,1,2,4,401,2,22,2023-10-15 11:07:00,2023-10-15 15:07:00,2023-10-17 09:07:00,15.519944,75.672343,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
153,100230272202500001,202500001,2025-09-02,1222,272,1,2,2,202,2,23,2025-08-05 22:11:00,2025-08-05 22:11:00,2025-09-02 16:11:00,13.222664,75.615119,Accused broke open the back door of the house at Layout area at day-time absence and decamped with a bicycle.
154,100040164202300001,202300001,2023-10-10,739,164,1,1,2,203,1,4,2023-10-02 09:23:00,2023-10-02 09:23:00,2023-10-10 17:23:00,12.883176,75.437154,a group of persons threatened the complainant with a machete at City area and robbed two gold bangles.
155,100030153202500001,202500001,2025-09-16,694,153,1,2,2,201,4,3,2025-08-23 02:09:00,2025-08-23 05:09:00,2025-09-16 01:09:00,11.934621,76.419418,Complainant reports documents and cash stolen from a bus stand at South area in the late night.
156,100010086202300001,202300001,2023-10-09,385,86,1,2,2,205,2,1,2023-10-08 10:56:00,2023-10-08 14:56:00,2023-10-09 07:56:00,12.823362,77.756709,The complainant's black motorcycle parked at Nagar area was found missing on returning office hours.
157,100210267202400001,202400001,2024-07-07,1202,267,1,2,4,403,1,21,2024-07-03 10:45:00,2024-07-03 15:45:00,2024-07-06 09:45:00,14.790864,75.535488,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
158,100010063202400001,202400001,2024-04-19,282,63,1,2,2,206,2,1,2024-04-16 05:35:00,2024-04-16 10:35:00,2024-04-19 03:35:00,13.01425,77.629745,Snatching of a mangalsutra from a pedestrian near Town area; accused escaped through using a duplicate key.
159,100120229202400002,202400002,2024-10-27,1034,229,1,2,2,201,2,12,2024-10-26 20:16:00,2024-10-27 02:16:00,2024-10-26 23:16:00,14.504025,76.121932,The complainant left power tools at a hostel room near West area; on return during evening it was missing.
160,100010060202300001,202300001,2023-04-16,265,60,1,1,2,204,1,1,2023-04-15 13:05:00,2023-04-15 18:05:00,2023-04-15 17:05:00,13.026977,77.590498,Offence of dacoity reported at Industrial Area area during small hours; investigation taken up under law.
161,100140242202600001,202600001,2026-04-24,1092,242,1,2,4,403,1,14,2026-04-22 14:06:00,2026-04-22 16:06:00,2026-04-24 14:06:00,12.949527,75.937079,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
162,100060185202300001,202300001,2023-05-08,842,185,1,2,2,201,4,6,2023-05-07 18:20:00,2023-05-07 19:20:00,2023-05-07 22:20:00,17.288452,76.718223,"Complainant reports cash of Rs. 40,000 stolen from a market stall at Nagar area in the post-midnight."
163,100140241202400001,202400001,2024-12-21,1089,241,1,2,4,401,2,14,2024-12-19 10:28:00,2024-12-19 16:28:00,2024-12-20 17:28:00,12.901653,76.512661,"Online fraud: victim induced to install a a social media app on pretext of a customs clearance, losing Rs. 8,500."
164,100030146202300001,202300001,2023-07-24,660,146,1,2,4,403,2,3,2023-07-14 10:46:00,2023-07-14 14:46:00,2023-07-24 04:46:00,12.209113,76.117624,Identity theft: complainant's documents misused to obtain a a work-from-home job early morning hours.
165,100130235202500001,202500001,2025-02-10,1060,235,1,2,1,103,2,13,2025-02-08 19:18:00,2025-02-09 00:18:00,2025-02-10 00:18:00,13.683454,74.667094,A quarrel over a KYC re-verification at Nagar area led the accused to assault the complainant evening.
166,100110224202600001,202600001,2026-02-23,1014,224,1,2,2,201,2,11,2026-02-22 21:29:00,2026-02-22 22:29:00,2026-02-23 02:29:00,14.069633,77.285087,"The complainant left cash of Rs. 40,000 at a school compound near Cross Road area; on return during early morning hours it was missing."
167,300050176202500001,202500001,2025-11-11,798,176,3,2,7,701,4,5,2025-11-10 02:18:00,2025-11-10 08:18:00,2025-11-10 02:18:00,15.959595,74.959467,Offence of man missing reported at Circle area during evening; investigation taken up under law.
168,100010076202300001,202300001,2023-05-11,337,76,1,2,3,301,1,1,2023-05-09 01:38:00,2023-05-09 03:38:00,2023-05-11 15:38:00,12.930534,77.6304,Complainant alleges harassment for dowry by in-laws at South area over the past months.
169,100140241202300001,202300001,2023-09-15,1089,241,1,1,2,203,1,14,2023-09-14 02:25:00,2023-09-14 05:25:00,2023-09-14 18:25:00,12.829227,75.67151,two persons threatened the complainant with a wooden club at Circle area and robbed power tools.
170,100050176202400001,202400001,2024-07-29,799,176,1,2,1,104,3,5,2024-07-26 20:41:00,2024-07-26 23:41:00,2024-07-29 09:41:00,15.890864,74.940499,Verbal altercation at Colony area escalated; accused pushed and injured the complainant afternoon.
171,100060185202600001,202600001,2026-03-14,842,185,1,2,5,503,1,6,2026-03-14 08:08:00,2026-03-14 09:08:00,2026-03-14 11:08:00,16.524967,76.474503,Offence of criminal breach of trust reported at Bazaar area during office hours; investigation taken up under law.
172,100010091202400001,202400001,2024-08-07,403,91,1,2,2,201,2,1,2024-08-04 13:12:00,2024-08-04 16:12:00,2024-08-07 02:12:00,12.943131,77.620311,Theft of a handbag with valuables noticed at City area; suspect distracting the victim while the a godown was unattended.
173,100010087202500001,202500001,2025-05-09,387,87,1,2,2,201,4,1,2025-05-08 16:16:00,2025-05-08 21:16:00,2025-05-09 11:16:00,13.102792,77.701834,Unknown persons committed theft of gold earrings from Halli area during early morning hours by cutting the grill.
174,800010110202600001,202600001,2026-02-25,495,110,8,2,4,401,1,1,2026-02-24 16:44:00,2026-02-24 19:44:00,2026-02-25 12:44:00,12.978016,77.526432,"Online fraud: victim induced to install a a messaging app on pretext of a customs clearance, losing Rs. 2,40,000."
175,100080208202400001,202400001,2024-04-27,940,208,1,2,2,205,4,8,2024-04-26 12:16:00,2024-04-26 13:16:00,2024-04-27 12:16:00,15.379732,76.856581,The complainant's sedan car parked at Layout area was found missing on returning small hours.
176,100010074202300001,202300001,2023-10-04,329,74,1,2,5,501,2,1,2023-10-01 09:08:00,2023-10-01 09:08:00,2023-10-03 21:08:00,12.937213,77.576191,"Accused cheated the complainant of Rs. 8,500 on a false promise of a customs clearance."
177,400010091202400001,202400001,2024-04-02,403,91,4,2,8,801,2,1,2024-03-29 18:12:00,2024-03-30 00:12:00,2024-04-01 23:12:00,13.023944,77.560625,Offence of rash driving / accident reported at Layout area during evening; investigation taken up under law.
178,100090212202300002,202300002,2023-10-03,957,212,1,2,5,503,1,9,2023-09-17 18:04:00,2023-09-17 22:04:00,2023-10-02 14:04:00,16.839684,76.146736,Offence of criminal breach of trust reported at Industrial Area area during evening; investigation taken up under law.
