CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
114,100260283202400001,202400001,2024-12-21,1272,283,1,2,4,403,1,26,2024-12-19 13:08:00,2024-12-19 15:08:00,2024-12-20 19:08:00,16.287272,75.244326,Identity theft: complainant's documents misused to obtain a a KYC re-verification day-time absence.
115,100100219202500001,202500001,2025-05-27,998,219,1,2,4,401,2,10,2025-05-24 11:52:00,2025-05-24 14:52:00,2025-05-27 11:52:00,13.902562,75.554516,"Online fraud: victim induced to install a a trading app on pretext of a matrimonial alliance, losing Rs. 1,20,000."
116,100120230202400001,202400001,2024-07-31,1046,230,1,2,4,403,2,12,2024-07-29 13:08:00,2024-07-29 14:08:00,2024-07-30 23:08:00,14.122147,75.695539,Identity theft: complainant's documents misused to obtain a a lottery prize post-midnight.
117,100010049202500001,202500001,2025-01-05,221,49,1,2,4,401,2,1,2025-01-02 15:45:00,2025-01-02 19:45:00,2025-01-05 02:45:00,12.902148,77.637194,"Fraudster promised a part-time task and collected Rs. 15,000 through multiple UPI transfers late night."
118,100250279202300001,202300001,2023-03-17,1256,279,1,2,2,201,2,25,2023-03-14 15:49:00,2023-03-14 17:49:00,2023-03-16 11:49:00,12.396332,75.431266,The complainant left power tools at a market stall near Industrial Area area; on return during office hours it was missing.
119,100180257202600001,202600001,2026-03-16,1162,257,1,2,4,401,2,18,2026-03-13 18:50:00,2026-03-13 23:50:00,2026-03-16 01:50:00,16.270288,77.153962,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 3,10,000 debited via UPI."
120,100010002202500001,202500001,2025-09-25,8,2,1,2,4,401,2,1,2025-08-11 19:14:00,2025-08-11 20:14:00,2025-09-25 02:14:00,13.106988,77.54689,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 3,10,000 debited via UPI."
121,100010063202600001,202600001,2026-04-17,284,63,1,2,1,103,2,1,2026-04-14 00:25:00,2026-04-14 00:25:00,2026-04-16 09:25:00,13.064103,77.559744,The complainant sustained injuries when three persons attacked with a country pistol at East area.
122,100010019202600001,202600001,2026-02-12,88,19,1,2,2,205,3,1,2026-02-11 06:13:00,2026-02-11 07:13:00,2026-02-11 18:13:00,13.032579,77.58321,auto-rickshaw parked outside a a godown at Industrial Area area was stolen in the early morning hours.
123,100070194202500001,202500001,2025-05-04,881,194,1,2,2,206,4,7,2025-05-01 23:20:00,2025-05-02 04:20:00,2025-05-03 10:20:00,15.482233,75.198894,A pillion rider snatched a wristwatch and cash from the complainant near Gate area and escaped on a sedan car.
124,100010039202400001,202400001,2024-10-03,180,39,1,2,2,201,4,1,2024-09-24 15:14:00,2024-09-24 15:14:00,2024-10-03 03:14:00,12.926781,77.57895,Theft of copper wire noticed at South area; suspect distracting the victim while the a school compound was unattended.
125,100060187202400001,202400001,2024-05-05,854,187,1,2,2,206,1,6,2024-05-04 13:54:00,2024-05-04 19:54:00,2024-05-05 01:54:00,17.539085,77.110087,A pillion rider snatched two gold bangles from the complainant near Rural area and escaped on a bike without number plate.
126,100010108202600001,202600001,2026-02-11,491,108,1,2,8,801,1,1,2025-12-30 11:56:00,2025-12-30 15:56:00,2026-02-11 10:56:00,12.947973,77.733046,Offence of rash driving / accident reported at Layout area during small hours; investigation taken up under law.
127,100040163202300001,202300001,2023-03-22,746,163,1,2,5,501,2,4,2023-03-22 21:23:00,2023-03-23 03:23:00,2023-03-22 21:23:00,12.742521,75.131036,"Accused cheated the complainant of Rs. 15,000 on a false promise of a matrimonial alliance."
128,100010047202500001,202500001,2025-09-03,215,47,1,2,1,104,2,1,2025-08-31 07:54:00,2025-08-31 13:54:00,2025-09-02 20:54:00,13.006637,77.657686,Verbal altercation at North area escalated; accused pushed and injured the complainant evening.
129,100020121202500001,202500001,2025-10-22,555,121,1,2,4,403,4,2,2025-10-20 10:39:00,2025-10-20 14:39:00,2025-10-22 12:39:00,13.232898,77.344638,Identity theft: complainant's documents misused to obtain a electricity bill update office hours.
130,100010043202300001,202300001,2023-10-17,202,43,1,2,4,404,3,1,2023-10-13 11:00:00,2023-10-13 13:00:00,2023-10-16 10:00:00,12.948303,77.585911,"Victim responded to a a lottery prize advertisement and paid Rs. 75,000 as processing fee via UPI."
131,100010046202400001,202400001,2024-07-12,211,46,1,2,8,801,2,1,2024-07-02 13:56:00,2024-07-02 17:56:00,2024-07-11 12:56:00,12.918529,77.38104,Offence of rash driving / accident reported at New Town area during afternoon; investigation taken up under law.
132,400050176202600001,202600001,2026-01-29,808,176,4,2,8,801,2,5,2026-01-27 01:47:00,2026-01-27 04:47:00,2026-01-28 21:47:00,16.72387,74.993512,Offence of rash driving / accident reported at East area during day-time absence; investigation taken up under law.
133,100010052202600001,202600001,2026-06-02,238,52,1,2,3,301,1,1,2026-05-30 16:37:00,2026-05-30 22:37:00,2026-06-02 12:37:00,12.925216,77.645902,Complainant alleges harassment for dowry by in-laws at Rural area over the past months.
134,100010016202300001,202300001,2023-10-18,78,16,1,2,2,201,4,1,2023-10-14 16:50:00,2023-10-14 17:50:00,2023-10-18 02:50:00,13.036248,77.506661,Unknown persons committed theft of electronic items from Gate area during post-midnight by using a duplicate key.
135,100010014202300001,202300001,2023-10-15,66,14,1,2,4,404,4,1,2023-10-12 16:51:00,2023-10-12 16:51:00,2023-10-14 15:51:00,13.042649,77.523166,"Victim responded to a a customs clearance advertisement and paid Rs. 3,10,000 as processing fee via UPI."
136,100130237202300001,202300001,2023-08-17,1077,237,1,2,1,103,2,13,2023-08-15 09:15:00,2023-08-15 10:15:00,2023-08-16 10:15:00,13.656588,74.729519,The complainant sustained injuries when two persons attacked with a wooden club at South area.
137,100010081202400001,202400001,2024-08-19,363,81,1,2,2,201,4,1,2024-08-18 16:06:00,2024-08-18 18:06:00,2024-08-19 05:06:00,13.023635,77.606913,copper wire kept in the a market stall at North area was stolen; entry gained by cutting the grill.
138,100160249202500001,202500001,2025-10-02,1131,249,1,2,6,601,2,16,2025-09-29 04:09:00,2025-09-29 04:09:00,2025-10-01 15:09:00,14.461562,76.794613,Offence of ndps - possession reported at South area during late night; investigation taken up under law.
139,100010041202600001,202600001,2026-02-19,192,41,1,2,2,201,2,1,2026-02-17 07:08:00,2026-02-17 08:08:00,2026-02-18 14:08:00,12.76922,77.529561,Theft of cash and jewellery noticed at Layout area; suspect breaking the window latch while the a residential flat was unattended.
140,100050168202600002,202600002,2026-05-30,767,168,1,2,2,201,2,5,2026-05-30 00:38:00,2026-05-30 06:38:00,2026-05-30 03:38:00,16.371704,74.631098,Pickpocketing of gold ornaments reported in a crowded a market stall at Cross Road area during day-time absence.
141,100010020202500001,202500001,2025-02-09,94,20,1,2,1,103,2,1,2025-01-27 04:44:00,2025-01-27 07:44:00,2025-02-08 22:44:00,12.987094,77.497669,The complainant sustained injuries when three persons attacked with an iron rod at Market area.
142,100050171202500001,202500001,2025-08-03,783,171,1,2,2,201,1,5,2025-07-20 09:31:00,2025-07-20 12:31:00,2025-08-02 19:31:00,15.903131,74.622819,Complainant reports a laptop stolen from a temple premises at Circle area in the late night.
143,100220270202300001,202300001,2023-10-17,1216,270,1,2,4,401,2,22,2023-10-15 11:07:00,2023-10-15 15:07:00,2023-10-17 09:07:00,15.509347,75.827295,"Fraudster promised a work-from-home job and collected Rs. 1,20,000 through multiple UPI transfers day-time absence."
144,100230272202500001,202500001,2025-09-02,1228,272,1,2,2,202,2,23,2025-08-05 22:11:00,2025-08-05 22:11:00,2025-09-02 16:11:00,13.514473,75.326625,Accused broke open the back door of the house at Layout area at day-time absence and decamped with a bicycle.
145,100040164202300001,202300001,2023-10-10,751,164,1,1,2,203,1,4,2023-10-02 09:23:00,2023-10-02 09:23:00,2023-10-10 17:23:00,12.710906,75.420008,a group of persons threatened the complainant with a machete at City area and robbed two gold bangles.
146,100030153202500001,202500001,2025-09-16,695,153,1,2,2,201,4,3,2025-08-23 02:09:00,2025-08-23 05:09:00,2025-09-16 01:09:00,12.178044,76.498374,Complainant reports documents and cash stolen from a bus stand at South area in the late night.
147,100010086202300001,202300001,2023-10-09,387,86,1,2,2,205,3,1,2023-10-08 10:56:00,2023-10-08 14:56:00,2023-10-09 07:56:00,12.991326,77.396371,The complainant's black motorcycle parked at Nagar area was found missing on returning office hours.
148,100010094202400002,202400002,2024-07-07,426,94,1,2,2,206,3,1,2024-07-03 18:38:00,2024-07-03 23:38:00,2024-07-06 09:38:00,12.968976,77.579167,Chain-snatching at North area during day-time absence; three youths on a auto-rickshaw fled with power tools.
149,100010072202300001,202300001,2023-02-05,320,72,1,2,1,104,2,1,2023-02-03 20:38:00,2023-02-04 02:38:00,2023-02-04 21:38:00,13.006514,77.623684,Verbal altercation at West area escalated; accused pushed and injured the complainant late night.
150,100010026202400001,202400001,2024-06-14,120,26,1,2,2,201,1,1,2024-06-12 00:32:00,2024-06-12 03:32:00,2024-06-13 03:32:00,12.905689,77.609274,Complainant reports two gold bangles stolen from a hostel room at New Town area in the small hours.
151,100300295202300001,202300001,2023-07-03,1330,295,1,1,2,204,4,30,2023-06-30 09:39:00,2023-06-30 11:39:00,2023-07-03 01:39:00,14.777959,74.468424,Offence of dacoity reported at South area during day-time absence; investigation taken up under law.
152,100020132202300001,202300001,2023-11-11,606,132,1,2,2,202,1,2,2023-11-08 02:51:00,2023-11-08 06:51:00,2023-11-10 10:51:00,13.099917,77.132844,Culprits entered a locked residence at City area by breaking the window latch and took silver articles from the a school compound.
153,100010072202300002,202300002,2023-05-31,323,72,1,2,8,801,1,1,2023-05-25 16:44:00,2023-05-25 17:44:00,2023-05-30 23:44:00,12.988328,77.591477,Offence of rash driving / accident reported at City area during evening; investigation taken up under law.
154,100060189202400001,202400001,2024-10-31,861,189,1,1,2,203,2,6,2024-10-28 11:16:00,2024-10-28 12:16:00,2024-10-31 02:16:00,17.099517,77.287004,Accused waylaid the complainant near Nagar area in the late night and robbed a laptop at an iron rod-point.
155,800050169202500001,202500001,2025-12-03,774,169,8,2,1,103,2,5,2025-11-30 21:52:00,2025-11-30 21:52:00,2025-12-02 23:52:00,16.48853,74.993249,A quarrel over a customs clearance at Layout area led the accused to assault the complainant day-time absence.
156,400070193202600001,202600001,2026-03-12,880,193,4,2,8,802,2,7,2026-03-08 06:51:00,2026-03-08 12:51:00,2026-03-12 15:51:00,15.371758,75.196152,Offence of drunk driving reported at Peth area during afternoon; investigation taken up under law.
157,100260282202600001,202600001,2026-03-24,1266,282,1,2,1,104,2,26,2026-03-23 05:28:00,2026-03-23 06:28:00,2026-03-24 02:28:00,16.682943,75.27208,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant late night.
158,100150246202500001,202500001,2025-10-04,1116,246,1,2,5,503,4,15,2025-10-03 22:21:00,2025-10-04 01:21:00,2025-10-03 22:21:00,12.505279,77.06099,Offence of criminal breach of trust reported at Gate area during day-time absence; investigation taken up under law.
159,100020127202400002,202400002,2024-12-23,581,127,1,2,2,201,2,2,2024-12-08 07:08:00,2024-12-08 07:08:00,2024-12-23 00:08:00,13.39142,77.571282,The complainant left cash and jewellery at a residential flat near Town area; on return during late night it was missing.
160,100040158202300001,202300001,2023-11-13,721,158,1,2,2,205,2,4,2023-10-24 04:34:00,2023-10-24 07:34:00,2023-11-12 21:34:00,12.622601,75.251558,auto-rickshaw parked outside a a hostel room at Rural area was stolen in the day-time absence.
161,300010007202500001,202500001,2025-09-29,32,7,3,2,7,703,3,1,2025-09-15 04:24:00,2025-09-15 05:24:00,2025-09-28 04:24:00,12.944076,77.592039,Offence of unnatural death (udr) reported at Halli area during day-time absence; investigation taken up under law.
162,100110227202600001,202600001,2026-04-11,1031,227,1,2,2,201,4,11,2026-04-09 07:47:00,2026-04-09 07:47:00,2026-04-10 18:47:00,13.431616,77.172276,Theft of a wristwatch and cash noticed at Extension area; suspect picking the lock while the a bus stand was unattended.
163,100010068202400001,202400001,2024-04-28,305,68,1,2,2,202,3,1,2024-04-17 19:05:00,2024-04-17 21:05:00,2024-04-28 00:05:00,13.04484,77.38407,"House-breaking at West area; shutter lock tampered, a laptop missing, occurred evening."
164,100010103202500001,202500001,2025-06-16,469,103,1,2,2,202,3,1,2025-04-24 23:09:00,2025-04-24 23:09:00,2025-06-15 16:09:00,13.025481,77.527327,Accused broke open the shutter lock of the house at Market area at afternoon and decamped with copper wire.
165,100260281202400001,202400001,2024-02-13,1261,281,1,2,5,502,1,26,2024-02-10 23:47:00,2024-02-10 23:47:00,2024-02-12 20:47:00,16.01786,76.088958,Offence of forgery reported at Cross area during small hours; investigation taken up under law.
166,100010116202600001,202600001,2026-01-18,531,116,1,2,8,802,1,1,2026-01-15 10:35:00,2026-01-15 12:35:00,2026-01-18 05:35:00,12.878074,77.543629,Offence of drunk driving reported at North area during small hours; investigation taken up under law.
167,100010052202400001,202400001,2024-11-10,237,52,1,2,2,205,4,1,2024-11-01 14:17:00,2024-11-01 17:17:00,2024-11-09 16:17:00,12.822572,77.696891,Motor-vehicle theft near Peth area: bike without number plate stolen during evening by posing as a delivery agent.
168,100050170202600001,202600001,2026-03-10,777,170,1,1,1,102,4,5,2026-03-09 17:56:00,2026-03-09 23:56:00,2026-03-10 02:56:00,16.365904,74.574632,Accused assaulted the complainant with an iron rod at Old Town area with intent to kill afternoon.
169,100010038202600001,202600001,2026-04-16,179,38,1,1,1,102,1,1,2026-04-13 16:28:00,2026-04-13 18:28:00,2026-04-15 13:28:00,13.052339,77.5501,Accused assaulted the complainant with an iron rod at City area with intent to kill late night.
170,100010051202400001,202400001,2024-02-09,231,51,1,2,3,301,4,1,2024-02-07 21:35:00,2024-02-07 21:35:00,2024-02-08 14:35:00,12.874132,77.601076,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
171,100080206202600001,202600001,2026-02-18,936,206,1,2,7,703,4,8,2026-02-15 14:39:00,2026-02-15 15:39:00,2026-02-17 12:39:00,14.902031,76.29258,Offence of unnatural death (udr) reported at City area during late night; investigation taken up under law.
172,100030136202600001,202600001,2026-06-13,620,136,1,1,2,203,4,3,2026-06-04 09:53:00,2026-06-04 15:53:00,2026-06-13 09:53:00,12.177031,76.247161,Highway robbery near Colony area: four men stopped the vehicle and took electronic items using a country pistol.
173,100310297202600001,202600001,2026-04-29,1340,297,1,2,2,205,2,31,2026-04-28 04:59:00,2026-04-28 07:59:00,2026-04-28 19:59:00,15.5761,75.083082,scooter parked outside a a residential flat at Rural area was stolen in the evening.
174,100210267202400001,202400001,2024-07-18,1205,267,1,1,3,303,4,21,2024-07-17 13:41:00,2024-07-17 14:41:00,2024-07-18 14:41:00,14.731549,75.671416,Offence of sexual harassment reported at Nagar area during evening; investigation taken up under law.
175,100180258202300001,202300001,2023-06-13,1166,258,1,2,1,103,1,18,2023-04-24 15:59:00,2023-04-24 18:59:00,2023-06-12 04:59:00,16.121381,76.67085,A quarrel over a work-from-home job at City area led the accused to assault the complainant small hours.
176,100030137202300001,202300001,2023-11-04,628,137,1,2,5,502,2,3,2023-10-29 21:14:00,2023-10-29 21:14:00,2023-11-03 08:14:00,12.509854,76.034209,Offence of forgery reported at New Town area during office hours; investigation taken up under law.
177,100010058202600001,202600001,2026-06-11,260,58,1,2,2,202,3,1,2026-06-10 23:23:00,2026-06-11 04:23:00,2026-06-11 02:23:00,12.747491,77.652118,"Burglary reported at Cross Road area: door lock damaged, a mangalsutra and valuables removed during afternoon."
178,100110225202400001,202400001,2024-09-17,1025,225,1,1,2,203,2,11,2024-09-09 10:36:00,2024-09-09 14:36:00,2024-09-16 21:36:00,13.703682,76.785037,Highway robbery near Town area: three men stopped the vehicle and took a handbag with valuables using a knife.
