VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
734,589,Sowmya A,70,2,0
735,590,Nandini Devaraj,61,2,0
736,591,Ayesha Biradar,58,2,0
737,592,Sowmya Iyer,60,2,0
738,593,David Bhat,55,1,0
739,594,Yogesh Desai,69,1,0
740,595,Shwetha Jadhav,54,2,0
741,596,Ashwini Rao G,29,2,0
742,597,Praveen D,63,1,0
743,598,Vijay Ballal,32,1,0
744,599,Geetha Kamath,40,2,0
745,600,Anitha Gowda,52,2,0
746,600,Rohit Kamath,71,1,0
747,601,Lokesh Bhat,78,1,0
748,602,Pooja Poojary,36,2,0
749,603,Shwetha Biradar,46,2,0
750,604,Bharathi Prasad,63,2,0
751,604,Rekha Rao,23,2,0
752,604,Bharathi Shetty H,79,2,0
753,605,Thomas Swamy,38,1,0
754,606,Rajesh Desai,25,1,0
755,607,Pooja Murthy,32,2,0
756,608,Raghavendra Kamath,80,3,0
757,609,Uma Bhat P,40,2,0
758,610,Shivakumar Nayak,32,1,0
759,611,Pooja Swamy,53,2,0
760,612,Manjunath Shetty,47,1,0
761,613,Sujatha Acharya,70,2,0
762,613,Pooja L,23,2,0
763,614,Ramesh Hanumanthappa,29,1,0
764,615,Gopal Desai,37,1,0
765,616,Gopal Swamy,38,1,0
766,617,Shankar Kori,70,1,0
767,618,Padma Desai,27,2,0
768,619,Yamuna Bhat,75,2,0
769,620,Ashwini Murthy,27,2,0
770,621,Shivakumar Prasad,73,1,0
771,622,Yamuna Banakar,25,2,0
772,623,Darshan Biradar,51,1,0
773,624,Meena K,80,2,0
774,625,Vidya Iyer,70,2,0
775,625,Ramya Prasad,50,2,0
776,626,Venkatesh P,55,1,0
777,627,Nagaraj N,34,1,0
778,628,Abdul Prasad,64,1,0
779,629,Rekha Banakar,56,2,0
780,630,Shwetha Prasad,42,2,0
781,631,Ashwini A,31,2,0
782,632,Ashwini Reddy,63,2,1
783,632,Umesh Swamy,26,1,0
784,632,Deepa B,54,2,0
785,633,Vinay Ballal,30,1,0
786,634,Rajesh Gowda,22,1,0
787,635,Gopal Patil M,64,1,0
788,636,Sunil Angadi,56,1,0
789,637,Vinay Devaraj,35,1,0
790,638,Divya Ballal,47,2,0
791,639,Rekha Swamy,53,2,0
792,640,Umesh Acharya,54,1,0
793,641,Prasad K,44,1,0
794,641,Bharathi Poojary,38,2,0
795,642,Vidya Hiremath,69,2,0
796,642,Arun Devaraj,37,1,0
797,643,Sushma Naik,38,2,0
798,644,Abdul Poojary,19,1,0
799,645,Grace Devaraj S,19,2,0
800,646,Mary N,34,2,0
801,646,Umesh Angadi,30,1,0
802,647,Sunil Bhat,28,1,0
803,648,Darshan Kori S,21,1,0
804,649,Sunil Nayak,40,1,0
805,650,Vidya Kori,30,2,0
806,651,Sahana Reddy D,79,2,0
807,652,Mahesh Pai,45,1,0
808,653,Santosh Rao,30,1,0
809,654,Ramya Hiremath,20,2,0
810,655,Nandini Hegde,52,2,0
811,656,Lakshmi Poojary,32,2,0
812,657,Anitha Bhat,73,2,0
813,658,Chaitra L,76,2,0
814,659,Imran Kulkarni,51,1,0
815,660,Shivakumar D,40,1,0
816,660,Vidya Jadhav,71,2,0
817,661,Netra Setty,51,2,0
818,662,Ayesha Ballal,53,2,0
819,663,Harish Kulkarni,48,1,0
820,664,Chandru Acharya,63,1,0
821,665,Yogesh Banakar,44,1,0
822,665,Madhu Ballal,49,1,0
823,665,Abdul Desai,57,1,0
824,666,Yogesh Shetty,40,1,0
825,667,Rajesh Kamath,28,1,0
826,668,Ramya Hegde,23,2,0
827,669,Gopal Iyer,19,1,0
828,670,David Nayak,22,1,0
829,671,Rajesh Kamath,21,1,0
830,672,Netra L,66,2,0
831,673,Nandini Ballal,37,2,0
832,674,Sunil Bhat,16,1,0
833,675,Manasa Murthy T,25,2,0
834,676,Roopa G,67,2,0
835,676,Basavaraj Nayak,45,1,0
836,677,Shankar Iyer,78,1,0
837,678,Roopa Angadi,17,2,0
838,678,Vidya Shetty,25,2,0
839,679,Ramesh Hegde,67,1,0
840,680,Sujatha Setty,37,2,0
841,681,Harish Gowda,57,1,0
842,681,Madhu Setty,53,1,0
843,682,Pooja Patil,53,2,0
844,683,Mary Bhat,53,2,0
845,684,Pooja Hegde,24,2,0
846,685,Vinay Hegde,75,1,0
847,686,Deepa Acharya,68,2,0
848,686,Sowmya Poojary,48,2,0
849,687,Praveen Kumar,61,3,0
850,687,Pooja Shetty,71,2,0
851,688,Nagaraj Iyer,23,1,0
852,689,Kavya Nayak,31,2,0
853,690,Ashwini Banakar G,72,2,0
854,691,Ravi Prasad,41,1,0
855,692,Netra Banakar,66,2,0
856,693,Rohit Murthy,63,1,0
857,694,Bharathi Shetty,22,2,0
858,695,Lokesh V,80,1,0
859,696,Bharathi Desai,38,2,0
860,697,Sujatha Kulkarni,16,2,0
861,698,Shwetha Biradar,25,2,0
862,698,Fathima Iyer,61,2,0
863,699,Sandeep Pai,62,1,0
864,700,Yogesh Hanumanthappa,70,1,0
865,701,Lokesh Poojary,68,1,0
866,702,Sahana Banakar,61,2,1
867,703,Sujatha Kumar,80,2,0
868,704,Madhu Nayak,50,1,0
869,705,Vidya Angadi,77,2,0
870,706,Santosh Hanumanthappa,38,1,0
871,707,Thomas Acharya,66,1,0
872,708,Divya Ballal,57,2,0
873,708,Girish D,35,1,0
874,709,Sujatha Prasad,21,2,0
875,710,Anil Angadi,49,1,0
876,711,Meena Gowda,75,2,0
877,712,Basavaraj Kamath,70,1,0
878,713,Sunitha Prasad,63,2,0
879,714,Padma Ballal,38,2,0
880,715,Lokesh Hanumanthappa,76,1,0
881,716,Manjunath Iyer,63,1,0
882,716,Ravi Hegde,30,1,0
883,717,Rohit Nayak,23,1,0
884,718,Rohit Hanumanthappa,23,1,0
885,719,Abdul Prasad,56,1,0
886,720,Praveen Acharya T,37,1,0
887,721,Ganesh Gowda,39,1,0
888,722,Prasad Jadhav,21,1,0
889,723,Darshan Iyer N,35,1,0
890,723,Srinivas Reddy,31,1,0
891,724,Santosh Acharya,35,1,0
892,725,Syed Angadi,50,1,0
893,726,Venkatesh Kori,23,1,0
894,727,Naveen Bhat D,72,1,0
895,728,Sunitha Kamath,58,2,0
896,729,Harish Murthy,19,1,0
897,729,Sowmya Banakar,41,2,0
898,729,Kiran Hanumanthappa,58,1,0
899,730,Kavya Ballal D,67,2,0
900,731,Yogesh Poojary,35,1,0
901,731,Chandru M,79,1,0
902,732,Nagaraj A,57,1,0
903,732,Harish Banakar A,36,1,0
904,733,Ashwini R,43,2,0
905,733,Sowmya Biradar,56,2,0
906,734,Thomas Biradar,75,1,0
907,735,Meena Patil,51,2,0
908,736,Ramya Pai,43,2,0
909,737,Darshan Biradar,22,1,0
910,738,Vidya Swamy,52,2,0
911,738,Padma T,71,2,0
912,739,Nandini Nayak,51,2,0
913,740,Lakshmi Kulkarni,63,2,0
914,741,Manjunath Ballal,61,1,0
915,742,Anitha Desai,18,2,0
916,743,Vijay Prasad,36,1,0
917,743,Lakshmi Patil,28,2,0
918,744,Vishnu Gowda,32,1,0
919,745,Imran D,57,1,0
920,746,Netra Reddy,43,2,0
921,747,Meena Ballal,31,2,0
922,747,Bharathi Poojary,46,2,0
923,748,Sushma Hiremath,56,2,0
924,748,Arun Ballal,38,1,0
925,749,Sujatha Hegde,65,2,0
926,750,Shivakumar Kamath,20,1,0
927,751,Roopa Banakar,39,2,0
928,752,Roopa Bhat,23,2,0
929,752,Sujatha Gowda,26,2,0
930,753,Girish Rao,58,1,0
931,754,Prakash Hanumanthappa,80,1,0
932,755,Mahesh Shetty,56,1,0
933,756,Gopal Pai,41,1,0
934,757,Sushma Acharya,80,2,0
935,758,Arun Banakar,24,1,0
936,759,Nagaraj Ballal,66,1,0
937,760,Pooja Swamy,19,2,0
938,761,Rekha Kori,59,2,0
939,762,Sahana Rao,48,2,0
940,763,Fathima Gowda,57,2,0
941,764,Sushma Banakar,24,2,0
942,765,Ashwini P,49,2,0
943,766,Pooja Kori,75,2,0
944,767,Harish Shetty B,40,1,0
945,768,Praveen Kulkarni,80,1,0
946,769,Roopa Banakar,32,2,0
947,770,Vijay Pai M,40,1,0
948,771,Imran Devaraj,65,1,0
949,772,Meena Devaraj,25,2,0
950,773,Mohan Kulkarni,29,1,0
951,774,Rajesh D,72,1,0
952,775,Uma Kori,44,2,0
953,776,Manjunath Kamath,27,1,0
954,776,Uma Kulkarni,72,2,0
955,776,Ramya P,17,2,0
956,777,Imran R,61,1,0
957,778,Manasa Kumar,65,2,0
958,779,Shwetha Swamy,41,2,0
959,779,Chaitra Hanumanthappa,49,2,0
960,780,Lakshmi Murthy,66,2,0
961,781,Meena Hegde,33,2,0
962,782,Vijay Gowda,76,1,0
963,783,Roopa Kori,24,2,0
964,784,Vijay Angadi,55,1,0
965,785,Meena Hiremath,72,2,0
966,786,Ramesh Kulkarni,16,1,0
967,787,Geetha Hiremath,36,2,0
968,788,Pooja D,27,2,0
969,789,Raghavendra D,31,1,0
970,790,Shwetha Swamy,39,2,0
971,791,Deepa Bhat,32,2,0
972,792,Divya M,67,2,0
973,793,Sahana Iyer,26,2,0
974,794,Prasad Hiremath,34,1,0
975,795,Kiran Acharya,40,1,0
976,796,Shwetha N,65,2,0
977,797,Uma Banakar,65,2,0
978,797,Srinivas Patil B,33,1,0
979,798,Sujatha Devaraj,30,2,0
980,799,Naveen L,42,1,0
981,800,Sushma Kori,79,2,0
982,801,Rekha Acharya,34,2,0
983,802,Shwetha Iyer,58,2,0
984,802,Mohan Naik,44,1,0
985,803,Vijay Angadi,45,1,0
986,804,Prakash Murthy,32,1,0
987,805,Pooja Setty,49,2,0
988,806,Sunitha Ballal,19,2,0
989,806,Girish Iyer,79,1,0
990,806,Deepa L,19,2,0
991,807,Nandini Rao,66,2,0
992,808,Roopa Rao,73,2,0
993,809,Ravi Hegde,18,1,0
994,809,Sunitha Poojary,65,2,0
995,810,Girish Hiremath,36,1,0
996,811,Chaitra Banakar,60,2,0
997,812,Raghavendra Prasad,49,1,0
998,813,Sunitha Bhat,29,2,0
999,814,Sujatha Bhat,78,2,0
1000,815,Prakash Gowda,53,1,0
1001,816,Anitha Jadhav,58,2,0
1002,816,Sunitha Nayak,60,2,0
1003,817,Santosh Bhat,51,1,0
1004,818,Bharathi Poojary,51,2,0
1005,819,Sushma Hegde,36,2,0
1006,820,Padma Angadi,36,2,0
1007,821,Manasa K,75,2,0
1008,822,Sunitha Biradar,23,2,0
1009,823,Anitha Pai,73,2,0
1010,824,David Poojary,54,1,0
1011,825,Yogesh Jadhav,62,1,0
1012,826,Yamuna D,72,2,0
1013,827,Vijay Hiremath,31,1,0
1014,828,Ashok S,67,1,0
1015,828,Sowmya Kamath,47,2,0
1016,829,Prakash Pai,24,1,0
1017,830,Sushma Hiremath,67,2,0
1018,831,Rohit Ballal,30,1,0
1019,832,Manasa Kumar,39,2,0
1020,833,Karthik Rao,58,1,0
1021,834,Divya Patil P,54,2,0
1022,835,Sowmya L,53,2,0
1023,836,Thomas Pai,56,1,0
1024,837,Kiran Biradar,70,1,0
1025,838,Shwetha Jadhav,41,2,0
1026,839,Manjunath Gowda,42,1,0
1027,840,David Bhat,24,1,0
1028,841,Suresh Devaraj,53,1,0
1029,842,Imran Murthy,40,1,0
1030,843,Deepa Shetty,75,2,0
1031,844,Kiran Pai,64,1,0
1032,845,Umesh Nayak H,19,1,0
1033,845,Chandru Murthy,63,1,0
1034,846,Chaitra L,69,2,0
1035,846,Anil Kumar,80,1,0
1036,847,Yamuna Kori,29,2,0
1037,848,Syed Iyer,69,1,0
1038,849,Vidya Hiremath,29,2,0
1039,850,Chaitra Ballal,28,2,0
1040,851,Kavya Ballal,21,2,0
1041,852,Roopa Swamy N,47,2,0
1042,853,Mary Hegde,63,2,0
1043,853,Vidya Hiremath,43,2,0
1044,854,Uma Kulkarni,78,2,0
1045,855,Madhu Desai,31,1,0
1046,855,Bhavya Hiremath K,36,2,0
1047,856,Vishnu Patil,50,1,0
1048,856,Rekha N,65,2,0
1049,857,Santosh Banakar D,73,1,0
1050,858,Anil Acharya,19,3,0
1051,859,Shankar Rao,76,1,0
1052,860,Ravi Bhat,27,1,0
1053,860,Deepa Biradar,61,2,0
1054,861,Sandeep Biradar,57,1,0
1055,862,Manasa B,18,2,0
1056,863,Sowmya Shetty,27,2,0
1057,864,Syed Hanumanthappa,61,1,0
1058,865,Santosh Desai,50,1,0
1059,866,Kiran Rao M,41,1,0
1060,867,Abdul Kori V,30,1,0
1061,868,Sandeep Kumar,79,1,0
1062,869,Fathima Kulkarni,48,2,0
1063,870,Deepak Swamy M,19,1,0
1064,871,Srinivas Rao D,72,1,0
1065,871,Geetha Kori,63,2,0
1066,872,Thomas Hanumanthappa,22,1,0
1067,872,Padma Reddy,55,2,0
1068,872,Grace Jadhav S,70,2,0
1069,873,Mary Nayak,36,2,0
1070,874,Anil B,62,1,0
1071,875,Darshan V,53,1,0
1072,876,Bhavya Hanumanthappa,61,2,0
1073,877,Mahesh Biradar,28,1,0
1074,878,Chaitra Hanumanthappa,68,2,0
1075,879,Girish Banakar,68,1,0
1076,880,Ramya Naik,27,2,0
1077,881,Rekha M,73,2,0
1078,881,Sahana Kori,48,2,0
1079,882,Anitha Angadi,72,2,1
1080,883,Kiran Banakar,65,1,0
1081,884,Rekha Kori,36,2,0
1082,884,Yamuna Hiremath,17,2,0
1083,884,Vijay Swamy,72,1,0
1084,885,Mary S,31,2,0
1085,886,Venkatesh Iyer,40,1,0
1086,887,Divya Acharya,57,2,0
1087,888,Rajesh Pai,74,1,1
1088,889,Shivakumar Rao A,60,1,0
1089,890,Uma Banakar,57,2,0
1090,891,Anil Naik,67,1,0
1091,892,Raghavendra Prasad,50,1,0
1092,893,Suresh Poojary S,53,1,0
1093,893,Mahesh Setty,33,1,0
1094,894,Rohit Poojary,55,1,0
1095,894,Lokesh S,75,1,0
1096,894,Kiran Hiremath S,53,1,0
1097,895,Fathima Bhat N,39,2,0
1098,896,Vishnu H,36,1,0
1099,897,Ramesh Kamath,30,1,0
1100,898,Sushma Murthy,31,2,0
1101,899,Ashok Reddy V,27,1,0
1102,900,Vishnu Iyer,67,1,0
1103,901,Shwetha Swamy T,53,2,0
1104,902,Lakshmi Kori T,31,2,1
1105,903,Ganesh Hanumanthappa,66,1,0
1106,903,Kiran Banakar,66,1,0
1107,904,Kiran Nayak,63,1,0
1108,904,Manasa Kulkarni,73,2,0
1109,904,Nandini Biradar P,65,2,0
1110,905,Mary Desai,25,2,0
1111,906,Vidya Shetty,23,2,0
1112,907,Ashwini Hegde,54,2,0
1113,908,Grace Rao S,54,2,0
1114,909,Chandru V,72,1,0
1115,910,Manjunath Banakar,75,1,0
1116,911,Vidya Acharya,48,2,0
1117,912,Divya L,47,2,0
1118,913,Syed Kumar,37,1,0
1119,914,Shwetha Reddy,59,2,0
1120,915,Mary Swamy,19,2,0
1121,915,Karthik Hegde,32,1,0
1122,916,Girish Rao,18,1,0
1123,917,Praveen Bhat,49,1,0
1124,918,Prasad Nayak,71,1,0
1125,918,Venkatesh Hiremath,32,1,0
1126,919,Gopal Murthy,72,1,0
1127,920,Padma T,56,2,0
1128,921,Sandeep Nayak,37,1,1
1129,921,Chandru Nayak,23,1,0
1130,922,Uma Devaraj,77,2,0
1131,923,Ramesh Kamath H,37,1,0
1132,924,Manjunath Hegde,59,1,0
1133,925,Chaitra Nayak,49,2,0
1134,926,Prasad Prasad,33,1,0
1135,927,Manasa Pai,40,2,0
1136,928,Syed N,80,1,0
1137,928,Ganesh Desai,40,1,0
1138,929,Kavya Kumar,60,2,0
1139,930,Shankar Kamath,54,1,0
1140,931,Sunitha Setty,16,2,0
1141,932,Yamuna Kumar,74,2,0
1142,932,Sahana Desai S,26,2,0
1143,932,Grace Kori,65,2,0
1144,933,Geetha Prasad,74,2,0
1145,934,Ashok Acharya,24,1,0
1146,934,Madhu Angadi A,49,1,0
1147,935,Basavaraj Poojary,70,1,0
1148,936,Ramya Hiremath M,24,2,0
1149,937,Syed Swamy,27,1,0
1150,938,Mohan Swamy,52,1,0
1151,939,Vidya S,75,2,0
1152,939,Raghavendra Swamy,44,1,0
1153,940,Basavaraj Murthy,16,1,0
1154,940,Pooja Pai,68,2,0
1155,941,Rajesh Naik,56,1,0
1156,942,Bharathi Patil,19,2,0
1157,943,Rajesh L,23,1,0
1158,944,Yamuna Poojary,75,2,0
1159,944,Chaitra Hegde V,45,2,0
1160,945,Kiran L,66,1,0
1161,946,Karthik Gowda,30,1,0
1162,947,Roopa Shetty,56,2,0
1163,948,Netra Hanumanthappa,19,2,0
1164,949,Ganesh Prasad,47,1,0
1165,950,Anil Acharya,33,1,0
1166,951,Nagaraj Hanumanthappa,60,1,0
1167,951,Basavaraj Kori,34,1,0
1168,952,Pooja Shetty P,21,2,0
1169,953,Venkatesh Reddy,20,1,0
1170,953,Vidya Biradar,56,2,0
1171,954,Abdul Naik,72,1,0
1172,955,Suresh Iyer,29,1,0
1173,956,Praveen Kamath,70,1,0
1174,957,Sushma Nayak,21,2,0
1175,958,Deepa Patil,64,2,0
1176,959,Divya Prasad,71,2,0
1177,959,Geetha Naik,62,2,0
1178,960,Padma Desai,26,2,0
1179,961,Rekha K,77,2,0
1180,961,Sahana M,76,2,0
1181,962,Shankar Shetty,29,1,0
1182,963,Sushma Kamath,56,2,0
1183,964,David Hegde,45,1,0
1184,965,Ashok Shetty,65,1,0
1185,966,Umesh Rao,46,1,0
1186,967,Fathima Murthy,37,2,0
1187,968,Ramya Patil,66,2,0
1188,968,Geetha Shetty,22,2,0
1189,969,Ashok Jadhav,21,1,0
1190,970,Lakshmi Naik,19,2,0
1191,971,Mary Setty,23,2,1
1192,972,Naveen Desai,46,1,0
1193,972,Nandini Prasad R,62,2,0
1194,972,Abdul Rao,48,1,0
1195,973,Anitha Prasad,66,2,0
1196,974,Ayesha Gowda,65,2,0
1197,975,Yamuna Iyer,16,2,0
1198,976,Yogesh Pai,37,1,0
1199,977,Vidya Kori,38,2,0
1200,978,Manasa Banakar,47,2,0
1201,979,Bhavya Kumar,32,2,0
1202,980,Lokesh Acharya,22,1,0
1203,981,Yogesh Pai L,26,1,0
1204,982,Karthik Hegde,17,1,0
1205,982,Pooja Naik,38,2,0
1206,983,Sahana Desai,22,2,0
1207,984,Mahesh Kulkarni,79,1,0
1208,985,Bhavya Prasad,40,2,0
1209,986,Mary L,30,2,0
1210,987,Vishnu Rao S,39,1,0
1211,988,Ganesh Kamath,80,1,0
1212,989,Yamuna Iyer K,69,2,0
1213,990,Vidya R,16,2,0
1214,991,Vishnu Pai L,55,1,0
1215,992,Nagaraj Kamath,25,1,0
1216,993,Nandini Naik,65,2,0
1217,994,Mahesh Iyer,78,1,0
1218,995,Santosh Nayak,47,1,0
1219,995,Ravi Prasad,69,1,0
1220,996,Vishnu Reddy,58,1,0
1221,997,Chaitra Murthy,75,2,0
1222,998,Srinivas Hanumanthappa,53,1,0
1223,999,Umesh Shetty,50,1,0
1224,1000,Lakshmi Murthy,61,2,0
1225,1000,Kavya Devaraj,35,2,0
1226,1001,Uma Kumar,21,2,0
1227,1002,Sahana Prasad,44,2,0
1228,1003,Shwetha Bhat,27,2,0
1229,1003,Girish T,64,1,1
1230,1004,Vijay Hegde L,41,1,0
1231,1004,Lokesh Devaraj,30,1,0
1232,1005,Harish Kamath,46,1,0
1233,1006,Syed Kori,69,1,0
1234,1007,Ashwini K,38,2,0
1235,1007,Rekha S,35,2,0
1236,1008,Mahesh H,61,1,0
1237,1009,David Poojary T,59,1,0
1238,1009,Rekha Hegde,40,2,0
1239,1010,Suresh Murthy,34,1,0
1240,1011,Kiran Reddy,25,1,0
1241,1012,Ashok Murthy,26,1,0
1242,1013,Abdul Acharya,34,1,0
1243,1014,Ashwini Poojary,49,2,0
1244,1015,Venkatesh N,80,1,0
1245,1016,Anitha Poojary,63,2,0
1246,1017,Sushma Hegde,73,2,0
1247,1018,Syed Kamath,59,1,0
1248,1018,Shivakumar Ballal,39,1,0
1249,1019,Yogesh Angadi,28,1,0
1250,1020,Yamuna Reddy,31,2,0
1251,1021,Lakshmi Gowda,77,2,0
1252,1022,Roopa Kamath,49,2,0
1253,1023,Sowmya B,75,2,0
1254,1024,Srinivas Setty,70,1,0
1255,1025,Yogesh Ballal,30,1,0
1256,1025,Chaitra Kamath,74,2,0
1257,1026,Abdul Iyer,66,1,0
1258,1027,Rekha Murthy,61,2,0
1259,1028,Sowmya Kulkarni,76,2,0
1260,1029,Nagaraj Kulkarni,37,1,0
1261,1030,Harish Biradar,72,1,0
1262,1031,Divya Kumar,37,2,0
1263,1032,Geetha Desai,53,2,0
1264,1033,Nandini Pai G,52,2,0
1265,1033,Sushma Biradar,42,2,0
1266,1034,Manjunath Desai R,26,1,0
1267,1035,Lokesh Pai B,65,1,0
1268,1036,Umesh Jadhav,59,1,0
1269,1036,Grace Hanumanthappa,22,2,0
1270,1037,Raghavendra Hanumanthappa,54,1,0
1271,1038,Deepa Hiremath,77,2,0
1272,1038,Netra Murthy,67,2,0
1273,1039,Uma Hegde,60,2,0
1274,1040,Divya Biradar,49,2,0
1275,1041,Divya Iyer,57,2,0
1276,1041,Imran Kulkarni,49,1,0
1277,1042,Bhavya Setty,60,2,0
1278,1043,Praveen Kamath,64,1,0
1279,1044,Srinivas Desai,30,1,0
1280,1044,Ganesh Kori,39,1,0
1281,1045,Sujatha Shetty,58,2,0
1282,1045,Deepa N,28,2,0
1283,1046,Sunitha P,24,2,0
1284,1047,Manjunath Setty K,71,1,0
1285,1048,Sunitha Acharya,27,2,0
1286,1049,Bharathi Hiremath,25,2,0
1287,1050,Deepa Iyer,39,2,0
1288,1051,Shankar Nayak,46,1,0
1289,1051,Sahana Ballal,25,2,0
1290,1052,Ashok Prasad B,44,1,0
1291,1053,Sushma Acharya,42,2,0
1292,1054,Fathima Pai,24,2,0
1293,1055,Sushma Angadi,37,2,0
1294,1056,Netra Poojary,74,2,0
1295,1057,Ashwini R,66,2,0
1296,1058,Sahana Reddy,65,2,0
1297,1059,Arun Bhat N,34,1,0
1298,1059,Gopal Setty,27,1,1
1299,1060,Vijay Kulkarni,32,1,0
1300,1061,Ganesh G,24,1,0
1301,1062,Praveen Acharya,52,1,0
1302,1062,Grace Shetty,72,2,0
1303,1063,Netra Acharya H,24,2,0
1304,1064,Roopa Shetty,25,2,0
1305,1065,Shankar R,30,1,0
1306,1066,Geetha Desai,47,2,0
1307,1067,Vidya Desai,17,2,0
1308,1068,Basavaraj Hiremath,55,1,0
1309,1069,Kavya Naik L,28,2,0
1310,1070,Grace Banakar,47,2,0
1311,1070,Umesh Rao,57,1,0
1312,1071,Ashwini Swamy,51,2,0
1313,1072,Suresh K,71,1,0
1314,1073,Abdul Jadhav K,29,1,0
1315,1073,Bharathi Poojary,66,2,0
1316,1074,Deepak Devaraj K,56,1,0
1317,1075,Divya Ballal,42,2,0
1318,1076,Sunitha Kulkarni,39,2,0
1319,1077,Ramya H,27,2,0
1320,1078,Ayesha Swamy,55,2,0
1321,1079,Syed Hegde,21,1,0
1322,1080,Vidya Pai,79,2,0
1323,1081,Suresh Reddy,20,1,0
1324,1082,Sowmya Nayak,68,2,1
1325,1083,Uma R,64,2,0
1326,1084,Nandini Poojary,25,2,0
1327,1085,Sujatha Iyer,67,2,0
1328,1085,Divya Rao,53,2,0
1329,1086,Netra Shetty,35,2,0
1330,1087,Venkatesh Hegde,35,1,0
1331,1088,Raghavendra Kumar,63,1,0
1332,1089,Sujatha Nayak,29,2,0
1333,1090,Kiran Kulkarni,29,1,0
1334,1091,Vidya Ballal,58,2,0
1335,1092,Ashwini G,40,2,0
1336,1093,Ashok Angadi,16,1,0
1337,1094,Bhavya T,40,2,0
1338,1094,Rekha Shetty,26,2,0
1339,1095,Ashwini Swamy G,54,2,0
1340,1096,Kavya Hiremath,23,2,0
1341,1096,Lakshmi Prasad,23,2,0
1342,1097,Mary Jadhav,59,2,0
1343,1098,Srinivas Poojary,53,1,0
1344,1099,Sahana Pai,75,2,0
1345,1100,Pooja Angadi,70,2,0
1346,1100,Karthik B,42,1,0
1347,1101,Santosh Kulkarni,69,1,1
1348,1102,Raghavendra L,44,1,0
1349,1103,Yogesh Shetty,49,1,0
1350,1104,Lakshmi Naik,52,2,0
1351,1105,Manjunath B,23,1,0
1352,1106,Ashwini Bhat,54,2,0
1353,1107,Ganesh Kamath,54,1,0
1354,1108,Sowmya Reddy,79,2,0
1355,1109,Rekha Jadhav,54,2,0
1356,1109,Sowmya Patil,17,2,0
1357,1110,Yamuna Kamath,37,2,0
1358,1111,Sunitha Prasad,20,2,1
1359,1112,Chaitra Banakar,48,2,0
1360,1113,Ashwini Kamath,44,2,0
1361,1114,Praveen Reddy,62,1,0
1362,1115,Naveen Devaraj,65,1,0
1363,1116,Bharathi R,34,2,0
1364,1117,Padma S,71,2,0
1365,1118,Santosh Hanumanthappa,76,1,0
1366,1119,Vijay Jadhav,52,1,0
1367,1120,Ramya H,35,2,0
1368,1120,Mary Kori,74,2,0
1369,1121,Yogesh P,80,1,0
1370,1122,Mohan Jadhav,55,1,0
1371,1123,Kavya Patil,73,2,0
1372,1124,Deepak Patil,61,1,0
1373,1125,Fathima Acharya,62,2,0
1374,1125,Syed Pai,53,1,0
1375,1126,Bharathi Murthy,65,2,0
1376,1127,Raghavendra Shetty,49,1,0
1377,1128,David Poojary,60,1,0
1378,1129,Madhu Nayak A,55,1,0
1379,1130,Padma Gowda,60,2,0
1380,1131,Chaitra Shetty,20,2,0
1381,1132,Vidya Devaraj L,79,2,0
1382,1133,Mary Poojary,26,2,0
1383,1134,Lakshmi V,31,2,0
1384,1135,Yamuna Gowda,31,2,0
1385,1136,Deepa Hegde,51,2,0
1386,1137,Vidya Rao,39,2,0
1387,1138,Prasad Desai,68,1,0
1388,1139,Lakshmi Murthy,75,2,0
1389,1139,Manasa G,60,2,0
1390,1140,Mahesh A,59,1,1
1391,1141,Ashok Banakar,36,1,0
1392,1142,Imran Jadhav,51,1,0
1393,1143,Girish Nayak,20,1,0
1394,1143,David Devaraj,68,1,0
1395,1144,Sowmya Bhat K,24,2,0
1396,1145,Gopal H,29,1,0
1397,1146,Deepa Naik,20,2,0
1398,1147,Ramya Naik,44,2,0
1399,1148,Yamuna T,21,2,0
1400,1149,Grace Swamy R,70,2,0
1401,1149,Sowmya Acharya,66,2,0
1402,1150,Sowmya Kulkarni,24,2,0
1403,1151,Girish Swamy,37,1,0
1404,1152,Rohit Poojary,63,1,0
1405,1153,Sowmya Acharya,58,2,0
1406,1154,Prakash Kamath D,51,1,0
1407,1154,Suresh Hiremath,29,1,0
1408,1155,Shankar Patil R,30,1,0
1409,1156,Ganesh Kamath,31,1,0
1410,1157,Anil Reddy M,77,1,0
1411,1158,Srinivas Pai,66,1,0
1412,1159,Sahana Swamy,35,2,0
1413,1160,Vidya Bhat,36,2,0
1414,1161,Ganesh Gowda,35,1,0
1415,1162,Manjunath Banakar S,61,1,0
1416,1163,Venkatesh Devaraj,70,1,0
1417,1163,Bharathi T,54,2,0
1418,1163,Mohan Acharya,21,1,0
1419,1164,Shivakumar Patil,77,1,0
1420,1164,Vishnu Kumar,58,1,0
1421,1164,Vijay Murthy,21,3,0
1422,1165,Sowmya Angadi,48,2,0
1423,1166,Sujatha Devaraj,66,2,0
1424,1166,Shankar Hanumanthappa,70,1,0
1425,1167,Sandeep Shetty,20,1,0
1426,1168,Sunil Gowda,59,1,0
1427,1169,Yogesh N,71,1,0
1428,1170,Sunil Jadhav,46,1,0
1429,1171,Pooja Biradar,69,2,0
1430,1172,Pooja Acharya,20,2,0
1431,1173,Anil Shetty,53,1,0
1432,1174,Syed Poojary,40,1,0
